date,open,high,low,close,vol,amount
2022-02-10,50.7013425706786,50.83056499849391,47.90460002581867,48.16304488144929,72251.28,382442.768
2022-02-11,48.08920349412625,50.01830973794053,47.99690175997246,49.196824303971766,65136.12,348711.922
2022-02-14,49.0491415293257,50.75672361117088,48.144584534618524,50.350595980894184,61533.87,333035.456
2022-02-15,50.56288996944791,52.888893670123494,50.19368303283274,52.3996944791084,69426.38,392971.579
2022-02-16,52.418154825939155,52.704290201815915,51.70743147295495,52.51968673350832,27388.33,155204.936
2022-02-17,52.870433323292744,54.273419682430394,52.252011704462326,53.571926502861565,67156.53,390599.189
2022-02-18,53.84883170532295,53.84883170532295,52.418154825939155,53.267330780154055,25070.14,144369.279
2022-02-21,53.71960927750764,53.71960927750764,52.528916906923705,53.091957485261844,23412.28,134321.411
2022-02-22,53.02734627135419,53.07349713843109,51.22746245535522,52.10432892981626,25957.07,146320.216
2022-02-23,52.19663066397005,52.54737725375446,51.65205043246267,51.79050303369336,18384.93,103495.833
2022-02-24,51.64282025904729,51.64282025904729,49.75063470889453,50.57212014286329,26881.81,147045.424
2022-02-25,50.59058048969405,51.55974869830887,50.59058048969405,50.75672361117088,19784.21,109382.496
2022-02-28,50.895176212401566,51.22746245535522,49.538340720340805,50.11061147209432,23339.73,126387.631
2022-03-01,50.33213563406343,51.033628813632255,49.65833297474074,49.935238177202116,15601.0,84895.409
2022-03-02,49.8521666164637,49.8521666164637,48.59686303197211,49.3168165583717,23338.12,123872.295
2022-03-03,49.37219759886398,49.37219759886398,48.11689401437239,48.319957829510734,24571.45,128925.69
2022-03-04,47.99690175997246,48.578402685141356,47.31386892723439,48.264576789018456,26352.44,136854.552
2022-03-07,47.99690175997246,48.006131933387834,45.384762683420114,45.73550927320452,54080.88,271374.971
2022-03-08,45.69858857954301,46.55699470717328,44.31406256723611,45.218619561943285,43210.29,212500.106
2022-03-09,46.16009725031197,49.65833297474074,46.16009725031197,49.24297517104867,91017.26,476679.46
2022-03-10,49.252205344464045,50.636731356770945,47.90460002581867,48.17227505486466,55962.9,296946.855
2022-03-11,47.32309910064977,47.867679332157145,46.040104995912046,47.535393089203495,49682.65,252015.103
2022-03-14,46.8154395628039,47.07388441843453,45.73550927320452,45.97549378200439,38368.86,192505.83
2022-03-15,45.51398511123543,45.70781875295839,43.56641852059039,43.658720254744175,44267.41,213814.504
2022-03-16,44.30483239382073,47.37848014114204,43.84332372305177,47.07388441843453,52268.1,258710.746
2022-03-17,47.99690175997246,48.015362106803224,46.61237574766556,46.70467748181935,29920.39,152943.378
2022-03-18,46.61237574766556,47.221567193080595,45.74473944661991,46.972352510865356,25006.61,126524.403
2022-03-21,47.083114591849906,47.31386892723439,45.8831920478506,46.3262403717888,20767.06,104236.507
2022-03-22,46.427772279357974,47.19387667283446,45.81858083394294,47.06465424501915,20218.3,102186.591
2022-03-23,47.25848788674212,48.08920349412625,46.47392314643487,47.60000430311115,28807.91,148309.322
2022-03-24,47.609234476526524,47.609234476526524,46.61237574766556,47.46155170188046,16190.69,82932.702
2022-03-25,47.07388441843453,48.7353156332028,46.87082060329618,47.07388441843453,25645.42,132834.732
2022-03-28,46.289319678127285,46.575455054004046,45.190929041697146,45.97549378200439,30683.32,151788.519
2022-03-29,46.34470071861956,47.812298291664874,44.02792719135935,44.369443607728385,44857.39,220171.198
2022-03-30,44.77557123800508,45.47706441757391,44.120228925513146,45.01555574680494,49332.29,239390.374
2022-03-31,45.0340160936357,45.22784973535866,44.44328499505142,45.11708765437412,28892.83,140397.578
2022-04-01,44.766341064589696,45.96626360858901,44.12945909892853,45.29246094926632,28854.3,141055.167
2022-04-06,44.932484186066525,44.9417143594819,43.686410774990314,43.84332372305177,40795.98,194800.283
2022-04-07,43.84332372305177,44.47097551529756,43.104909849821425,43.123370196652175,24446.84,115431.598
2022-04-08,43.012608115667625,43.6494900813288,42.17266233486811,42.51417875123715,40719.42,187988.6
2022-04-11,42.329575282929554,42.329575282929554,41.148113085761004,41.45270880846852,26776.72,120636.429
2022-04-12,41.461938981883904,43.067989156159896,40.94504927062266,43.012608115667625,31364.33,142365.719
2022-04-13,42.59725031197556,43.70487112182108,42.15420198803735,43.012608115667625,29073.48,135920.333
2022-04-14,43.151060716898314,45.357072163173974,43.151060716898314,45.22784973535866,31100.76,150388.989
2022-04-15,45.22784973535866,45.22784973535866,44.07407805843625,44.66480915702053,23146.19,111852.37
2022-04-18,44.31406256723611,45.070936787297214,43.99100649769783,44.91402383923576,11851.7,57405.697
2022-04-19,44.646348810189764,45.37553251000473,44.30483239382073,44.52635655578984,17992.11,87323.886
2022-04-20,44.535586729205214,46.150867076896596,44.037157364774735,45.190929041697146,33701.87,165699.267
2022-04-21,44.84018245191273,45.82781100735832,43.9633159774517,44.24022117991308,20679.74,99893.566
2022-04-22,44.1386892723439,44.37867378114377,43.104909849821425,43.70487112182108,18939.67,89660.758
2022-04-25,43.40027539911356,43.84332372305177,42.652631352467836,42.73570291320625,33556.21,157487.883
2022-04-26,42.52340892465252,45.11708765437412,42.09882094754507,43.73256164206722,48698.24,232308.882
2022-04-27,43.88947459012866,45.43091355049701,43.63102973449804,45.01555574680494,37165.51,181138.085
2022-04-28,45.043246267051074,45.59705667197384,44.000236671113214,44.30483239382073,33866.13,163934.432
2022-04-29,42.366495976591075,44.120228925513146,40.612763027669004,44.120228925513146,69501.56,320827.726
2022-05-05,43.93562545720556,44.96940487972804,43.00337794225225,44.1386892723439,40095.1,192083.016
2022-05-06,43.575648694005764,43.84332372305177,42.92030638151383,43.3818150522828,12984.91,61130.056
2022-05-09,43.82984465768751,43.82984465768751,41.56729721588708,42.53963165368561,20211.18,91661.588
2022-05-10,41.69818839020612,42.56767976246826,41.296165497654805,42.21240371788803,30449.06,136565.545
2022-05-11,42.165656869916944,45.241599466414215,41.791682086148285,44.42820431171737,41327.81,195226.03
2022-05-12,44.42820431171737,46.372873187314426,43.83919402728172,45.85865785963251,42617.09,207872.618
2022-05-13,45.905404707603594,46.30742760015491,45.48468307586384,46.073693360299494,18763.92,92241.208
2022-05-16,46.073693360299494,46.43831877447394,45.045262704935666,45.29769568397951,14924.7,72484.608
2022-05-17,45.81191101166143,46.27003012177804,45.288346314385294,45.86800722922673,12263.93,60034.987
2022-05-18,45.86800722922673,46.15783768664744,44.97046774818193,45.409888119110114,13649.73,66420.189
2022-05-19,45.15745514006626,45.81191101166143,44.77413098670338,45.77451353328456,17066.21,82984.354
2022-05-20,46.223283273806956,47.214316450793916,45.65297172855974,46.60660742716984,25067.24,124876.019
2022-05-23,46.59725805757562,46.59725805757562,44.70868539954387,45.15745514006626,41221.07,199474.802
2022-05-24,45.063961444124104,45.615574250182874,44.69933602994965,45.0078652265588,19539.12,94543.838
2022-05-25,44.68998666035543,47.008630319721156,44.409505572528936,46.74684797108309,29425.93,145941.822
2022-05-26,47.23301518998235,48.13990404062137,46.419620035285504,47.57894186496837,22172.79,112305.507
2022-05-27,47.58829123456258,48.523228193984245,47.083425276474884,47.41065321227247,21381.36,109245.814
2022-05-30,47.435900856319115,48.13720039588622,47.033822453633974,47.66031670898059,29150.04,148680.923
2022-05-31,47.40784887473644,49.090967769697485,47.2208356641852,48.41772021171307,31143.5,160487.651
2022-06-01,48.24940832221696,48.436421532768186,46.47278282198029,46.87486122466543,32723.66,165125.688
2022-06-02,46.75330263780713,46.98706915099617,45.724729979775375,46.6878480141142,34025.07,168930.456
2022-06-06,46.65979603253152,47.015121132578855,45.780833942940745,46.837458582555186,33417.93,166215.369
2022-06-07,46.75330263780713,48.3616162485477,46.388626877232234,47.71642067214596,34744.09,177109.886
2022-06-08,47.78187529583889,48.614084082791855,47.12732905890959,47.85668058005938,25590.57,130462.383
2022-06-09,47.86603124058694,47.86603124058694,46.547588106200784,46.75330263780713,23757.61,119077.571
2022-06-10,46.556938766728344,46.88421188519299,45.82758724557855,46.22031498773613,28347.27,140369.709
2022-06-13,45.75278196135806,46.1548603640432,45.098235724428754,45.59382073238951,31446.39,153075.987
2022-06-14,45.58447007186195,46.11745772193296,45.079534403373636,46.08940574035027,25893.47,126509.627
2022-06-15,46.12680838246052,47.314342269460816,45.81823658505099,46.444730840397604,44826.32,223470.048
2022-06-16,46.35122423512199,47.86603124058694,46.35122423512199,46.856159903610305,35681.82,179559.385
2022-06-17,46.81875726150006,47.85668058005938,46.52888678514566,47.65096604845303,24478.86,124017.571
2022-06-20,47.92213520375231,50.203696372477296,47.92213520375231,49.45564353027238,91135.87,481816.458
2022-06-21,49.10966909075261,49.558500796075556,48.155901716941344,48.782395972287965,31017.39,161941.468
2022-06-22,48.782395972287965,48.97875984336675,46.75330263780713,46.94031584835836,36315.0,184088.814
2022-06-23,46.76265329833469,47.47330349842937,46.22966564826369,46.71589999569689,42453.33,211449.373
2022-06-24,46.65044537200396,47.679018030035714,46.39797753775979,47.47330349842937,49655.64,249800.439
2022-06-27,47.501355480012045,48.557980119626485,47.36109557209862,47.87538190111451,46759.66,239291.653
2022-06-28,47.81927793794913,49.090967769697485,47.426550195791556,48.97875984336675,34151.11,176507.0
2022-06-29,49.203175696028225,51.36317827789492,48.716941348595036,50.12889108825681,80858.35,436265.948
2022-06-30,50.11954042772925,52.64421877017083,49.8390206119024,52.43850423856448,78070.06,434998.341
2022-07-01,52.49460820172985,52.63486810964327,50.502917509359264,51.10135978312319,55705.3,304483.772
2022-07-04,50.88629459098928,51.69980205688712,50.03538448298119,50.75538534360342,48300.4,262520.284
2022-07-05,51.035905159430264,51.98032187271397,49.726812685571666,50.13824174878437,45740.13,247303.815
2022-07-06,49.857721932957524,50.58707345410732,49.10966909075261,49.45564353027238,29672.39,157677.04
2022-07-07,49.59590343818581,50.41876156461121,48.5299281380438,48.93200654072894,34832.19,182364.136
2022-07-08,48.99746116442187,49.22187701708335,47.959537845862556,48.015641809027926,41031.72,211753.952
2022-07-11,47.59486208528766,47.735121993201076,46.18291234562589,46.75330263780713,44349.18,221601.532
2022-07-12,46.75330263780713,47.501355480012045,46.080055079822706,46.18291234562589,28853.3,143507.822
2022-07-13,45.86498988768879,46.47278282198029,45.621872713972195,45.836937906106115,36443.59,178712.329
2022-07-14,45.93979517190929,46.75330263780713,45.098235724428754,45.36005421920048,34361.35,167907.388
2022-07-15,45.12628770601144,45.603171392917076,44.70550798227118,44.97667713757046,49067.83,236621.759
2022-07-18,44.99537845862558,46.12680838246052,44.845767890184604,45.434859503420974,37084.35,180561.263
2022-07-19,45.434859503420974,45.565768750806825,44.87381987176729,45.257196953397305,24405.41,117897.081
2022-07-20,45.16369034812168,45.97719781401953,45.04213176126339,45.81823658505099,29761.1,145376.243
2022-07-21,45.70602865872026,45.96784715349197,44.135117690089935,44.69615732174361,56546.88,270232.627
2022-07-22,44.546546753302636,45.33200223761779,44.013559103231636,44.39693618486165,30474.15,145377.309
2022-07-25,44.39693618486165,44.88317053229485,44.135117690089935,44.7242093033263,15815.7,75358.725
2022-07-26,44.64005335857825,45.34135289814536,44.3127802401136,44.612001376995565,25105.83,120200.845
2022-07-27,44.58394939541288,44.77096260596411,43.81719523215284,44.15381901114505,21621.98,102137.971
2022-07-28,44.200572313782864,44.22862429536554,43.2935582426094,43.555376737381124,29922.54,139787.924
2022-07-29,43.50862343474332,43.50862343474332,42.09667369508154,42.46134945565643,31786.75,145098.972
2022-08-01,42.377193510908384,42.82602521623133,41.64784198975859,41.75069925556177,38183.45,171247.3
2022-08-02,41.51693274237273,41.65719265028615,40.320048194844865,40.86238650544344,35303.0,154429.905
2022-08-03,40.69407461594733,41.53563406342786,40.44160678170317,41.10550367916003,22400.67,98610.317
2022-08-04,41.43277679762468,41.91901114505787,40.609918671199274,40.955893110719046,28496.58,125230.449
2022-08-05,41.04939971599466,42.377193510908384,41.04939971599466,42.28368690563277,37354.32,167155.988
2022-08-08,42.28368690563277,42.5922587030423,41.666543310813715,41.900309824002754,23934.62,107770.649
2022-08-09,41.70394595292396,41.769400576616896,40.86238650544344,41.05875037652222,26689.07,117509.44
2022-08-10,40.9184904686088,41.23641292654589,40.2639442316795,40.32939885537243,24683.67,106868.2
2022-08-11,40.34810017642755,41.554335384482975,40.23589225009682,41.52628340290029,41749.68,183409.369
2022-08-12,41.610439347648345,42.844726537286455,41.23641292654589,42.63901200568011,49105.57,221848.991
2022-08-15,42.63901200568011,43.17199965575111,41.64784198975859,41.64784198975859,40770.45,183460.492
2022-08-16,41.554335384482975,42.06862171349886,41.32991953182151,41.544984723955416,20786.86,92448.103
2022-08-17,41.544984723955416,41.56368604501054,40.75017857911269,41.37667283445931,22128.42,97373.56
2022-08-18,41.47017943973493,41.47017943973493,40.067580360600715,40.39485347906536,49774.12,214909.106
2022-08-19,40.5070614053961,41.04939971599466,40.34810017642755,40.90913980808124,30414.53,132648.093
2022-08-22,40.9184904686088,40.955893110719046,39.9740737553251,40.75017857911269,25616.97,110570.349
2022-08-23,40.488360084340975,40.488360084340975,38.80524118937992,39.10446232626189,76885.49,322479.956
2022-08-24,39.06705968415164,39.254072894702865,38.150694952450614,38.86134515254529,40656.25,168411.87
2022-08-25,38.80524118937992,38.964202418348464,38.05718834717501,38.898747794655534,41818.72,171875.442
2022-08-26,38.88004647360041,40.20784026851413,38.618227978828685,39.39433280261629,48379.14,205160.852
2022-08-29,39.319527518395795,40.94654245019149,39.01095572098627,40.76887990016782,66387.75,286086.507
2022-08-30,40.609918671199274,41.03069839493954,40.35745083695511,40.72212659753001,32350.27,140716.011
2022-08-31,40.6753732948922,41.49823142131761,40.10498300271096,41.49823142131761,46725.84,204289.475
2022-09-01,41.39537415551444,41.96576444769568,41.10550367916003,41.34862085287663,30739.0,136446.55
2022-09-02,41.488880760790046,41.488880760790046,40.479009423813416,41.142906321270274,30998.76,135464.293
2022-09-05,41.011997073884416,41.23641292654589,40.29199621326219,40.80628254227806,33926.95,147415.365
2022-09-06,40.84368518438831,41.03069839493954,39.9740737553251,40.51641206592366,24243.32,104798.669
2022-09-07,40.03017771849047,40.75017857911269,39.777709884246306,40.49771074486854,24905.68,107396.666
2022-09-08,40.75017857911269,40.93719178966393,40.20784026851413,40.28264555273462,22234.17,96359.227
2022-09-09,40.43225612117561,40.6753732948922,39.92732045268729,40.29199621326219,40907.87,176013.876
2022-09-13,40.479009423813416,42.2275829424674,40.20784026851413,41.53563406342786,45463.39,202202.333
2022-09-14,40.955893110719046,41.75069925556177,40.0956323421834,41.208360944963204,28318.83,124346.562
2022-09-15,41.25511424760101,42.54550540040449,41.21771160549076,42.20888162141228,54612.23,246317.853
2022-09-16,42.20888162141228,42.377193510908384,41.077451697577345,41.89095916347519,36369.73,162537.787
2022-09-19,41.38602349498687,42.7138172899006,41.04939971599466,42.53615473987693,39966.04,180694.415
2022-09-20,42.53615473987693,42.63901200568011,41.38602349498687,42.26498558457765,43039.82,193317.078
