date,open,high,low,close,vol,amount
2021-12-17,4.379246242268523,4.388623643215564,4.341736638480355,4.369868841321481,168653.04,78362.041
2021-12-20,4.313604435639229,4.360491440374439,4.313604435639229,4.351114039427396,209092.0,96672.845
2021-12-21,4.332359237533313,4.435510647950774,4.322981836586272,4.426133247003731,283063.15,132900.029
2021-12-22,4.435510647950774,4.47302025173894,4.41675584605669,4.454265449844857,253134.08,120092.059
2021-12-23,4.444888048897815,4.47302025173894,4.407378445109648,4.426133247003731,188784.74,89130.498
2021-12-24,4.426133247003731,4.47302025173894,4.369868841321481,4.454265449844857,273007.42,128876.602
2021-12-27,4.444888048897815,4.47302025173894,4.41675584605669,4.435510647950774,189868.32,89933.145
2021-12-28,4.426133247003731,4.435510647950774,4.388623643215564,4.426133247003731,131020.57,61696.295
2021-12-29,4.407378445109648,4.463642850791898,4.379246242268523,4.463642850791898,212825.26,100545.066
2021-12-30,4.463642850791898,4.5761716621564,4.444888048897815,4.491775053633024,286311.68,137585.989
2021-12-31,4.510529855527107,4.566794261209359,4.47302025173894,4.548039459315275,282682.98,136504.813
2022-01-04,4.594926464050484,4.688700473520902,4.5761716621564,4.679323072573861,570964.75,283295.611
2022-01-05,4.735587478256111,4.735587478256111,4.5761716621564,4.594926464050484,423405.25,209531.47
2022-01-06,4.604303864997526,4.613681265944567,4.510529855527107,4.529284657421192,299165.0,145001.779
2022-01-07,4.538662058368233,4.585549063103442,4.482397652685982,4.501152454580065,243918.58,117883.708
2022-01-10,4.501152454580065,4.641813468785693,4.47302025173894,4.548039459315275,384725.15,185982.694
2022-01-11,4.594926464050484,4.594926464050484,4.510529855527107,4.529284657421192,340354.16,165292.987
2022-01-12,4.529284657421192,4.538662058368233,4.482397652685982,4.510529855527107,206475.45,99209.993
2022-01-13,4.510529855527107,4.548039459315275,4.482397652685982,4.51990725647415,246378.22,118805.269
2022-01-14,4.510529855527107,4.51990725647415,4.407378445109648,4.41675584605669,285674.12,135753.535
2022-01-17,4.41675584605669,4.529284657421192,4.407378445109648,4.501152454580065,253574.46,121390.106
2022-01-18,4.538662058368233,4.548039459315275,4.47302025173894,4.501152454580065,194658.79,93384.255
2022-01-19,4.501152454580065,4.548039459315275,4.463642850791898,4.51990725647415,159981.02,76948.953
2022-01-20,4.501152454580065,4.538662058368233,4.47302025173894,4.482397652685982,172635.99,82826.806
2022-01-21,4.482397652685982,4.594926464050484,4.463642850791898,4.566794261209359,359950.17,173868.331
2022-01-24,4.566794261209359,4.566794261209359,4.369868841321481,4.398001044162607,381284.49,180751.315
2022-01-25,4.388623643215564,4.388623643215564,4.163566020486561,4.172943421433603,361688.88,164112.953
2022-01-26,4.172943421433603,4.276094831851062,4.144811218592477,4.238585228062895,208347.63,93641.8
2022-01-27,4.238585228062895,4.257340029956979,4.154188619539519,4.172943421433603,211606.94,94726.065
2022-01-28,4.21045302522177,4.229207827115854,4.154188619539519,4.21045302522177,186561.96,83473.587
2022-02-07,4.219830426168812,4.294849633745146,4.21045302522177,4.276094831851062,217307.48,98931.252
2022-02-08,4.276094831851062,4.398001044162607,4.257340029956979,4.398001044162607,271841.83,126447.925
2022-02-09,4.41675584605669,4.482397652685982,4.407378445109648,4.426133247003731,243468.31,115261.428
2022-02-10,4.426133247003731,4.491775053633024,4.388623643215564,4.47302025173894,270732.24,128752.729
2022-02-11,4.651190869732734,4.688700473520902,4.454265449844857,4.482397652685982,418285.85,202583.328
2022-02-14,4.444888048897815,4.529284657421192,4.369868841321481,4.388623643215564,270190.84,127287.203
2022-02-15,4.398001044162607,4.444888048897815,4.369868841321481,4.41675584605669,148335.74,69725.741
2022-02-16,4.41675584605669,4.548039459315275,4.41675584605669,4.538662058368233,253483.11,121694.277
2022-02-17,4.5761716621564,4.698077874467944,4.454265449844857,4.5761716621564,497683.73,242575.12
2022-02-18,4.491775053633024,4.51990725647415,4.435510647950774,4.491775053633024,376895.9,179728.281
2022-02-21,4.538662058368233,4.632436067838651,4.47302025173894,4.594926464050484,332654.45,161286.927
2022-02-22,4.557416860262317,4.5761716621564,4.454265449844857,4.482397652685982,272905.78,131236.542
2022-02-23,4.501152454580065,4.51990725647415,4.463642850791898,4.47302025173894,183080.34,87653.314
2022-02-24,4.454265449844857,4.501152454580065,4.313604435639229,4.369868841321481,348622.27,163578.817
2022-02-25,4.398001044162607,4.435510647950774,4.332359237533313,4.369868841321481,201507.36,94190.668
2022-02-28,4.398001044162607,4.398001044162607,4.304227034692188,4.360491440374439,168468.33,77963.004
2022-03-01,4.332359237533313,4.369868841321481,4.304227034692188,4.332359237533313,176000.1,81300.581
2022-03-02,4.322981836586272,4.407378445109648,4.313604435639229,4.398001044162607,224021.67,104504.374
2022-03-03,4.398001044162607,4.8012292848854035,4.388623643215564,4.679323072573861,887604.74,438278.309
2022-03-04,4.7449648792031525,4.904380695302864,4.660568270679776,4.726210077309069,972569.18,493702.427
2022-03-07,4.688700473520902,4.754342280150195,4.538662058368233,4.557416860262317,506846.82,249870.473
2022-03-08,4.594926464050484,4.623058666891609,4.341736638480355,4.341736638480355,522274.1,247038.003
2022-03-09,4.360491440374439,4.379246242268523,4.069792011016143,4.191698223327686,564133.95,254362.97
2022-03-10,4.266717430904021,4.529284657421192,4.257340029956979,4.482397652685982,578322.77,271569.682
2022-03-11,4.454265449844857,4.632436067838651,4.341736638480355,4.5761716621564,459353.25,220087.904
2022-03-14,4.51990725647415,4.679323072573861,4.501152454580065,4.566794261209359,403057.6,197549.678
2022-03-15,4.538662058368233,4.548039459315275,4.341736638480355,4.351114039427396,511661.52,243709.57
2022-03-16,4.407378445109648,4.641813468785693,4.369868841321481,4.613681265944567,553964.8,266885.322
2022-03-17,4.660568270679776,4.707455275414985,4.557416860262317,4.594926464050484,519800.07,256110.636
2022-03-18,4.594926464050484,4.651190869732734,4.566794261209359,4.632436067838651,283771.0,140021.253
2022-03-21,4.688700473520902,4.810606685832445,4.679323072573861,4.707455275414985,537656.98,271077.419
2022-03-22,4.698077874467944,4.773097082044278,4.623058666891609,4.679323072573861,428063.38,213625.527
2022-03-23,4.707455275414985,4.726210077309069,4.594926464050484,4.632436067838651,351908.63,174411.907
2022-03-24,4.604303864997526,4.651190869732734,4.501152454580065,4.51990725647415,304044.56,147580.179
2022-03-25,4.548039459315275,4.707455275414985,4.51990725647415,4.548039459315275,496325.99,243255.746
2022-03-28,4.501152454580065,4.632436067838651,4.454265449844857,4.632436067838651,571335.96,278951.472
2022-03-29,4.688700473520902,4.707455275414985,4.594926464050484,4.651190869732734,450224.73,223511.75
2022-03-30,4.632436067838651,4.726210077309069,4.594926464050484,4.707455275414985,390410.18,194672.939
2022-03-31,4.698077874467944,4.773097082044278,4.679323072573861,4.716832676362028,411826.09,208242.176
2022-04-01,4.810606685832445,4.970022501932156,4.763719681097236,4.876248492461738,1196599.71,621773.462
2022-04-06,4.819984086779487,5.1950801246611595,4.819984086779487,5.129438318031867,1469032.55,789504.679
2022-04-07,5.0637965114025745,5.148193119925951,4.970022501932156,4.979399902879198,822138.42,441903.123
2022-04-08,4.970022501932156,5.016909506667365,4.8012292848854035,4.970022501932156,764987.64,400871.34
2022-04-11,4.998154704773282,5.0825513132966575,4.866871091514697,4.8950032943558215,721318.24,381252.719
2022-04-12,4.848116289620613,5.382628143601996,4.838738888673571,5.260721931290452,1311167.5,716684.139
2022-04-13,5.270099332237494,5.373250742654954,5.138815718978909,5.185702723714118,994605.82,555966.85
2022-04-14,5.1013061151907415,5.166947921820034,5.026286907614407,5.120060917084825,683768.11,371806.331
2022-04-15,5.138815718978909,5.288854134131578,5.1013061151907415,5.1950801246611595,762288.64,422625.151
2022-04-18,5.073173912349616,5.288854134131578,4.998154704773282,5.204457525608201,636299.43,351458.257
2022-04-19,5.148193119925951,5.185702723714118,5.0825513132966575,5.138815718978909,486239.38,265852.204
2022-04-20,5.110683516137783,5.185702723714118,4.98877730382624,5.026286907614407,514137.04,278224.258
2022-04-21,4.998154704773282,5.016909506667365,4.7824744829913195,4.8012292848854035,544019.34,282979.618
2022-04-22,4.773097082044278,4.9512677000380725,4.716832676362028,4.876248492461738,428577.82,222173.314
2022-04-25,4.7824744829913195,4.810606685832445,4.463642850791898,4.47302025173894,578093.54,284915.169
2022-04-26,4.529284657421192,4.604303864997526,4.379246242268523,4.398001044162607,489030.91,233433.666
2022-04-27,4.313604435639229,4.47302025173894,4.247962629009938,4.444888048897815,522769.18,243311.909
2022-04-28,4.463642850791898,4.623058666891609,4.379246242268523,4.51990725647415,523505.27,250945.097
2022-04-29,4.529284657421192,4.8012292848854035,4.463642850791898,4.791851883938362,605941.93,301761.362
2022-05-05,4.7449648792031525,4.819984086779487,4.707455275414985,4.726210077309069,465456.46,236073.448
2022-05-06,4.623058666891609,4.707455275414985,4.5761716621564,4.651190869732734,345448.74,171281.454
2022-05-09,4.641813468785693,4.754342280150195,4.604303864997526,4.726210077309069,318494.68,159159.817
2022-05-10,4.651190869732734,4.819984086779487,4.594926464050484,4.7824744829913195,513088.85,258902.208
2022-05-11,4.8012292848854035,5.054419110455532,4.8012292848854035,4.9137580962499054,688600.83,363360.057
2022-05-12,4.866871091514697,4.9325128981439885,4.791851883938362,4.838738888673571,387846.02,201074.029
2022-05-13,4.866871091514697,4.98877730382624,4.848116289620613,4.960645100985114,375828.74,197553.47
2022-05-16,4.923135497196947,5.0075321057203235,4.88562589340878,4.960645100985114,431936.49,227922.163
2022-05-17,4.923135497196947,4.979399902879198,4.810606685832445,4.848116289620613,332621.44,172496.121
2022-05-18,4.866871091514697,4.960645100985114,4.819984086779487,4.8574936905676545,335585.18,174998.261
2022-05-19,4.754342280150195,4.848116289620613,4.716832676362028,4.82936148772653,306245.08,156381.244
2022-05-20,4.82936148772653,4.904380695302864,4.819984086779487,4.8574936905676545,289842.72,150305.976
2022-05-23,4.8574936905676545,4.8574936905676545,4.7824744829913195,4.810606685832445,263693.5,135149.801
2022-05-24,4.8012292848854035,4.810606685832445,4.604303864997526,4.623058666891609,378345.4,189422.787
2022-05-25,4.613681265944567,4.82936148772653,4.594926464050484,4.810606685832445,380479.93,193215.157
2022-05-26,4.82936148772653,4.9325128981439885,4.7824744829913195,4.876248492461738,321917.4,166493.275
2022-05-27,4.9137580962499054,5.073173912349616,4.8574936905676545,5.0075321057203235,552562.61,292835.381
2022-05-30,5.016909506667365,5.0825513132966575,4.970022501932156,5.0637965114025745,454809.4,243795.151
2022-05-31,5.0450417095084905,5.148193119925951,5.026286907614407,5.073173912349616,419382.35,226714.887
2022-06-01,5.054419110455532,5.138815718978909,5.0075321057203235,5.0450417095084905,338089.57,182931.028
2022-06-02,5.035664308561449,5.035664308561449,4.979399902879198,4.98877730382624,329310.39,175531.569
2022-06-06,4.970022501932156,5.138815718978909,4.9325128981439885,5.138815718978909,452462.13,243908.128
2022-06-07,5.138815718978909,5.176325322767076,5.073173912349616,5.1575705208729925,351312.53,192019.802
2022-06-08,5.120060917084825,5.1575705208729925,5.016909506667365,5.120060917084825,358565.76,194756.397
2022-06-09,5.138815718978909,5.138815718978909,4.970022501932156,5.026286907614407,294796.72,157746.405
2022-06-10,5.007286362734793,5.159310237125224,4.997784870585392,5.159310237125224,408709.03,220072.375
2022-06-13,5.130805760677019,5.130805760677019,4.969280394137186,5.0452923313324005,327534.83,174072.219
2022-06-14,5.007286362734793,5.159310237125224,4.969280394137186,5.159310237125224,356932.07,190427.372
2022-06-15,5.159310237125224,5.263826650768645,5.092799792079411,5.111802776378214,410833.21,223758.435
2022-06-16,5.149808744975822,5.1973162057228315,5.083298299930008,5.102301284228813,301116.04,162539.497
2022-06-17,5.083298299930008,5.14030725282642,5.026289347033598,5.121304268527616,277792.01,148853.149
2022-06-20,5.168811729274626,5.216319190021635,5.073796807780607,5.083298299930008,356215.33,192297.531
2022-06-21,5.026289347033598,5.206817697872234,4.969280394137186,5.026289347033598,417510.48,222705.309
2022-06-22,5.026289347033598,5.130805760677019,4.912271441240775,4.9217729333901765,367658.01,193351.77
2022-06-23,4.969280394137186,4.969280394137186,4.855262488344364,4.950277409838383,340577.1,175570.178
2022-06-24,4.950277409838383,5.007286362734793,4.9217729333901765,4.959778901987784,280183.2,146343.497
2022-06-27,5.453856493756683,5.453856493756683,5.092799792079411,5.14030725282642,2355391.24,1326827.236
2022-06-28,5.130805760677019,5.301832619366253,4.931274425539579,5.235322174320439,1742399.65,937040.958
2022-06-29,5.216319190021635,5.330337095814458,5.083298299930008,5.083298299930008,750321.49,409325.132
2022-06-30,5.102301284228813,5.510865446653093,5.083298299930008,5.29233112721685,1256010.7,705064.972
2022-07-01,5.3208356036650555,5.691393797491729,5.3208356036650555,5.501363954503692,1498713.37,870244.778
2022-07-04,5.434853509457878,5.5963788759977104,5.377844556561468,5.425352017308477,799562.76,457836.221
2022-07-05,5.472859478055486,5.6723908131929255,5.406349033009673,5.577375891698907,996639.64,583681.475
2022-07-06,5.567874399549505,5.567874399549505,5.282829635067448,5.330337095814458,801173.86,453163.176
2022-07-07,5.254325158619243,5.415850525159075,5.254325158619243,5.330337095814458,534229.38,301014.869
2022-07-08,5.349340080113262,5.377844556561468,5.235322174320439,5.24482366646984,466593.84,259627.652
2022-07-11,5.206817697872234,5.3208356036650555,5.168811729274626,5.263826650768645,385056.46,212680.289
2022-07-12,5.24482366646984,5.254325158619243,5.111802776378214,5.121304268527616,395178.91,215340.282
2022-07-13,5.130805760677019,5.159310237125224,5.083298299930008,5.121304268527616,346756.1,186566.166
2022-07-14,5.121304268527616,5.1973162057228315,5.064295315631205,5.121304268527616,348102.71,188273.784
2022-07-15,5.102301284228813,5.130805760677019,4.997784870585392,4.997784870585392,433539.87,230571.638
2022-07-18,4.997784870585392,5.083298299930008,4.997784870585392,5.073796807780607,327969.6,174074.055
2022-07-19,5.064295315631205,5.159310237125224,5.0452923313324005,5.092799792079411,278191.14,148851.477
2022-07-20,5.073796807780607,5.14030725282642,5.073796807780607,5.102301284228813,240642.63,129112.894
2022-07-21,5.130805760677019,5.168811729274626,5.054793823481804,5.111802776378214,324235.12,174385.189
2022-07-22,5.111802776378214,5.168811729274626,5.083298299930008,5.14030725282642,274459.32,148090.55
2022-07-25,5.14030725282642,5.149808744975822,5.007286362734793,5.026289347033598,284723.04,151725.075
2022-07-26,5.007286362734793,5.178313221424028,5.007286362734793,5.168811729274626,302751.09,162576.997
2022-07-27,5.159310237125224,5.159310237125224,5.083298299930008,5.092799792079411,180860.77,97193.083
2022-07-28,5.121304268527616,5.130805760677019,5.054793823481804,5.064295315631205,200734.74,107666.793
2022-07-29,5.064295315631205,5.083298299930008,4.969280394137186,5.026289347033598,260946.97,138109.257
2022-08-01,4.98828337843599,4.997784870585392,4.855262488344364,4.893268456941971,320350.12,165300.965
2022-08-02,4.8457609961949615,4.8457609961949615,4.665232645356326,4.73174309040214,429412.46,213785.222
2022-08-03,4.722241598252737,4.8457609961949615,4.655731153206924,4.655731153206924,280615.04,140083.402
