date,open,high,low,close,vol,amount
2022-08-01,46.36869537530845,46.36869537530845,45.2801846692669,45.48486189604394,197349.12,965629.881
2022-08-02,45.07550744248986,45.8290917774417,44.1637634323012,44.87083021571281,194713.57,941368.047
2022-08-03,44.749884581708194,45.438344344503705,44.526600334315056,44.824312664172574,169378.9,818429.664
2022-08-04,45.056900421873756,45.670932102204894,44.70336703016795,44.8894372363289,159237.12,770826.732
2022-08-05,44.84291968478867,45.49416540635199,44.610331927087486,45.41973732388761,129653.18,627944.905
2022-08-08,45.391826792963464,45.894216349598025,45.03829340125766,45.252274138342756,137914.11,671062.861
2022-08-09,45.19645307649447,45.72675316405317,44.8894372363289,45.55928997850832,126227.54,617213.186
2022-08-10,45.512772426968084,45.62441455066465,44.433565231234574,44.68476000955186,180219.57,868029.719
2022-08-11,44.69406351985991,46.20123218976359,44.68476000955186,46.04307251452679,174774.4,859165.845
2022-08-12,46.04307251452679,46.51755154023721,45.76396720528536,46.32217782376821,107277.35,533867.225
2022-08-15,46.32217782376821,46.98272705563958,45.95934092175436,46.43381994746478,114857.27,574014.307
2022-08-16,46.33148133407626,46.87108493194301,46.07098304545093,46.19192867945554,93025.75,464032.68
2022-08-17,46.210535700071645,47.17810077210858,45.8290917774417,47.06645864841201,166155.65,834333.259
2022-08-18,46.89899546286715,47.05715513810396,46.052376024834835,46.25705325161188,103772.87,516850.984
2022-08-19,46.50824802992916,47.12227971026029,46.28496378253602,46.40590941654064,94196.99,472312.153
2022-08-22,46.164018148531405,47.43859906073391,46.052376024834835,47.15019024118443,129566.6,655469.857
2022-08-23,46.99203056594762,47.06645864841201,46.164018148531405,46.26635676191992,97725.34,487328.637
2022-08-24,46.275660272227974,46.60128313300964,45.53137944758418,45.68023561251294,88552.15,437784.683
2022-08-25,45.68023561251294,46.14541112791531,45.18714956618642,46.126804107299215,100533.43,493200.105
2022-08-26,46.41521292684868,46.87108493194301,45.79187773620951,45.931430390830215,75600.92,375537.845
2022-08-29,45.48486189604394,45.65232508158879,44.65684947862772,44.824312664172574,133117.24,643338.509
2022-08-30,44.85222319509671,45.69884263312903,44.74058107140015,45.69884263312903,125324.72,609707.954
2022-08-31,46.06167953514288,46.33148133407626,45.38252328265542,45.9872514526785,179594.13,885571.331
2022-09-01,45.86630581867388,46.703621746398156,45.33600573111518,45.4569513651198,159081.75,788598.929
2022-09-02,45.64302157128075,46.06167953514288,44.749884581708194,45.07550744248986,116671.66,567145.451
2022-09-05,44.824312664172574,45.215060097110566,44.19167396322535,44.41495821061849,114306.95,545762.39
2022-09-06,44.452172251850676,44.824312664172574,43.33575101488498,44.08933534983682,167024.37,787915.973
2022-09-07,44.04281779829659,45.215060097110566,43.642766855050546,43.726498447822976,229534.33,1088010.648
2022-09-08,43.92187216429197,45.289488179574946,43.74510546843907,44.69406351985991,205152.52,983729.144
2022-09-09,45.12202499403009,46.99203056594762,44.77779511263234,46.87108493194301,331745.71,1655967.0
2022-09-13,46.99203056594762,48.52710976677545,46.99203056594762,47.810739473055804,294081.17,1520859.903
2022-09-14,47.30834991642124,47.94098861736847,46.778049828862535,47.44790257104195,174308.41,888641.048
2022-09-15,47.78282894213166,47.83865000397994,46.61058664331768,46.973423545331535,196892.48,997078.326
2022-09-16,46.936209504099345,46.94551301440739,45.131328504338136,45.30809520019104,165008.61,811958.028
2022-09-19,45.373219772347376,46.126804107299215,44.79640213324843,45.270881158958844,146204.37,713626.859
2022-09-20,45.52207593727613,46.21983921037969,45.02898989094962,45.6151110403566,134064.57,655500.641
2022-09-21,45.49416540635199,45.49416540635199,44.28470906630582,44.54520735493115,131486.14,631822.198
2022-09-22,44.11724588076097,44.49868980339091,41.614601607896205,42.16350871607101,441231.4,2020110.682
2022-09-23,42.78684390671018,44.03351428798854,42.68450529332166,43.44739313858155,354721.45,1649807.92
2022-09-26,42.81475443763433,43.726498447822976,42.368185942848044,42.59147019024119,232189.14,1070587.456
2022-09-27,42.40539998408023,45.02898989094962,42.28445435007562,44.76849160232428,275229.9,1302367.933
2022-09-28,44.65684947862772,46.10819708668312,44.30331608692191,44.470779272466764,195385.91,946392.943
2022-09-29,44.526600334315056,44.749884581708194,43.754408978747115,43.986996736448305,147243.6,699076.233
2022-09-30,44.3405301281541,44.470779272466764,43.568338772586166,43.93117567460002,161236.63,763235.679
2022-10-10,44.098638860144874,44.19167396322535,42.23793679853538,42.32166839130781,121427.69,559791.389
2022-10-11,42.61007721085728,42.66589827270557,41.502959484199636,41.884403406829584,159743.83,718876.876
2022-10-12,41.800671814057154,42.56355965931704,40.963355886332884,42.51704210777681,136709.71,612895.101
2022-10-13,42.191419246995146,42.98221762317918,42.06117010268248,42.51704210777681,115009.25,527004.904
2022-10-14,44.19167396322535,46.28496378253602,44.04281779829659,46.0058584732946,393874.7,1935312.897
2022-10-17,45.68023561251294,47.959595637984556,45.6151110403566,47.689793839051184,345937.37,1756873.624
2022-10-18,47.689793839051184,48.17357637506965,47.0850656690281,47.33626044734538,173999.57,888145.722
2022-10-19,47.33626044734538,48.303825519382315,46.57337260208549,47.652579797818994,194894.08,999265.323
2022-10-20,47.457206081349995,48.07123776168113,46.936209504099345,47.14088673087639,172951.38,881314.707
2022-10-21,47.18740428241662,48.07123776168113,47.03854811748786,47.64327628751095,161690.81,830667.603
2022-10-24,47.27113587518905,48.080541271989176,45.69884263312903,45.903519859906076,220240.58,1098810.887
2022-10-25,46.32217782376821,46.78735333917058,45.18714956618642,45.66162859189684,162264.78,799362.816
2022-10-26,45.475558385735894,47.31765342672929,45.475558385735894,46.67571121547402,141842.54,712192.837
2022-10-27,46.68501472578206,47.810739473055804,46.67571121547402,47.32695693703733,167354.53,853751.955
2022-10-28,47.0850656690281,47.736311390591425,45.95934092175436,46.40590941654064,133047.84,668343.022
2022-10-31,46.052376024834835,46.14541112791531,44.517296824007005,44.89874074663695,230393.8,1116164.762
2022-11-01,45.391826792963464,46.126804107299215,43.986996736448305,46.015161983602646,185468.99,899724.509
2022-11-02,45.4569513651198,47.23392183395686,45.317398710499084,46.98272705563958,193561.59,964799.035
2022-11-03,46.48033749900502,46.71292525670621,44.452172251850676,44.945258298177194,242899.05,1183141.922
2022-11-04,44.91734776725305,46.926905993791294,44.72197405078405,46.5361585608533,241739.16,1198335.928
2022-11-07,45.968644432062405,47.540937674122425,45.87560932898194,46.68501472578206,153203.12,769049.098
2022-11-08,46.68501472578206,47.2804393854971,46.42451643715673,46.67571121547402,132096.94,663612.239
2022-11-09,46.51755154023721,46.88038844225106,46.24774974130383,46.51755154023721,100660.22,504211.234
2022-11-10,46.21983921037969,46.42451643715673,45.58720050943246,45.87560932898194,92930.71,458658.696
2022-11-11,47.02924460717981,49.076016874950255,46.80596035978668,48.87133964817321,376386.95,1946352.608
2022-11-14,48.9085536894054,49.85751174082624,48.080541271989176,48.21079041630184,191802.56,1004504.336
2022-11-15,48.378253601846694,49.801690678977955,47.97820265860066,49.69935206558943,194978.28,1031335.441
2022-11-16,49.58770994189286,51.30885934888164,49.41094324603996,50.22965215314814,246814.44,1341219.539
2022-11-17,49.810994189286,50.22965215314814,49.21556952957096,50.01567141606304,117615.35,627876.645
2022-11-18,50.22034864284009,50.49945395208151,48.79691156570883,48.83412560694102,184757.07,977241.407
2022-11-21,48.09914829260527,48.40616413277084,47.27113587518905,48.09914829260527,135082.79,694452.075
2022-11-22,48.47128870492717,48.70387646262836,47.60606224627876,48.09914829260527,86769.49,448261.443
2022-11-23,47.96889914829261,47.96889914829261,47.13158322056834,47.32695693703733,87702.58,447233.909
2022-11-24,47.689793839051184,48.13636233383746,46.9082989731752,47.03854811748786,93172.37,472543.277
2022-11-25,47.05715513810396,47.80143596274775,46.694318236090105,47.40138501950172,89614.88,456011.557
2022-11-28,46.47103398869697,47.27113587518905,45.6151110403566,47.16879726180053,114721.68,573802.722
2022-11-29,47.48511661227414,49.727262596513576,47.20601130303272,49.30860463265144,205630.88,1078743.596
2022-11-30,48.843429117249066,49.30860463265144,48.257307967842074,49.30860463265144,153708.91,807688.041
2022-12-01,51.05766457056436,51.82055241582425,50.601792565470035,50.676220647934414,307790.65,1690359.481
2022-12-02,50.639006606702225,50.91811191594364,49.727262596513576,49.84820823051819,110995.04,598293.235
2022-12-05,50.76925575101489,51.83915943644034,50.47154342115737,51.280948817957494,231653.42,1279295.374
2022-12-06,51.169306694260925,53.16025790018308,50.64831011701027,53.07652630741065,321339.09,1813062.409
2022-12-07,53.07652630741065,54.75115816285919,52.9090631218658,53.6347369258935,323976.17,1868892.123
2022-12-08,53.4579702300406,53.95105627636711,52.68577887447266,53.309114065111835,250087.41,1432018.5
2022-12-09,53.32772108572794,54.23946509591658,53.048615776486514,53.9882703175993,278255.92,1609784.346
2022-12-12,53.78359309082226,54.304589668072914,52.750903446628996,52.964884183714084,201789.4,1157066.7
2022-12-13,52.964884183714084,53.77428958051421,52.37876303430709,53.495184271272784,136624.05,781676.578
2022-12-14,53.84871766297859,55.82106184828465,53.048615776486514,55.309368781342044,339324.32,2003405.334
2022-12-15,55.50474249781103,56.15598821937436,54.02548435883149,54.46274934330972,148494.26,873107.614
2022-12-16,54.29528615776486,54.86280028655576,53.541701822813025,54.24876860622463,158540.1,919264.878
2022-12-19,54.509266894849965,54.890710817479906,53.616129905277404,54.23946509591658,145989.59,850353.953
2022-12-20,53.504487781580835,54.05339488975564,52.61135079200828,53.07652630741065,127280.21,728198.5
2022-12-21,54.02548435883149,54.61160550823848,52.91836663217385,53.40214916819231,119852.38,692173.337
2022-12-22,54.044091379447586,54.890710817479906,53.625433415585455,54.13712648252806,167684.02,978207.728
2022-12-23,53.79289660113031,54.56508795669824,53.541701822813025,54.12782297222002,105666.88,614123.855
2022-12-26,53.588219374353265,54.36971424022924,53.271900023879645,53.40214916819231,119950.37,692714.534
2022-12-27,53.67195096712569,56.66768128631696,53.513791291888886,55.76524078643636,260086.05,1547538.779
2022-12-28,55.44892143596275,55.66290217304784,53.690557987741784,53.997573827907345,207875.24,1213590.083
2022-12-29,53.77428958051421,53.84871766297859,52.76020695693704,52.94627716309798,151726.68,866828.117
2022-12-30,53.048615776486514,54.23946509591658,53.048615776486514,53.73707553928202,153533.04,886424.361
2023-01-03,53.495184271272784,54.1650370134522,52.94627716309798,53.75568255989812,180890.44,1042703.594
2023-01-04,54.14642999283611,54.17434052376025,53.07652630741065,53.616129905277404,155094.66,892768.524
2023-01-05,54.28598264745682,56.15598821937436,53.89523521451883,56.02573907506169,315606.48,1887877.855
2023-01-06,56.14668470906631,56.24902332245483,54.993049430868425,55.458224946270796,133267.01,795533.614
2023-01-09,55.82106184828465,56.15598821937436,54.797675714399425,55.16981612672132,173933.32,1032360.901
2023-01-10,55.16981612672132,55.52334951842713,54.797675714399425,54.98374592056038,98744.64,585319.065
2023-01-11,54.881407307171855,55.532653028735176,54.28598264745682,54.574391467006286,119025.63,701599.983
2023-01-12,54.70464061131895,55.00235294117647,53.66264745681764,54.06269840006368,117024.29,680733.396
2023-01-13,56.28623736368702,56.295540873995066,54.797675714399425,56.17459523999045,222517.86,1333601.594
2023-01-16,56.70489532754916,57.374748069728575,55.914096951365124,56.835144471861824,243837.79,1490089.422
2023-01-17,56.76071638939744,56.984000636790576,55.82106184828465,56.36996895645945,93260.78,563660.206
2023-01-18,56.15598821937436,57.095642760487145,55.43031441534665,56.66768128631696,145123.24,878947.514
2023-01-19,56.73280585847329,56.84444798216987,55.839668868900745,56.77932341001353,89115.38,541364.753
2023-01-20,56.75141287908939,57.291016476956145,56.0071320544456,56.1652917296824,134457.54,816133.543
2023-01-30,56.75141287908939,56.99330414709863,54.425535302077535,54.769765183475286,276948.26,1650045.231
2023-01-31,55.030263472100614,56.04434609567779,53.690557987741784,54.5557844463902,259805.19,1524910.642
2023-02-01,54.70464061131895,55.076781023640855,53.03000875587041,53.82080713205445,333126.56,1927236.499
2023-02-02,53.997573827907345,54.51857040515801,53.495184271272784,54.379017750537294,227333.33,1324434.221
2023-02-03,53.93244925575102,54.509266894849965,53.44866671973255,53.690557987741784,167216.3,965581.001
2023-02-06,53.11374034864284,53.392845657884266,52.56483324046804,53.03000875587041,185455.36,1054263.916
2023-02-07,53.03000875587041,54.006877338215396,52.853242060017514,53.44866671973255,132674.76,763237.754
2023-02-08,53.495184271272784,54.24876860622463,53.34632810634403,53.74637904959007,125387.3,726363.841
2023-02-09,53.72777202897397,54.267375626840725,53.234685982647456,53.91384223513492,121060.03,702196.289
2023-02-10,53.91384223513492,53.91384223513492,53.197471941415266,53.40214916819231,112772.55,648330.849
2023-02-13,53.01140173525432,54.22085807530049,52.84393854970946,54.01618084852345,190070.68,1101478.716
2023-02-14,54.072001910371725,54.574391467006286,52.94627716309798,53.309114065111835,173932.8,997977.06
2023-02-15,53.16956141049113,53.21607896203137,51.35537690042188,52.006622621985194,333701.98,1862447.593
2023-02-16,52.10896123537372,52.97418769402213,50.93671893655974,51.44841200350235,215267.42,1205208.393
2023-02-17,51.4577155138104,51.476322534426494,50.09940300883547,50.14592056037571,197723.34,1076742.599
2023-02-20,50.15522407068375,51.401894451962114,50.15522407068375,51.169306694260925,163755.82,897122.161
2023-02-21,51.15069967364483,51.290252328265545,50.26686619438033,50.64831011701027,166023.32,903719.459
2023-02-22,50.29477672530447,50.629703096394174,49.959850354214765,50.12731353975962,128633.68,694299.319
2023-02-23,50.14592056037571,50.85298734378731,50.05288545729523,50.27616970468837,123108.86,666710.348
2023-02-24,50.062188967603284,50.41572235930908,49.69004855528138,49.96915386452281,164816.95,884905.533
2023-02-27,49.50397834912044,50.03427843667914,49.40163973573191,49.70865557589748,149627.73,798796.509
2023-02-28,49.866815251134284,50.629703096394174,49.764476637745766,50.17383109129985,166876.85,900148.218
2023-03-01,50.1831346016079,50.46223991084932,49.522585369736525,50.34129427684471,134211.4,723315.347
2023-03-02,50.22034864284009,50.91811191594364,49.92263631298257,50.61109607577808,142709.75,774903.85
2023-03-03,50.79716628193903,51.09487861179655,50.15522407068375,50.54597150362175,130554.28,707307.288
2023-03-06,50.34129427684471,50.378508318076896,49.755173127437715,49.959850354214765,124472.07,668833.397
2023-03-07,50.024974926371094,50.19243811191595,48.81551858632492,48.83412560694102,156504.55,830736.135
2023-03-08,48.54571678739155,49.74586961712967,48.40616413277084,49.4574607975802,130799.42,693547.931
2023-03-09,49.59701345220091,49.77378014805381,48.70387646262836,48.843429117249066,107251.06,566835.128
