date,open,high,low,close,vol,amount
2022-03-29,3.3006472081218274,3.3664720812182742,3.225418781725889,3.2536294416243656,201040.71,70142.007
2022-03-30,3.2442258883248734,3.2724365482233506,3.1689974619289343,3.225418781725889,299917.17,102557.433
2022-03-31,3.206611675126904,3.2724365482233506,3.1878045685279193,3.234822335025381,201051.68,69206.038
2022-04-01,3.206611675126904,3.291243654822335,3.1784010152284266,3.2442258883248734,250794.92,86136.957
2022-04-06,3.4605076142131983,3.7426142131979696,3.4605076142131983,3.516928934010153,1007559.46,383037.192
2022-04-07,3.4793147208121833,3.526332487309645,3.3476649746192897,3.3476649746192897,607014.13,221115.144
2022-04-08,3.338261421319797,3.357068527918782,3.216015228426396,3.234822335025381,363026.37,126169.431
2022-04-11,3.216015228426396,3.3006472081218274,3.1689974619289343,3.225418781725889,335149.71,114984.049
2022-04-12,3.206611675126904,3.357068527918782,3.1595939086294416,3.3288578680203047,355695.43,122995.23
2022-04-13,3.291243654822335,3.291243654822335,3.140786802030457,3.1784010152284266,395937.9,134578.066
2022-04-14,3.1595939086294416,3.225418781725889,3.1501903553299497,3.206611675126904,209184.6,70978.128
2022-04-15,3.1784010152284266,3.1784010152284266,3.018540609137056,3.0373477157360407,344388.98,112490.41
2022-04-18,3.018540609137056,3.0467512690355334,2.924505076142132,3.027944162436549,182378.13,58173.404
2022-04-19,2.990329949238579,3.0467512690355334,2.91510152284264,2.9715228426395943,219384.13,69397.421
2022-04-20,2.9809263959390866,3.018540609137056,2.924505076142132,2.924505076142132,199742.02,63177.559
2022-04-21,2.924505076142132,2.9809263959390866,2.783451776649746,2.802258883248731,287714.19,87970.856
2022-04-22,2.7176269035533,2.792855329949239,2.6423984771573608,2.6612055837563453,278949.01,80167.275
2022-04-25,2.5859771573604062,2.5859771573604062,2.3508883248730967,2.3508883248730967,358291.25,94398.323
2022-04-26,2.435520304568528,2.5577664974619294,2.3226776649746195,2.3414847715736045,298764.82,77000.496
2022-04-27,2.1628172588832486,2.4449238578680204,2.1628172588832486,2.435520304568528,326026.43,80872.579
2022-04-28,2.407309644670051,2.4449238578680204,2.313274111675127,2.3414847715736045,248296.36,62524.706
2022-04-29,2.407309644670051,2.604784263959391,2.3790989847715736,2.52015228426396,353709.19,94156.842
2022-05-05,2.52015228426396,2.5671700507614217,2.426116751269036,2.510748730964467,235412.36,62538.074
2022-05-06,2.426116751269036,2.5389593908629444,2.426116751269036,2.435520304568528,195230.44,51120.747
2022-05-09,2.3979060913705585,2.52015228426396,2.3979060913705585,2.501345177664975,187211.77,49527.792
2022-05-10,2.52015228426396,2.5671700507614217,2.4449238578680204,2.5483629441624367,249409.31,66634.844
2022-05-11,2.52015228426396,2.576573604060914,2.4543274111675126,2.4637309644670053,299473.26,80529.458
2022-05-12,2.4449238578680204,2.5295558375634517,2.426116751269036,2.501345177664975,227269.93,59916.442
2022-05-13,2.501345177664975,2.5389593908629444,2.4543274111675126,2.501345177664975,145519.34,38469.33
2022-05-16,2.491941624365482,2.5483629441624367,2.491941624365482,2.5389593908629444,199637.32,53581.596
2022-05-17,2.510748730964467,2.5295558375634517,2.4543274111675126,2.4825380710659903,137236.32,36224.206
2022-05-18,2.491941624365482,2.6706091370558376,2.4825380710659903,2.576573604060914,471717.69,130254.814
2022-05-19,2.5295558375634517,2.7458375634517767,2.501345177664975,2.6706091370558376,479947.2,134437.026
2022-05-20,2.651802030456853,2.727030456852792,2.614187817258883,2.6423984771573608,300142.05,84652.84
2022-05-23,2.6800126903553303,2.7176269035533,2.632994923857868,2.6800126903553303,264310.46,75083.015
2022-05-24,2.6612055837563453,2.6894162436548226,2.52015228426396,2.52015228426396,274577.69,75830.355
2022-05-25,2.510748730964467,2.5859771573604062,2.491941624365482,2.576573604060914,175196.92,47643.884
2022-05-26,2.5953807106598985,2.632994923857868,2.52015228426396,2.614187817258883,195678.24,53694.411
2022-05-27,2.632994923857868,3.140786802030457,2.5577664974619294,3.140786802030457,888212.75,274302.295
2022-05-30,3.1972081218274115,3.4417005076142138,2.91510152284264,3.216015228426396,1666068.86,553665.343
2022-05-31,3.0843654822335025,3.281840101522843,3.018540609137056,3.140786802030457,1087319.08,361022.478
2022-06-01,3.140786802030457,3.1595939086294416,2.9809263959390866,3.0467512690355334,730222.23,238395.044
2022-06-02,3.018540609137056,3.0467512690355334,2.924505076142132,2.924505076142132,548431.06,172675.709
2022-06-06,2.9715228426395943,3.009137055837564,2.924505076142132,2.9715228426395943,400573.57,126508.379
2022-06-07,2.9527157360406093,3.1501903553299497,2.905697969543147,3.0373477157360407,939637.99,303760.953
2022-06-08,3.009137055837564,3.281840101522843,2.9621192893401016,3.1689974619289343,1008580.33,336400.245
2022-06-09,3.1972081218274115,3.1972081218274115,2.9621192893401016,2.9715228426395943,690416.91,224727.13
2022-06-10,2.924505076142132,3.121979695431472,2.8868908629441625,2.9809263959390866,553741.28,175406.023
2022-06-13,2.943312182741117,3.573350253807107,2.943312182741117,3.573350253807107,1700434.8,612737.443
2022-06-14,3.50752538071066,3.629771573604061,3.281840101522843,3.3476649746192897,1494287.97,541731.267
2022-06-15,3.4417005076142138,4.015317258883249,3.3852791878172592,4.015317258883249,2605691.8,1058519.05
2022-06-16,4.325634517766497,4.814619289340102,4.17517766497462,4.814619289340102,1587283.26,776679.719
2022-06-17,5.030901015228427,5.454060913705584,4.560723350253807,5.275393401015229,3186788.97,1719850.479
2022-06-20,5.218972081218275,6.328591370558376,5.049708121827412,6.328591370558376,2679376.58,1588511.938
2022-06-21,6.0088705583756346,6.234555837563452,5.294200507614214,5.341218274111675,3181924.09,1934736.569
2022-06-22,5.265989847715736,5.7549746192893405,5.265989847715736,5.4258502538071065,2434341.23,1431917.783
2022-06-23,5.068515228426396,5.576307106598985,4.889847715736041,4.899251269035533,2534532.64,1383396.105
2022-06-24,4.918058375634518,4.927461928934011,4.429073604060914,4.476091370558375,2228589.17,1087993.348
2022-06-27,4.353845177664975,4.560723350253807,4.17517766497462,4.429073604060914,2092943.93,963784.094
2022-06-28,4.288020304568528,4.504302030456853,4.184581218274112,4.325634517766497,1618680.82,748684.841
2022-06-29,4.325634517766497,4.551319796954315,4.269213197969544,4.344441624365483,1747669.04,819016.181
2022-06-30,4.466687817258884,4.7770050761421325,4.184581218274112,4.523109137055838,2076887.9,993947.822
2022-07-01,4.37265228426396,4.4102664974619294,4.071738578680203,4.090545685279188,1566162.1,704064.946
2022-07-04,4.109352791878173,4.363248730964467,4.109352791878173,4.250406091370558,1189366.96,536961.12
2022-07-05,4.278616751269036,4.344441624365483,4.015317258883249,4.109352791878173,1066336.38,471206.415
2022-07-06,4.21279187817259,4.269213197969544,4.024720812182742,4.034124365482234,908858.79,400559.499
2022-07-07,3.996510152284264,4.33503807106599,3.8836675126903555,4.184581218274112,1510856.06,652803.034
2022-07-08,4.052931472081219,4.109352791878173,3.9118781725888327,3.9400888324873105,1099902.22,467422.475
2022-07-11,3.9118781725888327,3.97770304568528,3.8178426395939087,3.874263959390863,770344.46,317905.625
2022-07-12,3.9118781725888327,4.015317258883249,3.8366497461928937,3.855456852791878,763047.42,316360.772
2022-07-13,3.8178426395939087,3.97770304568528,3.770824873096447,3.855456852791878,666899.96,274260.37
2022-07-14,3.8366497461928937,3.8930710659898478,3.723807106598985,3.733210659898478,812908.93,329386.301
2022-07-15,3.6767893401015233,3.7614213197969546,3.582753807106599,3.582753807106599,758041.14,294604.976
2022-07-18,3.6203680203045687,3.8178426395939087,3.6203680203045687,3.799035532994924,865737.7,345063.901
2022-07-19,3.7614213197969546,3.855456852791878,3.7520177664974623,3.8178426395939087,647878.26,262130.409
2022-07-20,3.8366497461928937,3.9494923857868023,3.789631979695432,3.864860406091371,845819.76,347860.349
2022-07-21,3.855456852791878,3.9306852791878173,3.8084390862944164,3.8084390862944164,697594.96,286870.084
2022-07-22,3.8366497461928937,3.874263959390863,3.7426142131979696,3.7614213197969546,473430.59,191125.12
2022-07-25,3.7520177664974623,3.8178426395939087,3.6767893401015233,3.6955964467005082,443496.68,175650.506
2022-07-26,3.723807106598985,3.8930710659898478,3.714403553299493,3.8366497461928937,712927.12,288148.785
2022-07-27,3.733210659898478,3.855456852791878,3.6955964467005082,3.7426142131979696,664892.28,266125.03
2022-07-28,3.7426142131979696,3.8930710659898478,3.723807106598985,3.799035532994924,758258.07,307824.819
2022-07-29,3.855456852791878,3.8930710659898478,3.6203680203045687,3.629771573604061,794899.37,315973.26
2022-08-01,3.6203680203045687,3.733210659898478,3.6109644670050765,3.6579822335025383,605712.93,237175.686
2022-08-02,3.629771573604061,3.629771573604061,3.3476649746192897,3.3852791878172592,619478.39,226526.954
2022-08-03,3.3852791878172592,3.535736040609137,3.338261421319797,3.357068527918782,486124.51,177783.771
2022-08-04,3.3852791878172592,3.50752538071066,3.3758756345177665,3.50752538071066,445631.25,163223.056
2022-08-05,3.516928934010153,3.554543147208122,3.4417005076142138,3.4793147208121833,356682.98,132140.29
2022-08-08,3.4699111675126906,3.5639467005076146,3.432296954314721,3.498121827411168,312010.31,115772.844
2022-08-09,3.50752538071066,3.526332487309645,3.432296954314721,3.4605076142131983,302841.31,111484.805
2022-08-10,3.4417005076142138,3.4887182741116756,3.404086294416244,3.4228934010152288,299143.41,109341.186
2022-08-11,3.4511040609137056,3.5451395939086296,3.4228934010152288,3.516928934010153,468728.65,174851.693
2022-08-12,3.50752538071066,3.5451395939086296,3.4417005076142138,3.4887182741116756,361094.2,134405.485
2022-08-15,3.498121827411168,3.6109644670050765,3.413489847715736,3.5451395939086296,744735.95,277521.079
2022-08-16,3.516928934010153,3.554543147208122,3.4511040609137056,3.4887182741116756,485203.08,180065.468
2022-08-17,3.4605076142131983,3.6391751269035537,3.4511040609137056,3.573350253807107,766270.63,289192.146
2022-08-18,3.526332487309645,3.554543147208122,3.338261421319797,3.3758756345177665,932879.94,337662.731
2022-08-19,3.357068527918782,3.714403553299493,3.3476649746192897,3.526332487309645,1473389.17,558793.629
2022-08-22,3.498121827411168,3.6861928934010155,3.404086294416244,3.6109644670050765,1163478.7,442126.174
2022-08-23,3.6109644670050765,3.6203680203045687,3.4511040609137056,3.4793147208121833,851134.16,316156.587
2022-08-24,3.4699111675126906,3.4887182741116756,3.291243654822335,3.31005076142132,710978.69,254180.085
2022-08-25,3.31005076142132,3.3288578680203047,3.1689974619289343,3.225418781725889,509548.41,174625.23
2022-08-26,3.234822335025381,3.3946827411167515,3.225418781725889,3.281840101522843,588277.06,207490.674
2022-08-29,3.216015228426396,3.2724365482233506,3.1689974619289343,3.2442258883248734,364558.55,124780.989
2022-08-30,3.2442258883248734,3.4228934010152288,3.225418781725889,3.3946827411167515,739633.3,263468.672
2022-08-31,3.291243654822335,3.432296954314721,3.2724365482233506,3.3288578680203047,634649.15,224497.315
2022-09-01,3.31005076142132,3.601560913705584,3.2724365482233506,3.4699111675126906,1227943.21,454309.859
2022-09-02,3.3852791878172592,3.4511040609137056,3.3288578680203047,3.3758756345177665,778718.13,280024.931
2022-09-05,3.413489847715736,3.4511040609137056,3.2536294416243656,3.3006472081218274,561230.07,197013.231
2022-09-06,3.281840101522843,3.432296954314721,3.2442258883248734,3.357068527918782,613070.59,217297.971
2022-09-07,3.3288578680203047,3.338261421319797,3.2536294416243656,3.291243654822335,458769.17,160183.957
2022-09-08,3.31005076142132,3.31005076142132,3.1878045685279193,3.1878045685279193,380453.3,130967.465
2022-09-09,3.1784010152284266,3.216015228426396,3.1595939086294416,3.1878045685279193,237999.3,80668.766
2022-09-13,3.1972081218274115,3.2724365482233506,3.1878045685279193,3.225418781725889,280427.62,96367.8
2022-09-14,3.216015228426396,3.3476649746192897,3.1878045685279193,3.2630329949238583,465254.48,161652.882
2022-09-15,3.225418781725889,3.281840101522843,3.121979695431472,3.1689974619289343,397289.47,135288.831
2022-09-16,3.140786802030457,3.140786802030457,3.027944162436549,3.0373477157360407,319127.5,104409.802
2022-09-19,3.009137055837564,3.018540609137056,2.943312182741117,3.009137055837564,239678.47,76037.522
2022-09-20,3.009137055837564,3.065558375634518,3.009137055837564,3.0373477157360407,178996.21,57713.91
2022-09-21,3.018540609137056,3.0843654822335025,2.933908629441625,3.07496192893401,289539.83,93052.584
2022-09-22,3.065558375634518,3.1031725888324875,2.9809263959390866,2.990329949238579,261623.25,84484.878
2022-09-23,2.9715228426395943,3.009137055837564,2.8962944162436552,2.905697969543147,237981.79,74452.449
2022-09-26,2.8680837563451775,2.8868908629441625,2.783451776649746,2.811662436548224,249532.71,75129.054
2022-09-27,2.8210659898477157,2.924505076142132,2.8210659898477157,2.91510152284264,306511.41,94022.915
2022-09-28,2.905697969543147,2.924505076142132,2.802258883248731,2.802258883248731,232932.12,70975.259
2022-09-29,2.8398730964467007,2.905697969543147,2.7552411167512694,2.7740482233502544,305836.54,92233.502
2022-09-30,2.7646446700507616,2.830469543147208,2.7458375634517767,2.7646446700507616,209978.0,62308.121
2022-10-10,2.792855329949239,2.802258883248731,2.708223350253807,2.727030456852792,164640.67,48267.459
2022-10-11,2.727030456852792,2.7740482233502544,2.651802030456853,2.7458375634517767,198778.2,57423.134
2022-10-12,2.7458375634517767,2.8398730964467007,2.727030456852792,2.8398730964467007,254186.88,75359.866
2022-10-13,2.830469543147208,2.91510152284264,2.802258883248731,2.8962944162436552,305943.35,93710.262
2022-10-14,2.924505076142132,3.1501903553299497,2.91510152284264,3.1031725888324875,854955.99,278102.745
2022-10-17,3.065558375634518,3.6579822335025383,3.018540609137056,3.50752538071066,1691811.85,607559.949
2022-10-18,3.3664720812182742,3.498121827411168,3.2536294416243656,3.3946827411167515,1245112.59,446338.547
2022-10-19,3.357068527918782,3.601560913705584,3.3288578680203047,3.4793147208121833,1284576.2,475462.855
2022-10-20,3.404086294416244,3.526332487309645,3.338261421319797,3.357068527918782,921087.17,334634.273
2022-10-21,3.3476649746192897,3.535736040609137,3.2536294416243656,3.432296954314721,1068548.5,386558.189
2022-10-24,3.50752538071066,3.601560913705584,3.338261421319797,3.3758756345177665,931300.39,343265.836
2022-10-25,3.281840101522843,3.3852791878172592,3.1595939086294416,3.2442258883248734,690179.66,238144.308
2022-10-26,3.1689974619289343,3.4228934010152288,3.1595939086294416,3.31005076142132,722203.01,255676.3
2022-10-27,3.413489847715736,3.5451395939086296,3.3288578680203047,3.3476649746192897,861202.91,313673.654
2022-10-28,3.31005076142132,3.404086294416244,3.1595939086294416,3.1784010152284266,589232.0,204258.085
2022-10-31,3.140786802030457,3.281840101522843,3.121979695431472,3.234822335025381,440983.53,151573.032
2022-11-01,3.216015228426396,3.281840101522843,3.1595939086294416,3.281840101522843,489195.63,167885.271
2022-11-02,3.281840101522843,3.4605076142131983,3.2630329949238583,3.3664720812182742,684372.96,244548.623
2022-11-03,3.31005076142132,3.3664720812182742,3.1972081218274115,3.3006472081218274,600363.25,209178.479
2022-11-04,3.291243654822335,3.4228934010152288,3.291243654822335,3.3852791878172592,683596.57,244925.054
2022-11-07,3.404086294416244,3.50752538071066,3.3664720812182742,3.4511040609137056,733853.75,268512.031
2022-11-08,3.432296954314721,3.4511040609137056,3.3194543147208124,3.4228934010152288,483530.33,174154.364
2022-11-09,3.413489847715736,3.432296954314721,3.338261421319797,3.3476649746192897,343929.7,123227.265
2022-11-10,3.31005076142132,3.4228934010152288,3.281840101522843,3.3288578680203047,355115.18,126858.062
2022-11-11,3.3758756345177665,3.516928934010153,3.2724365482233506,3.3946827411167515,897408.74,324829.617
