date,open,high,low,close,vol,amount
2021-11-22,10.211053089643169,10.211053089643169,9.852770525094286,9.942341166231506,442383.28,492351.132
2021-11-23,9.942341166231506,10.43497969248622,9.879641717435451,10.22001015375689,418780.26,476122.109
2021-11-24,10.184181897302002,10.927618218740934,10.139396576733391,10.82013344937627,789893.4,949051.88
2021-11-25,10.802219321148826,10.927618218740934,10.596206846533217,10.667863359442995,234160.18,279398.195
2021-11-26,10.632035102988105,10.882832898172325,10.345409051349,10.658906295329272,367378.79,434037.176
2021-11-29,10.43497969248622,10.623078038874384,10.372280243690165,10.43497969248622,257291.39,301171.16
2021-11-30,10.390194371917609,10.506636205395997,10.121482448505947,10.255838410211778,417336.7,478054.802
2021-12-01,10.211053089643169,10.855961705831158,10.211053089643169,10.793262257035105,541353.49,645507.158
2021-12-02,10.640992167101828,11.079888308674208,10.596206846533217,10.927618218740934,469777.51,569104.871
2021-12-03,10.811176385262547,11.241115462721208,10.793262257035105,11.097802436901654,392843.95,485628.635
2021-12-06,11.50982738613287,12.002465912387585,11.205287206266318,11.223201334493762,828364.89,1061010.037
2021-12-07,11.635226283724979,11.877067014795475,11.160501885697709,11.223201334493762,591941.58,761125.337
2021-12-08,11.29485784740354,11.482956193791704,10.82909051348999,11.447127937336814,506027.08,630710.742
2021-12-09,11.46504206556426,11.894981143022918,11.42025674499565,11.706882796634755,545122.85,709954.67
2021-12-10,11.55461270670148,11.653140411952423,11.241115462721208,11.30381491151726,373685.24,475793.74
2021-12-13,11.29485784740354,11.447127937336814,11.124673629242821,11.232158398607485,420003.21,529199.21
2021-12-14,11.044060052219322,11.196330142152597,10.802219321148826,11.124673629242821,431552.6,529680.638
2021-12-15,11.061974180446766,11.500870322019148,11.017188859878155,11.214244270380041,275080.8,346833.65
2021-12-16,11.133630693356542,11.29485784740354,10.963446475195823,11.232158398607485,243328.46,304085.197
2021-12-17,11.321729039744707,11.438170873223093,11.053017116333043,11.205287206266318,268575.35,337412.046
2021-12-20,11.285900783289817,11.617312155497535,11.178416013925153,11.357557296199595,394473.19,503455.246
2021-12-21,11.393385552654482,11.868109950681752,11.393385552654482,11.751668117203366,530350.51,694199.983
2021-12-22,11.68896866840731,11.823324630113142,11.46504206556426,11.6441833478387,403754.73,525261.715
2021-12-23,11.68896866840731,11.778539309544533,11.375471424427039,11.473999129677981,257947.02,331465.002
2021-12-24,11.42921380910937,11.778539309544533,11.214244270380041,11.635226283724979,290546.38,373959.819
2021-12-27,11.59939802727009,12.136821874093416,11.59939802727009,11.805410501885698,375236.43,499211.326
2021-12-28,11.706882796634755,11.868109950681752,11.42025674499565,11.796453437771977,367506.44,478478.593
2021-12-29,11.796453437771977,11.859152886568031,11.572526834928924,11.635226283724979,199231.72,260089.685
2021-12-30,11.608355091383814,11.715839860748478,11.46504206556426,11.59939802727009,205861.95,266508.243
2021-12-31,11.42025674499565,12.136821874093416,11.42025674499565,11.948723527705251,386980.17,514872.624
2022-01-04,11.868109950681752,12.100993617638526,11.742711053089643,11.957680591818972,278374.58,370676.22
2022-01-05,11.957680591818972,12.620503336234407,11.921852335364086,12.074122425297361,526405.9,718920.292
2022-01-06,11.948723527705251,12.16369306643458,11.76958224543081,11.993508848273862,350968.26,467726.93
2022-01-07,11.912895271250363,12.772773426167682,11.912895271250363,12.647374528575572,540122.85,757829.362
2022-01-10,12.539889759210908,12.781730490281404,12.217435451116915,12.611546272120686,549176.84,767366.626
2022-01-11,12.575718015665796,13.462467362924281,12.539889759210908,12.85338700319118,710828.41,1030552.175
2022-01-12,12.701116913257906,12.701116913257906,12.172650130548304,12.557803887438352,391201.83,543319.246
2022-01-13,12.539889759210908,12.781730490281404,11.778539309544533,11.832281694226864,577427.86,782270.053
2022-01-14,11.832281694226864,11.841238758340587,11.312771975630984,11.500870322019148,638774.04,823417.026
2022-01-17,11.50982738613287,11.90393820713664,11.473999129677981,11.733753988975922,342371.85,449084.864
2022-01-18,11.68896866840731,12.62946040034813,11.680011604293588,12.324920220481578,431571.15,587572.732
2022-01-19,12.67424572091674,12.916086451987235,12.271177835799245,12.414490861618798,417199.59,584431.598
2022-01-20,12.63841746446185,12.880258195532347,12.271177835799245,12.360748476936468,500232.6,699282.568
2022-01-21,12.36970554105019,12.50406150275602,11.993508848273862,12.24430664345808,307763.29,417801.601
2022-01-24,12.307006092254134,12.566760951552075,11.90393820713664,12.495104438642297,290845.84,400283.092
2022-01-25,12.360748476936468,12.486147374528576,12.002465912387585,12.065165361183638,217285.19,297108.936
2022-01-26,12.342834348709022,12.342834348709022,11.796453437771977,12.002465912387585,226681.81,303701.896
2022-01-27,11.912895271250363,12.405533797505077,11.850195822454308,12.15473600232086,322116.54,438979.123
2022-01-28,12.190564258775748,12.396576733391354,11.975594720046416,12.136821874093416,268056.16,365133.576
2022-02-07,12.136821874093416,12.63841746446185,12.092036553524805,12.566760951552075,377777.81,522842.021
2022-02-08,12.539889759210908,12.710073977371627,12.396576733391354,12.486147374528576,235262.32,328487.71
2022-02-09,12.530932695097187,12.907129387873514,12.432404989846244,12.701116913257906,354735.23,506127.171
2022-02-10,12.566760951552075,12.907129387873514,12.181607194662025,12.772773426167682,324318.2,457595.057
2022-02-11,12.781730490281404,13.005657093124457,12.539889759210908,12.692159849144184,260596.73,373673.849
2022-02-14,12.530932695097187,12.63841746446185,11.886024078909196,12.396576733391354,496929.64,674607.069
2022-02-15,12.324920220481578,12.683202785030462,12.190564258775748,12.28909196402669,308825.13,425747.866
2022-02-16,12.324920220481578,12.584675079779519,12.038294168842471,12.360748476936468,210239.73,290577.298
2022-02-17,12.36970554105019,12.387619669277633,12.02933710472875,12.074122425297361,166707.38,226022.82
2022-02-18,12.074122425297361,12.790687554395126,12.020380040615027,12.76381636205396,427679.68,601161.091
2022-02-21,12.71903104148535,12.808601682622571,12.414490861618798,12.63841746446185,271685.43,382120.714
2022-02-22,12.566760951552075,12.85338700319118,12.3338772845953,12.701116913257906,267774.66,377297.766
2022-02-23,12.584675079779519,12.67424572091674,12.235349579344359,12.405533797505077,358544.49,494776.701
2022-02-24,12.271177835799245,12.539889759210908,12.047251232956194,12.378662605163912,438418.19,603087.434
2022-02-25,12.360748476936468,12.808601682622571,12.038294168842471,12.217435451116915,351299.08,481822.145
2022-02-28,12.065165361183638,12.235349579344359,11.894981143022918,12.136821874093416,318751.17,428866.59
2022-03-01,12.038294168842471,12.521975630983464,12.038294168842471,12.468233246301132,346601.63,476723.506
2022-03-02,12.513018566869743,12.808601682622571,12.342834348709022,12.584675079779519,311918.41,438561.014
2022-03-03,12.530932695097187,13.229583695967507,12.495104438642297,13.068356541920512,568584.41,825702.071
2022-03-04,13.068356541920512,13.211669567740064,12.826515810850015,13.059399477806789,264184.28,384049.054
2022-03-07,13.148970118944009,13.516209747606615,13.041485349579345,13.202712503626342,413754.19,614840.969
2022-03-08,13.095227734261677,13.354982593559617,12.987742964897013,13.077313606034233,298948.43,439766.74
2022-03-09,13.166884247171453,13.184798375398898,12.181607194662025,12.62946040034813,376738.1,534923.873
2022-03-10,12.88921525964607,12.898172323759791,12.477190310414853,12.50406150275602,334631.15,472563.608
2022-03-11,12.342834348709022,12.808601682622571,12.047251232956194,12.727988105599072,338895.46,475160.546
2022-03-14,12.727988105599072,13.435596170583116,12.539889759210908,12.710073977371627,352624.82,513128.352
2022-03-15,12.620503336234407,12.710073977371627,11.438170873223093,11.438170873223093,783065.18,1039428.244
2022-03-16,11.196330142152597,12.092036553524805,10.739519872352771,11.832281694226864,730873.67,933961.195
2022-03-17,12.16369306643458,12.342834348709022,11.81436756599942,11.993508848273862,508445.08,683792.774
2022-03-18,11.805410501885698,12.71903104148535,11.733753988975922,12.513018566869743,447118.42,609196.672
2022-03-21,12.24430664345808,12.387619669277633,11.778539309544533,12.100993617638526,401118.71,541782.754
2022-03-22,12.038294168842471,12.790687554395126,11.877067014795475,12.584675079779519,593209.5,831764.153
2022-03-23,12.486147374528576,13.435596170583116,12.414490861618798,13.032528285465624,567681.58,821327.541
2022-03-24,12.790687554395126,13.131055990716566,12.76381636205396,12.916086451987235,323681.34,467482.322
2022-03-25,12.916086451987235,13.148970118944009,12.63841746446185,12.790687554395126,229222.98,328462.373
2022-03-28,12.772773426167682,13.435596170583116,12.71903104148535,13.131055990716566,280671.01,410794.756
2022-03-29,13.068356541920512,13.220626631853786,12.790687554395126,12.996700029010734,231924.58,337102.525
2022-03-30,13.041485349579345,13.758050478677111,13.014614157238178,13.471424427038004,534451.06,801028.06
2022-03-31,13.417682042355672,13.88344937626922,13.346025529445896,13.57890919640267,473699.21,721033.79
2022-04-01,13.45351029881056,13.97302001740644,13.211669567740064,13.874492312155498,610296.7,928517.134
2022-04-06,14.322345517841603,14.850812300551203,13.829706991586887,14.582100377139543,823812.31,1328091.2
2022-04-07,14.152161299680882,14.555229184798376,13.928234696837832,14.035719466202496,477435.98,756882.635
2022-04-08,14.14320423556716,14.859769364664926,13.596823324630114,14.582100377139543,536561.14,855224.519
2022-04-11,14.331302581955324,14.779155787641427,13.981977081520162,14.57314331302582,552330.55,894816.62
2022-04-12,14.420873223092546,14.734370467072816,13.731179286335944,14.017805337975052,465508.39,736249.589
2022-04-13,13.946148825065276,14.528357992457208,13.435596170583116,14.116333043225994,413659.61,649992.766
2022-04-14,14.116333043225994,15.200137800986365,13.981977081520162,14.931425877574705,664579.85,1089326.879
2022-04-15,14.716456338845372,15.854003481288077,14.716456338845372,15.235966057441255,675141.26,1163074.652
2022-04-18,15.119524223962866,15.370322019147086,14.510443864229766,14.582100377139543,337483.4,561227.723
2022-04-19,14.57314331302582,14.958297069915869,14.196946620249493,14.582100377139543,353592.73,572858.465
2022-04-20,14.474615607774878,14.644799825935598,13.525166811720336,13.740136350449667,562787.04,875010.678
2022-04-21,13.641608645198724,14.241731940818104,13.614737452857558,13.775964606904555,407501.32,631674.374
2022-04-22,13.614737452857558,14.617928633594431,13.390810850014505,14.582100377139543,583824.38,930885.356
2022-04-25,14.340259646069047,14.779155787641427,13.937191760951553,14.026762402088773,346690.68,556405.105
2022-04-26,14.026762402088773,14.600014505366987,13.901363504496663,14.250689004931825,399668.17,634790.298
2022-04-27,14.161118363794605,14.465658543661155,13.390810850014505,13.856578183928054,497335.0,767858.458
2022-04-28,13.659522773426168,14.4029590948651,13.507252683492894,14.152161299680882,585756.7,917561.663
2022-04-29,14.05363359442994,14.725413402959097,13.435596170583116,14.035719466202496,679861.83,1061841.903
2022-05-05,14.071547722657385,14.411916158978823,12.67424572091674,13.166884247171453,870756.68,1281650.734
2022-05-06,12.736945169712795,13.122098926602844,12.16369306643458,12.342834348709022,540029.48,756347.368
2022-05-09,12.253263707571802,12.584675079779519,12.11890774586597,12.405533797505077,311130.47,429440.544
2022-05-10,12.15473600232086,12.450319118073688,11.841238758340587,12.307006092254134,633377.8,855532.509
2022-05-11,12.298049028140413,12.521975630983464,11.742711053089643,11.877067014795475,774318.78,1030266.775
2022-05-12,11.760625181317089,11.948723527705251,11.46504206556426,11.653140411952423,496827.57,646917.904
2022-05-13,11.6441833478387,12.217435451116915,11.581483899042645,12.109950681752249,638579.44,852363.393
2022-05-16,12.414490861618798,12.593632143893242,11.894981143022918,12.307006092254134,654416.02,897069.459
2022-05-17,12.172650130548304,12.593632143893242,12.02933710472875,12.181607194662025,445160.62,609009.739
2022-05-18,12.181607194662025,12.387619669277633,11.894981143022918,12.15473600232086,345113.49,465873.3
2022-05-19,11.912895271250363,12.324920220481578,11.877067014795475,12.217435451116915,314261.55,427076.933
2022-05-20,12.342834348709022,12.396576733391354,11.51878445024659,11.930809399477807,907036.2,1202519.281
2022-05-23,11.796453437771977,11.912895271250363,11.205287206266318,11.330686103858428,791483.88,1011575.769
2022-05-24,11.366514360313316,11.850195822454308,11.259029590948652,11.59939802727009,664947.54,859286.855
2022-05-25,11.491913257905425,11.76958224543081,11.330686103858428,11.617312155497535,288480.01,371355.846
2022-05-26,11.626269219611256,11.957680591818972,11.545655642587759,11.760625181317089,496495.94,652399.768
2022-05-27,11.760625181317089,11.760625181317089,11.42921380910937,11.572526834928924,355826.34,459403.543
2022-05-30,11.50982738613287,11.6441833478387,11.196330142152597,11.285900783289817,421425.72,534161.575
2022-05-31,11.241115462721208,11.42025674499565,11.008231795764432,11.196330142152597,661502.54,823901.11
2022-06-01,11.151544821583986,11.482956193791704,11.088845372787933,11.384428488540761,449933.96,569348.257
2022-06-02,11.375471424427039,11.447127937336814,11.124673629242821,11.214244270380041,345268.33,433987.992
2022-06-06,11.106759501015377,11.106759501015377,10.658906295329272,10.900747026399769,854007.87,1028283.824
2022-06-07,10.838047577603714,11.061974180446766,10.802219321148826,11.0351029881056,423847.62,518871.527
2022-06-08,10.927618218740934,11.017188859878155,10.739519872352771,10.981360603423267,382937.31,465717.487
2022-06-09,10.981360603423267,11.33964316797215,10.918661154627213,11.232158398607485,415260.14,520232.195
2022-06-10,11.232158398607485,11.267986655062373,10.927618218740934,11.070931244560487,457607.72,564542.593
2022-06-13,10.963446475195823,11.008231795764432,10.372280243690165,10.47976501305483,690776.36,814703.792
2022-06-14,10.354366115462723,10.676820423556716,10.291666666666668,10.632035102988105,485744.09,572809.367
2022-06-15,10.640992167101828,11.33964316797215,10.542464461850885,11.061974180446766,802584.64,992527.158
2022-06-16,11.053017116333043,11.232158398607485,10.90970409051349,11.017188859878155,536088.69,661089.629
2022-06-17,10.94553234696838,11.142587757470263,10.873875834058602,10.936575282854657,478045.11,586154.945
2022-06-20,11.061974180446766,11.375471424427039,10.855961705831158,11.151544821583986,686946.0,855199.605
2022-06-21,11.106759501015377,11.626269219611256,11.088845372787933,11.232158398607485,698605.46,888895.713
2022-06-22,11.276943719176096,11.411299680881926,10.999274731650711,11.017188859878155,315358.97,392701.002
