date,open,high,low,close,vol,amount
2021-09-17,4.656933006899622,4.785844647229023,4.431337636323169,4.592477186734921,4317243.14,2471115.038
2021-09-22,4.536078344090808,4.955041175161362,4.49579345648787,4.922813265079012,4905011.84,2884718.062
2021-09-23,4.955041175161362,4.979212107723124,4.7697306921878475,4.826129534831961,4337376.38,2613908.671
2021-09-24,4.874471399955486,5.0356109503672375,4.785844647229023,4.810015579790785,3700975.07,2248674.025
2021-09-27,4.914756287558424,5.124237703093701,4.882528377476073,5.003383040284888,5651826.28,3500043.157
2021-09-28,5.075895837970176,5.22897841086134,4.906699310037836,5.22897841086134,5588387.49,3530201.595
2021-09-29,5.067838860449588,5.067838860449588,4.721388827064322,4.866414422434898,5801199.31,3537612.512
2021-09-30,4.785844647229023,4.890585354996661,4.664989984420209,4.842243489873136,3316225.35,1970997.786
2021-10-08,5.124237703093701,5.2128644558201644,4.938927220120187,5.059781882929001,3762907.74,2371218.867
2021-10-11,5.100066770531939,5.148408635655463,4.922813265079012,4.955041175161362,2638856.57,1634055.374
2021-10-12,4.9308702425996,5.043667927887825,4.7616737146672605,4.834186512352549,3008476.19,1822498.094
2021-10-13,4.753616737146673,4.777787669708435,4.46356554640552,4.632762074337859,3831237.61,2194026.564
2021-10-14,4.624705096817271,4.673046961940797,4.560249276652571,4.592477186734921,1937261.94,1110525.677
2021-10-15,4.632762074337859,4.834186512352549,4.576363231693746,4.79390162474961,3019901.21,1766343.322
2021-10-18,4.826129534831961,4.898642332517249,4.721388827064322,4.842243489873136,2036432.68,1219266.186
2021-10-19,4.753616737146673,4.826129534831961,4.705274872023147,4.801958602270198,1800807.88,1067329.539
2021-10-20,4.713331849543734,4.7697306921878475,4.681103939461384,4.713331849543734,1612080.47,943179.965
2021-10-21,4.7616737146672605,4.818072557311374,4.713331849543734,4.737502782105497,1541797.71,911696.083
2021-10-22,4.697217894502559,4.737502782105497,4.560249276652571,4.592477186734921,1998793.02,1147465.48
2021-10-25,4.640819051858446,4.850300467393723,4.592477186734921,4.7616737146672605,2156761.03,1271729.15
2021-10-26,4.810015579790785,4.818072557311374,4.689160916981972,4.713331849543734,1326763.44,782663.25
2021-10-27,4.689160916981972,4.753616737146673,4.624705096817271,4.681103939461384,1480118.78,859622.836
2021-10-28,4.592477186734921,4.592477186734921,4.358824838637881,4.391052748720232,3090018.78,1696123.896
2021-10-29,4.439394613843756,4.455508568884932,4.294369018473181,4.4152236812819945,2165149.84,1174390.872
2021-11-01,4.407166703761407,4.439394613843756,4.318539951034944,4.3346539060761184,1750522.21,947709.783
2021-11-02,4.374938793679056,4.382995771199644,4.1574004006231915,4.2460271533496545,2082806.49,1100757.03
2021-11-03,4.181571333184954,4.2379701758290675,4.133229468061429,4.173514355664366,1654093.06,858111.095
2021-11-04,4.109058535499666,4.117115513020254,4.036545737814378,4.084887602937903,2040285.43,1031993.755
2021-11-05,4.044602715334965,4.068773647896728,3.947918985087915,3.947918985087915,1899815.93,941446.497
2021-11-08,3.9882038726908524,4.052659692855553,3.9559759626085023,3.972089917649677,1548334.69,768503.892
2021-11-09,3.972089917649677,3.980146895170265,3.8915201424438015,3.9076340974849764,1491918.54,725611.13
2021-11-10,3.947918985087915,3.9559759626085023,3.859292232361451,3.9076340974849764,1788556.53,865339.06
2021-11-11,3.8673492098820383,3.9076340974849764,3.8431782773202756,3.883463164923214,1678931.08,808301.034
2021-11-12,3.8915201424438015,3.9076340974849764,3.8512352548408635,3.8754061874026258,1450042.16,697528.182
2021-11-15,3.8673492098820383,3.8915201424438015,3.835121299799688,3.8754061874026258,1231063.08,590162.938
2021-11-16,3.8754061874026258,3.9076340974849764,3.8431782773202756,3.8431782773202756,1725119.11,828369.196
2021-11-17,3.8431782773202756,3.8915201424438015,3.8190073447585133,3.8915201424438015,1275660.8,612273.06
2021-11-18,3.8512352548408635,3.8754061874026258,3.835121299799688,3.8431782773202756,1368661.13,653996.314
2021-11-19,3.8431782773202756,3.9076340974849764,3.8190073447585133,3.8915201424438015,1502051.21,721496.841
2021-11-22,3.859292232361451,3.9076340974849764,3.8512352548408635,3.9076340974849764,1711208.39,823435.481
2021-11-23,3.8915201424438015,3.9640329401290897,3.8915201424438015,3.9156910750055642,1550650.58,756515.037
2021-11-24,3.9640329401290897,4.044602715334965,3.9640329401290897,3.9882038726908524,1707299.97,846303.799
2021-11-25,3.9882038726908524,4.004317827732027,3.9156910750055642,3.9237480525261517,1163868.44,569104.242
2021-11-26,3.9076340974849764,3.9076340974849764,3.8270643222791008,3.8431782773202756,1547646.64,740648.389
2021-11-29,3.7545515245938126,3.8512352548408635,3.738437569552637,3.8190073447585133,1502001.97,706559.126
2021-11-30,3.810950367237926,3.8512352548408635,3.7787224571555758,3.79483641219675,1201127.4,568513.536
2021-12-01,3.7867794346761627,3.9237480525261517,3.7787224571555758,3.9156910750055642,1505730.17,722644.589
2021-12-02,3.8915201424438015,3.9882038726908524,3.883463164923214,3.9398620075673265,1254351.5,613948.053
2021-12-03,3.972089917649677,4.004317827732027,3.9076340974849764,3.9640329401290897,1152176.82,565984.614
2021-12-06,3.9559759626085023,4.004317827732027,3.931805030046739,3.9398620075673265,1001081.72,492309.572
2021-12-07,3.980146895170265,4.004317827732027,3.947918985087915,3.99626085021144,1295641.19,639942.66
2021-12-08,4.020431782773203,4.060716670376141,4.004317827732027,4.036545737814378,1409221.37,704781.963
2021-12-09,4.044602715334965,4.101001557979078,4.02848876029379,4.092944580458491,1346193.49,681697.403
2021-12-10,4.0768306254173154,4.0768306254173154,3.972089917649677,4.004317827732027,1592310.77,793767.524
2021-12-13,3.99626085021144,4.036545737814378,3.980146895170265,3.99626085021144,1158115.88,575072.359
2021-12-14,3.980146895170265,3.980146895170265,3.883463164923214,3.9156910750055642,1584250.15,770081.281
2021-12-15,3.8915201424438015,3.9076340974849764,3.859292232361451,3.8915201424438015,943576.33,455152.807
2021-12-16,3.9076340974849764,3.9882038726908524,3.899577119964389,3.980146895170265,1346471.9,660270.736
2021-12-17,3.972089917649677,4.020431782773203,3.9559759626085023,3.980146895170265,1057375.21,522552.581
2021-12-20,3.947918985087915,3.9640329401290897,3.9076340974849764,3.9076340974849764,1069757.0,522262.155
2021-12-21,3.9076340974849764,3.9559759626085023,3.899577119964389,3.947918985087915,760045.96,370761.031
2021-12-22,3.972089917649677,4.020431782773203,3.9398620075673265,3.9398620075673265,1097239.3,540769.098
2021-12-23,3.9640329401290897,4.068773647896728,3.947918985087915,4.052659692855553,2116516.75,1054923.701
2021-12-24,4.060716670376141,4.068773647896728,3.972089917649677,3.980146895170265,1071869.65,532242.643
2021-12-27,3.9640329401290897,4.02848876029379,3.9640329401290897,3.9882038726908524,773640.82,383846.871
2021-12-28,4.02848876029379,4.044602715334965,3.9559759626085023,3.972089917649677,1143253.69,565165.071
2021-12-29,3.972089917649677,3.980146895170265,3.947918985087915,3.9559759626085023,751128.09,369162.142
2021-12-30,3.9640329401290897,3.9882038726908524,3.947918985087915,3.947918985087915,906080.53,445570.05
2021-12-31,3.947918985087915,3.972089917649677,3.931805030046739,3.9559759626085023,745480.57,365839.904
2022-01-04,3.9640329401290897,3.9882038726908524,3.947918985087915,3.980146895170265,1240414.16,611133.22
2022-01-05,3.972089917649677,4.012374805252615,3.9640329401290897,3.99626085021144,1401265.63,694345.515
2022-01-06,3.980146895170265,4.044602715334965,3.9640329401290897,4.012374805252615,1437800.27,717103.003
2022-01-07,4.052659692855553,4.286312040952593,4.044602715334965,4.2460271533496545,4216157.54,2190315.196
2022-01-10,4.213799243267305,4.326596928555531,4.165457378143779,4.270198085911417,2706297.82,1425931.364
2022-01-11,4.254084130870242,4.294369018473181,4.213799243267305,4.221856220787893,1274730.24,672188.076
2022-01-12,4.3346539060761184,4.382995771199644,4.26214110839083,4.294369018473181,2805586.23,1505850.85
2022-01-13,4.382995771199644,4.49579345648787,4.358824838637881,4.4152236812819945,3063673.97,1682746.717
2022-01-14,4.399109726240819,4.399109726240819,4.254084130870242,4.26214110839083,2103849.11,1121965.653
2022-01-17,4.342710883596705,4.366881816158468,4.197685288226129,4.286312040952593,1822126.76,965912.179
2022-01-18,4.286312040952593,4.447451591364344,4.270198085911417,4.4232806588025815,2400137.73,1302118.003
2022-01-19,4.455508568884932,4.487736478967283,4.358824838637881,4.431337636323169,2990874.76,1642503.627
2022-01-20,4.26214110839083,4.382995771199644,4.22991319830848,4.350767861117293,2739628.17,1470115.27
2022-01-21,4.278255063432005,4.286312040952593,4.133229468061429,4.165457378143779,2829948.72,1470192.624
2022-01-24,4.189628310705542,4.286312040952593,4.1574004006231915,4.270198085911417,1564771.17,820494.374
2022-01-25,4.205742265746717,4.2379701758290675,4.141286445582016,4.141286445582016,1669051.01,867155.239
2022-01-26,4.22991319830848,4.26214110839083,4.173514355664366,4.254084130870242,1805415.43,947424.801
2022-01-27,4.278255063432005,4.326596928555531,4.205742265746717,4.221856220787893,1556820.51,825570.124
2022-01-28,4.213799243267305,4.2460271533496545,4.020431782773203,4.044602715334965,2900570.98,1471544.839
2022-02-07,4.181571333184954,4.431337636323169,4.173514355664366,4.4152236812819945,3996823.64,2148159.548
2022-02-08,4.358824838637881,4.471622523926107,4.342710883596705,4.455508568884932,2476786.1,1356727.519
2022-02-09,4.391052748720232,4.447451591364344,4.374938793679056,4.4152236812819945,1748857.7,957223.018
2022-02-10,4.4232806588025815,4.519964389049633,4.374938793679056,4.447451591364344,2172502.16,1199388.726
2022-02-11,4.431337636323169,4.72944580458491,4.4232806588025815,4.673046961940797,4576501.1,2619387.301
2022-02-14,4.826129534831961,4.866414422434898,4.640819051858446,4.689160916981972,3313170.41,1943458.857
2022-02-15,4.656933006899622,4.656933006899622,4.49579345648787,4.552192299131983,2585321.49,1465627.934
2022-02-16,4.431337636323169,4.568306254173158,4.391052748720232,4.544135321611395,2375093.03,1320619.882
2022-02-17,4.49579345648787,4.632762074337859,4.46356554640552,4.592477186734921,2456602.09,1384281.435
2022-02-18,4.519964389049633,4.568306254173158,4.46356554640552,4.536078344090808,1889898.89,1058818.777
2022-02-21,4.544135321611395,4.560249276652571,4.455508568884932,4.487736478967283,1369936.64,761733.091
2022-02-22,4.592477186734921,4.673046961940797,4.544135321611395,4.673046961940797,3705774.73,2120971.56
2022-02-23,4.576363231693746,4.608591141776095,4.5038504340084575,4.568306254173158,2506085.85,1413266.239
2022-02-24,4.568306254173158,4.898642332517249,4.536078344090808,4.7616737146672605,6077027.44,3568694.591
2022-02-25,4.624705096817271,4.681103939461384,4.536078344090808,4.616648119296684,3974931.97,2275530.316
2022-02-28,4.632762074337859,4.737502782105497,4.616648119296684,4.648876029379034,2582706.22,1494400.574
2022-03-01,4.648876029379034,4.648876029379034,4.552192299131983,4.616648119296684,2142102.56,1220164.547
2022-03-02,4.7697306921878475,4.801958602270198,4.681103939461384,4.705274872023147,3274135.48,1920291.586
2022-03-03,4.753616737146673,4.850300467393723,4.737502782105497,4.777787669708435,3804172.5,2260470.245
2022-03-04,4.713331849543734,4.745559759626085,4.632762074337859,4.681103939461384,2445656.28,1421202.527
2022-03-07,4.834186512352549,4.858357444914311,4.753616737146673,4.785844647229023,3793406.39,2261667.61
2022-03-08,4.737502782105497,4.834186512352549,4.640819051858446,4.753616737146673,3069427.66,1803427.827
2022-03-09,4.7697306921878475,4.810015579790785,4.471622523926107,4.624705096817271,3602255.6,2092346.519
2022-03-10,4.471622523926107,4.576363231693746,4.431337636323169,4.560249276652571,2961434.22,1656891.897
2022-03-11,4.487736478967283,4.49579345648787,4.350767861117293,4.49579345648787,2679130.96,1474349.759
2022-03-14,4.399109726240819,4.536078344090808,4.391052748720232,4.399109726240819,1771881.89,981229.493
2022-03-15,4.3346539060761184,4.3346539060761184,4.02848876029379,4.02848876029379,3475313.71,1789253.472
2022-03-16,4.044602715334965,4.109058535499666,3.9156910750055642,4.092944580458491,2833017.19,1411043.242
2022-03-17,4.109058535499666,4.1493434231026045,4.052659692855553,4.133229468061429,2529723.3,1288119.761
2022-03-18,4.197685288226129,4.270198085911417,4.181571333184954,4.22991319830848,2357895.22,1237072.284
2022-03-21,4.2460271533496545,4.26214110839083,4.1574004006231915,4.189628310705542,1769336.75,922136.27
2022-03-22,4.2460271533496545,4.326596928555531,4.2460271533496545,4.310482973514355,2107440.22,1122790.822
2022-03-23,4.270198085911417,4.318539951034944,4.2379701758290675,4.286312040952593,1300493.29,691336.838
2022-03-24,4.358824838637881,4.407166703761407,4.302425995993768,4.310482973514355,1573707.7,850596.273
2022-03-25,4.270198085911417,4.366881816158468,4.254084130870242,4.326596928555531,1266488.67,680087.357
2022-03-28,4.350767861117293,4.544135321611395,4.318539951034944,4.479679501446695,2496192.17,1378987.142
2022-03-29,4.4152236812819945,4.544135321611395,4.399109726240819,4.52802136657022,1612804.76,896083.578
2022-03-30,4.5119074115290445,4.5119074115290445,4.391052748720232,4.455508568884932,2007888.55,1106057.771
2022-03-31,4.431337636323169,4.487736478967283,4.399109726240819,4.447451591364344,1604904.22,884331.831
2022-04-01,4.350767861117293,4.431337636323169,4.302425995993768,4.407166703761407,1781467.39,966531.797
2022-04-06,4.407166703761407,4.544135321611395,4.382995771199644,4.519964389049633,1981057.75,1100751.78
2022-04-07,4.479679501446695,4.576363231693746,4.471622523926107,4.479679501446695,1593784.75,892401.689
2022-04-08,4.49579345648787,4.552192299131983,4.447451591364344,4.49579345648787,1167660.97,651070.422
2022-04-11,4.5119074115290445,4.560249276652571,4.407166703761407,4.431337636323169,1444356.08,804562.74
2022-04-12,4.391052748720232,4.4232806588025815,4.302425995993768,4.399109726240819,1742594.57,944636.059
2022-04-13,4.439394613843756,4.5038504340084575,4.431337636323169,4.447451591364344,1583064.77,878165.822
2022-04-14,4.479679501446695,4.52802136657022,4.46356554640552,4.5119074115290445,1333181.56,745071.873
2022-04-15,4.568306254173158,4.592477186734921,4.46356554640552,4.46356554640552,1305146.86,731917.448
2022-04-18,4.471622523926107,4.52802136657022,4.342710883596705,4.350767861117293,1459858.4,800685.561
2022-04-19,4.350767861117293,4.519964389049633,4.326596928555531,4.5119074115290445,2182906.12,1206365.554
2022-04-20,4.447451591364344,4.49579345648787,4.350767861117293,4.358824838637881,1612460.5,881412.223
2022-04-21,4.358824838637881,4.399109726240819,4.125172490540841,4.1574004006231915,2799732.21,1469169.159
2022-04-22,4.101001557979078,4.286312040952593,4.084887602937903,4.254084130870242,1831624.38,960613.061
2022-04-25,4.173514355664366,4.2379701758290675,4.060716670376141,4.068773647896728,2173065.51,1117316.149
2022-04-26,4.068773647896728,4.125172490540841,3.9882038726908524,4.020431782773203,1834246.27,920463.561
2022-04-27,4.020431782773203,4.101001557979078,3.99626085021144,4.092944580458491,1857740.41,934677.382
2022-04-28,4.092944580458491,4.197685288226129,4.060716670376141,4.173514355664366,1551008.03,797468.44
2022-04-29,4.22991319830848,4.342710883596705,4.165457378143779,4.3346539060761184,2035597.21,1075245.842
2022-05-05,4.358824838637881,4.4232806588025815,4.342710883596705,4.391052748720232,2101203.64,1144826.697
2022-05-06,4.302425995993768,4.326596928555531,4.221856220787893,4.26214110839083,1380164.4,733109.004
2022-05-09,4.26214110839083,4.318539951034944,4.2379701758290675,4.302425995993768,866497.14,460910.345
2022-05-10,4.1493434231026045,4.189628310705542,4.084887602937903,4.173514355664366,2240503.74,1150308.091
2022-05-11,4.1493434231026045,4.197685288226129,4.133229468061429,4.181571333184954,1423396.72,736444.984
2022-05-12,4.197685288226129,4.213799243267305,4.109058535499666,4.133229468061429,1276640.3,659143.734
2022-05-13,4.173514355664366,4.189628310705542,4.133229468061429,4.1574004006231915,1399083.02,722474.364
2022-05-16,4.189628310705542,4.197685288226129,4.133229468061429,4.165457378143779,1042247.79,538342.558
