date,open,high,low,close,vol,amount
2020-12-09,7.802724890829694,7.8827528384279475,7.732700436681223,7.762710917030567,452843.55,353354.987
2020-12-10,7.762710917030567,7.852742358078602,7.702689956331878,7.722696943231441,358900.04,277774.527
2020-12-11,7.762710917030567,7.8827528384279475,7.682682969432315,7.762710917030567,496340.8,384989.275
2020-12-14,7.7527074235807865,7.802724890829694,7.6226620087336245,7.672679475982533,404498.68,311408.559
2020-12-15,7.65267248908297,7.65267248908297,7.452602620087337,7.562641048034934,598544.42,449326.14
2020-12-16,7.562641048034934,7.662675982532751,7.402585152838428,7.572644541484717,459437.96,345870.824
2020-12-17,7.522627074235808,7.662675982532751,7.472609606986899,7.642668995633188,423860.02,321478.703
2020-12-18,7.612658515283844,7.692686462882096,7.552637554585153,7.642668995633188,373152.36,284188.092
2020-12-21,7.512623580786026,7.522627074235808,7.29254672489083,7.35256768558952,808945.51,596939.21
2020-12-22,7.3025502183406115,7.342564192139738,7.092476855895197,7.102480349344978,851223.59,613215.842
2020-12-23,7.11248384279476,7.152497816593887,7.0124489082969435,7.082473362445415,590752.81,417350.427
2020-12-24,7.092476855895197,7.2325257641921405,7.0124489082969435,7.152497816593887,607285.99,432299.294
2020-12-25,7.092476855895197,7.262536244541485,7.0424593886462885,7.2325257641921405,421624.08,301220.166
2020-12-28,7.132490829694323,7.1725048034934495,7.062466375545851,7.132490829694323,465960.7,331420.576
2020-12-29,7.082473362445415,7.2325257641921405,7.082473362445415,7.122487336244542,379028.63,271460.839
2020-12-30,7.11248384279476,7.222522270742358,7.062466375545851,7.152497816593887,385484.46,274942.489
2020-12-31,7.1725048034934495,7.6226620087336245,7.152497816593887,7.4926165938864635,941330.37,697329.566
2021-01-04,7.41258864628821,7.482613100436682,7.3025502183406115,7.402585152838428,590179.06,435367.757
2021-01-05,7.35256768558952,7.4626061135371184,7.242529257641922,7.392581659388646,689043.59,507276.197
2021-01-06,7.392581659388646,7.522627074235808,7.322557205240175,7.35256768558952,646403.35,477682.733
2021-01-07,7.29,7.4,7.15,7.2,607557.39,440400.99
2021-01-08,7.15,7.31,7.12,7.3,479453.28,347706.558
2021-01-11,7.24,7.32,6.85,6.86,1394601.26,977567.982
2021-01-12,6.88,7.09,6.82,7.09,712330.54,496561.279
2021-01-13,7.05,7.26,7.0,7.15,566962.73,404592.922
2021-01-14,7.1,7.27,7.08,7.12,408458.06,292140.381
2021-01-15,7.12,7.17,7.02,7.08,461759.1,326922.898
2021-01-18,7.05,7.12,6.99,7.08,366322.66,258562.318
2021-01-19,7.08,7.32,7.03,7.2,708565.57,511277.175
2021-01-20,7.2,7.24,7.11,7.15,352823.48,252647.492
2021-01-21,7.09,7.12,7.01,7.07,572766.66,404613.483
2021-01-22,7.04,7.04,6.95,6.97,485420.24,339035.071
2021-01-25,6.95,6.99,6.87,6.97,463013.51,321336.822
2021-01-26,6.99,7.08,6.94,7.05,488971.75,342964.992
2021-01-27,7.01,7.16,6.98,7.11,555897.98,393303.477
2021-01-28,7.06,7.1,6.93,6.95,425192.42,297549.2
2021-01-29,7.02,7.36,6.99,7.2,1107650.63,797944.411
2021-02-01,7.05,7.4,6.91,7.28,830985.09,596952.262
2021-02-02,7.21,7.32,7.1,7.19,525596.54,378375.192
2021-02-03,7.15,7.24,7.04,7.07,450891.51,320625.993
2021-02-04,7.04,7.16,6.96,7.01,468637.99,329521.114
2021-02-05,7.03,7.38,6.99,7.37,1108668.05,803736.386
2021-02-08,7.36,7.81,7.32,7.77,1435629.05,1095359.395
2021-02-09,7.75,7.84,7.6,7.84,698331.99,539519.259
2021-02-10,7.76,7.82,7.63,7.79,700688.21,542341.677
2021-02-18,7.96,8.18,7.78,8.09,1172564.15,940868.906
2021-02-19,8.07,8.33,8.01,8.2,973144.81,795192.311
2021-02-22,8.19,8.39,8.07,8.15,829627.56,683768.118
2021-02-23,8.2,8.65,8.18,8.53,1354773.71,1148888.037
2021-02-24,8.58,8.64,8.16,8.35,1315291.24,1105723.605
2021-02-25,8.44,8.7,8.18,8.22,1194368.96,999607.419
2021-02-26,8.06,8.35,7.96,8.09,962627.02,783560.291
2021-03-01,8.13,8.28,8.07,8.23,484359.58,397144.589
2021-03-02,8.27,8.28,8.08,8.17,519866.91,424453.984
2021-03-03,8.17,8.62,8.12,8.57,893793.79,756687.479
2021-03-04,8.48,8.59,8.33,8.37,682317.11,577034.308
2021-03-05,8.23,8.33,7.93,8.0,937345.73,757707.863
2021-03-08,8.01,8.14,7.78,7.79,765830.54,607626.001
2021-03-09,7.89,8.35,7.8,8.08,1023856.42,826679.448
2021-03-10,8.08,8.26,7.99,8.12,538882.74,437853.766
2021-03-11,8.1,8.5,8.08,8.38,743946.11,621719.036
2021-03-12,8.33,8.44,8.21,8.31,536913.34,445928.336
2021-03-15,8.41,9.04,8.4,8.72,1586109.72,1381347.104
2021-03-16,8.71,9.05,8.55,9.01,1324063.84,1172458.354
2021-03-17,8.87,8.94,8.71,8.82,706700.41,623165.85
2021-03-18,8.98,9.39,8.82,9.18,1123872.38,1018415.482
2021-03-19,9.09,9.2,8.81,9.15,819719.19,738574.493
2021-03-22,9.05,9.42,8.98,9.33,825867.48,768283.771
2021-03-23,9.27,9.41,8.89,8.95,850984.01,774248.801
2021-03-24,8.75,8.8,8.4,8.5,914815.94,783771.528
2021-03-25,8.46,8.74,8.41,8.66,452670.27,388855.764
2021-03-26,8.75,9.26,8.75,9.06,834011.22,754767.928
2021-03-29,9.05,9.27,8.83,8.93,614236.89,554691.093
2021-03-30,8.86,9.08,8.79,8.99,343881.4,307291.02
2021-03-31,9.0,9.12,8.89,9.05,360464.81,325391.812
2021-04-01,9.05,9.05,8.6,8.92,539103.95,472736.446
2021-04-02,8.85,8.97,8.8,8.91,289618.5,257470.982
2021-04-06,8.99,9.03,8.72,8.85,266042.13,234232.029
2021-04-07,8.82,9.23,8.74,9.19,708633.03,639092.145
2021-04-08,9.1,9.22,8.92,9.17,453750.73,413610.986
2021-04-09,9.14,9.15,8.85,8.85,391945.63,350068.248
2021-04-12,8.84,8.96,8.72,8.86,275719.3,243386.67
2021-04-13,8.76,8.84,8.62,8.71,255788.72,222850.207
2021-04-14,8.65,8.96,8.64,8.84,368576.0,327213.029
2021-04-15,8.82,8.92,8.78,8.83,180844.28,160008.216
2021-04-16,8.83,9.28,8.78,9.16,518558.13,470662.996
2021-04-19,9.16,9.53,9.11,9.33,561999.35,527977.81
2021-04-20,9.37,9.44,9.22,9.28,322758.91,300177.682
2021-04-21,9.11,9.18,8.98,9.06,333171.55,301826.302
2021-04-22,9.09,9.14,8.92,8.93,262371.88,235933.065
2021-04-23,8.9,9.03,8.78,8.89,318228.17,282493.241
2021-04-26,8.8,8.95,8.7,8.8,267091.78,235328.892
2021-04-27,8.8,8.84,8.58,8.62,275001.78,238078.873
2021-04-28,8.56,8.74,8.44,8.61,365011.18,311974.471
2021-04-29,8.5,8.66,8.49,8.62,201492.46,173098.08
2021-04-30,8.4,8.44,7.98,8.18,772869.82,631213.318
2021-05-06,8.1,8.33,8.03,8.26,470195.65,385464.922
2021-05-07,8.22,8.47,8.16,8.4,333033.13,278153.724
2021-05-10,8.39,8.43,8.24,8.42,232701.36,193996.664
2021-05-11,8.35,8.62,8.25,8.56,336648.49,284996.439
2021-05-12,8.52,8.6,8.39,8.43,196037.1,165955.961
2021-05-13,8.39,8.42,8.27,8.28,218162.99,181726.2
2021-05-14,8.32,8.58,8.27,8.56,242262.54,204453.991
2021-05-17,8.5,8.66,8.41,8.66,283243.28,242319.769
2021-05-18,8.65,8.84,8.58,8.8,306728.87,267634.025
2021-05-19,8.78,8.78,8.64,8.76,146418.13,127700.158
2021-05-20,8.74,8.82,8.6,8.75,185248.72,161635.3
2021-05-21,8.75,8.84,8.64,8.72,200459.9,175248.525
2021-05-24,8.76,8.88,8.66,8.74,229471.84,200661.129
2021-05-25,8.75,8.98,8.61,8.8,504901.58,443505.641
2021-05-26,8.79,9.0,8.76,9.0,415927.87,370498.417
2021-05-27,8.95,9.0,8.81,8.9,329295.95,292637.377
2021-05-28,8.83,8.88,8.62,8.67,313146.79,273257.915
2021-05-31,8.55,8.56,8.33,8.41,399476.16,336917.808
2021-06-01,8.37,8.51,8.3,8.47,304841.84,255643.04
2021-06-02,8.45,8.58,8.33,8.53,300824.27,255088.274
2021-06-03,8.58,8.62,8.46,8.53,169644.53,145126.715
2021-06-04,8.46,8.59,8.46,8.53,118781.35,101268.356
2021-06-07,8.53,8.53,8.32,8.38,205149.42,171968.002
2021-06-08,8.36,8.58,8.31,8.47,190378.23,161018.81
2021-06-09,8.46,8.47,8.33,8.37,180624.66,151458.847
2021-06-10,8.35,8.44,8.33,8.41,159277.26,133489.961
2021-06-11,8.41,8.41,8.19,8.36,287227.13,237932.5
2021-06-15,8.31,8.34,8.2,8.21,170645.31,140723.188
2021-06-16,8.21,8.24,8.09,8.09,207234.73,168357.014
2021-06-17,8.05,8.18,8.05,8.17,151296.84,122947.344
2021-06-18,8.09,8.37,8.09,8.33,267002.02,220912.132
2021-06-21,8.31,8.37,8.12,8.19,272605.13,224412.125
2021-06-22,8.23,8.31,8.09,8.19,232469.57,190112.129
2021-06-23,8.19,8.31,8.12,8.27,196441.0,160878.94
2021-06-24,8.2,8.49,8.2,8.2,330915.8,275705.961
2021-06-25,8.2,8.21,8.1,8.16,242577.58,197587.165
2021-06-28,8.16,8.19,8.09,8.1,269013.16,218398.891
2021-06-29,8.09,8.1,7.76,7.78,673462.25,530978.539
2021-06-30,7.79,7.89,7.68,7.78,267959.47,208470.444
2021-07-01,7.8,7.85,7.74,7.77,172638.87,134568.155
2021-07-02,7.75,7.8,7.59,7.62,340533.35,261137.733
2021-07-05,7.63,7.65,7.51,7.58,235035.61,177584.772
2021-07-06,7.58,7.67,7.52,7.54,290408.68,219949.965
2021-07-07,7.54,7.61,7.46,7.6,246121.17,185620.262
2021-07-08,7.59,7.61,7.48,7.58,472771.29,356624.644
2021-07-09,7.53,7.57,7.5,7.55,184739.51,139138.876
2021-07-12,7.57,7.61,7.33,7.34,492253.03,366208.046
2021-07-13,7.34,7.49,7.25,7.47,459326.7,340121.351
2021-07-14,7.44,7.44,7.16,7.2,547439.83,396414.9
2021-07-15,7.23,7.24,7.15,7.23,259766.46,186914.85
2021-07-16,7.23,7.43,7.21,7.38,510516.56,373919.642
2021-07-19,7.34,7.56,7.24,7.53,447714.02,332337.82
2021-07-20,7.45,7.55,7.42,7.5,318334.01,238030.447
2021-07-21,7.5,7.53,7.28,7.29,357509.93,263240.995
2021-07-22,7.27,7.38,7.25,7.35,209308.08,153346.758
2021-07-23,7.31,7.32,7.2,7.23,251198.19,181814.546
2021-07-26,7.19,7.19,7.01,7.03,324595.12,229248.984
2021-07-27,7.03,7.12,6.98,7.01,246281.84,173129.66
2021-07-28,7.01,7.04,6.8,7.04,391341.04,269562.483
2021-07-29,7.01,7.06,6.83,6.84,337981.68,233477.727
2021-07-30,6.8,6.8,6.54,6.58,675311.1,446432.813
2021-08-02,6.35,6.58,6.23,6.51,602264.87,386199.023
2021-08-03,6.51,6.56,6.46,6.53,297928.99,194326.173
2021-08-04,6.53,6.55,6.4,6.42,305570.41,196802.367
2021-08-05,6.4,6.53,6.35,6.37,321995.79,206450.04
2021-08-06,6.4,6.44,6.26,6.31,444036.33,280879.339
2021-08-09,6.3,6.51,6.28,6.48,346463.95,223019.776
2021-08-10,6.48,6.51,6.42,6.5,213385.49,138002.702
2021-08-11,6.5,6.62,6.48,6.55,272128.67,178718.169
2021-08-12,6.59,6.68,6.52,6.56,358538.2,236513.67
2021-08-13,6.54,6.6,6.5,6.57,261594.74,171162.605
2021-08-16,6.59,6.74,6.58,6.7,287260.75,191821.333
2021-08-17,6.71,7.15,6.71,6.91,868711.7,605622.838
2021-08-18,6.91,7.18,6.84,7.08,702751.94,497822.733
2021-08-19,7.15,7.15,6.95,7.1,324321.9,228582.756
2021-08-20,7.06,7.14,6.92,7.1,303305.7,212885.245
2021-08-23,7.1,7.1,6.91,6.97,285507.19,199719.403
2021-08-24,6.96,7.04,6.92,7.0,225899.56,157802.329
2021-08-25,7.06,7.25,7.01,7.2,413950.86,297281.735
2021-08-26,7.17,7.28,7.06,7.23,323396.2,232813.904
2021-08-27,7.18,7.23,7.11,7.17,196690.01,140924.939
2021-08-30,7.2,7.25,7.03,7.1,225071.67,160350.066
2021-08-31,7.07,7.24,7.04,7.24,296262.0,212325.183
2021-09-01,7.22,7.35,7.19,7.31,366708.29,267049.919
2021-09-02,7.27,7.42,7.24,7.39,283969.01,208257.352
2021-09-03,7.33,7.66,7.26,7.56,586545.92,441311.222
2021-09-06,7.56,7.66,7.51,7.54,373328.91,282733.105
2021-09-07,7.58,7.65,7.53,7.61,292807.86,222348.575
2021-09-08,7.61,7.77,7.58,7.69,260080.02,200077.19
2021-09-09,7.7,7.9,7.67,7.89,383472.1,300414.69
2021-09-10,7.92,8.16,7.72,7.74,779978.01,620484.414
2021-09-13,7.45,7.94,7.42,7.68,638640.65,489411.743
2021-09-14,7.61,7.78,7.3,7.32,552069.41,413220.332
2021-09-15,7.26,7.36,7.2,7.31,340919.56,248270.723
2021-09-16,7.37,7.51,7.2,7.22,271235.87,198856.21
2021-09-17,7.2,7.52,7.2,7.45,291357.57,213627.214
2021-09-22,7.38,7.53,7.31,7.5,252190.47,187318.595
2021-09-23,7.48,7.61,7.46,7.51,261210.64,196707.351
2021-09-24,7.54,7.65,7.51,7.55,238950.49,180947.668
2021-09-27,7.61,7.64,7.35,7.49,310148.96,232666.885
2021-09-28,7.5,7.55,7.4,7.52,250889.5,188090.043
2021-09-29,7.46,7.46,7.09,7.24,506608.52,366838.649
2021-09-30,7.24,7.47,7.24,7.44,315248.16,231865.844
2021-10-08,7.7,8.07,7.69,7.89,1090848.42,863143.106
2021-10-11,7.89,8.18,7.76,8.12,839661.15,678461.283
2021-10-12,8.09,8.3,8.02,8.18,626177.85,512352.269
2021-10-13,8.1,8.35,8.05,8.26,469461.25,385481.298
2021-10-14,8.23,8.8,8.22,8.59,792570.3,684064.184
2021-10-15,8.48,8.55,8.31,8.35,513297.62,430467.498
2021-10-18,8.3,8.42,8.17,8.34,451169.22,374991.87
2021-10-19,8.25,8.32,8.1,8.2,402902.72,329961.503
2021-10-20,8.15,8.33,8.0,8.23,454966.93,370837.06
2021-10-21,8.15,8.25,8.08,8.18,251629.08,205435.884
2021-10-22,8.17,8.26,7.99,8.07,376015.03,304353.315
2021-10-25,7.91,8.03,7.8,7.98,374815.77,296524.348
2021-10-26,7.92,8.23,7.92,8.03,359084.82,290750.263
2021-10-27,8.04,8.09,7.89,7.95,202038.57,160619.995
2021-10-28,7.95,8.24,7.92,7.98,504155.47,407721.026
2021-10-29,7.95,8.53,7.94,8.51,860719.65,718527.855
2021-11-01,8.3,8.57,7.85,8.43,864048.18,706802.834
2021-11-02,8.3,8.52,8.14,8.47,596938.09,501378.275
2021-11-03,8.41,8.46,8.15,8.31,304703.69,252833.159
2021-11-04,8.29,8.37,8.25,8.32,152969.41,127312.933
2021-11-05,8.33,8.38,8.23,8.31,166720.23,138587.541
2021-11-08,8.8,9.14,8.74,9.01,1438267.22,1298067.483
2021-11-09,9.01,9.08,8.65,8.97,513645.31,458393.56
2021-11-10,8.89,8.96,8.57,8.67,509101.61,442504.764
2021-11-11,8.67,8.89,8.62,8.82,346133.43,304527.458
2021-11-12,8.77,9.16,8.75,9.11,563276.13,512486.086
2021-11-15,9.06,9.11,8.75,8.8,431524.33,382798.304
2021-11-16,8.81,8.87,8.7,8.77,214037.52,187806.503
2021-11-17,8.77,8.8,8.49,8.6,372362.26,321747.051
2021-11-18,8.61,8.64,8.4,8.42,299668.54,254176.566
2021-11-19,8.43,8.6,8.26,8.5,301207.93,253600.052
2021-11-22,8.45,8.61,8.33,8.52,255182.39,215852.739
2021-11-23,8.6,8.73,8.46,8.49,407021.81,349283.702
2021-11-24,8.47,8.48,8.3,8.4,240248.19,201015.021
2021-11-25,8.41,8.47,8.28,8.31,149491.55,124763.808
2021-11-26,8.22,8.31,8.03,8.24,356764.98,292009.639
2021-11-29,7.85,8.08,7.66,7.98,625928.93,493006.362
2021-11-30,7.95,8.04,7.78,7.98,304424.3,240895.454
2021-12-01,7.88,8.14,7.85,8.09,294705.1,237035.407
2021-12-02,8.1,8.25,7.98,8.01,293882.64,237821.829
2021-12-03,8.15,8.3,8.1,8.26,258107.29,212170.091
2021-12-06,8.26,8.26,8.14,8.17,137013.34,112083.831
2021-12-07,8.32,8.73,8.27,8.58,521710.81,446315.593
2021-12-08,8.58,8.61,8.39,8.52,333656.2,283390.722
2021-12-09,8.7,8.77,8.51,8.59,339315.21,292290.994
2021-12-10,8.5,8.63,8.49,8.55,195719.14,167575.67
2021-12-13,8.49,8.59,8.33,8.36,213454.83,179584.95
2021-12-14,8.3,8.32,8.17,8.26,197081.83,162364.151
2021-12-15,8.27,8.3,8.12,8.15,205334.47,167840.557
2021-12-16,8.13,8.44,8.1,8.41,232606.88,193093.026
2021-12-17,8.38,8.44,8.29,8.32,215897.38,180449.385
2021-12-20,8.28,8.35,8.24,8.3,133714.25,110919.89
2021-12-21,8.42,8.58,8.33,8.46,268951.17,227213.291
2021-12-22,8.58,8.77,8.35,8.36,378056.76,322626.822
2021-12-23,8.39,8.67,8.39,8.45,274303.42,233567.873
2021-12-24,8.47,8.65,8.33,8.59,277253.16,236757.319
2021-12-27,8.59,9.09,8.52,9.01,575499.71,512237.147
2021-12-28,9.08,9.09,8.68,8.77,595787.47,523756.652
2021-12-29,8.8,9.44,8.77,9.12,788855.4,721349.755
2021-12-30,9.07,9.26,9.0,9.12,434751.11,397130.08
2021-12-31,9.06,9.29,8.96,9.13,446823.85,407978.657
2022-01-04,9.15,9.62,8.98,9.45,731865.39,686192.078
2022-01-05,9.29,9.83,9.29,9.63,921196.1,888451.31
2022-01-06,9.42,9.61,9.29,9.35,430372.61,404402.06
2022-01-07,9.3,9.58,9.28,9.46,268268.81,254625.178
2022-01-10,9.4,9.8,9.16,9.73,566264.68,544067.24
2022-01-11,9.7,10.05,9.6,9.74,718801.11,708557.494
2022-01-12,9.73,10.06,9.57,9.69,428635.21,418584.229
2022-01-13,9.6,9.8,9.44,9.52,360422.11,345042.544
2022-01-14,9.56,9.6,9.29,9.39,278378.05,262232.006
2022-01-17,9.3,9.45,9.2,9.32,279577.22,260733.699
2022-01-18,9.41,9.75,9.22,9.67,396544.14,377703.021
2022-01-19,9.61,9.85,9.56,9.63,310673.41,301627.025
2022-01-20,9.64,10.09,9.6,9.89,429856.81,427270.985
2022-01-21,10.1,10.41,9.87,9.9,658826.92,663953.612
2022-01-24,9.84,9.99,9.58,9.69,590495.67,575502.761
2022-01-25,9.69,10.38,9.62,9.99,829406.46,841756.308
2022-01-26,9.92,10.22,9.69,9.71,600813.35,595129.351
2022-01-27,9.71,10.08,9.62,9.8,521188.98,516432.069
2022-01-28,9.74,10.23,9.4,10.02,662794.53,651576.734
2022-02-07,10.0,10.24,9.51,10.11,594674.36,590518.548
2022-02-08,10.03,10.61,9.95,10.59,827487.1,857015.988
2022-02-09,10.49,10.87,10.28,10.77,648425.27,689866.579
2022-02-10,10.7,11.35,10.66,11.0,737837.33,818632.146
2022-02-11,11.01,11.38,10.82,10.97,647724.42,721916.356
2022-02-14,10.95,11.07,10.42,10.82,738088.69,788533.209
2022-02-15,10.73,10.73,10.02,10.35,921904.16,945741.447
2022-02-16,10.4,10.51,10.07,10.43,523435.23,541091.636
