date,open,high,low,close,vol,amount
2022-06-07,12.913008517887564,13.38352299829642,12.878155593412833,13.31381714934696,1132093.07,1712574.843
2022-06-08,13.287677455990913,13.339956842703009,13.008854060193071,13.13955252697331,1291576.32,1946273.589
2022-06-09,13.113412833617263,13.793044860874502,13.078559909142532,13.575214082907438,1577650.4,2458566.471
2022-06-10,13.505508233957977,13.71462578080636,13.38352299829642,13.531647927314024,925013.18,1434577.089
2022-06-13,13.374809767177739,13.488081771720612,12.834589437819421,12.921721749006245,1193076.44,1781739.414
2022-06-14,12.852015900056784,13.252824531516184,12.843302668938103,13.191831913685405,934077.09,1404991.623
2022-06-15,13.183118682566723,14.211279954571264,13.017567291311753,13.827897785349231,1868929.73,2963580.268
2022-06-16,13.836611016467916,14.32455195911414,13.488081771720612,13.58392731402612,1000869.38,1585705.302
2022-06-17,13.531647927314024,13.740765474162407,13.435802385008516,13.575214082907438,750752.08,1170895.849
2022-06-20,13.732052243043723,14.272272572402043,13.636206700738216,13.9934491766042,1479847.36,2376865.73
2022-06-21,14.045728563316297,14.760213515048267,13.941169789892106,14.176427030096535,1498264.42,2479259.611
2022-06-22,14.185140261215219,14.437823963657012,13.906316865417377,13.976022714366835,720542.12,1166244.517
2022-06-23,13.98473594548552,14.516243043725156,13.88889040318001,14.437823963657012,829415.69,1362694.768
2022-06-24,14.376831345826234,14.594662123793299,13.958596252129471,14.141574105621805,972511.58,1576154.96
2022-06-27,14.15900056785917,14.716647359454855,14.028302101078932,14.455250425894377,1146020.08,1889106.97
2022-06-28,14.341978421351504,14.472676888131742,13.98473594548552,14.080581487791028,1018968.52,1649170.346
2022-06-29,14.089294718909711,15.387566155593412,14.019588869960248,15.07388983532084,1889649.44,3211690.817
2022-06-30,15.248154457694492,15.492124929017603,14.812492901760363,15.213301533219761,1150839.21,2001350.429
2022-07-01,15.222014764338443,15.753521862578078,15.100029528676886,15.265580919931855,1191700.68,2102628.181
2022-07-04,15.195875070982396,15.422419080068142,14.917051675184554,15.178448608745033,1019257.95,1766034.083
2022-07-05,15.04775014196479,15.169735377626347,14.46396365701306,14.821206132879047,1638221.2,2770037.995
2022-07-06,14.830230550823396,14.884355479841,14.433314404694302,14.61373083475298,732714.44,1184225.382
2022-07-07,14.821209729320461,14.86631383683513,14.4062519401855,14.514501798220708,671237.31,1085809.68
2022-07-08,14.523522619723643,14.812188907817529,14.352127011167896,14.631772477758847,678206.48,1098309.99
2022-07-11,14.45135604770017,14.749043157296992,14.180731402612153,14.334085368162029,714855.43,1145872.742
2022-07-12,14.352127011167896,14.812188907817529,14.334085368162029,14.622751656255916,742620.85,1203321.924
2022-07-13,14.785126443308727,15.470708877531704,14.70393904978232,14.97456369487034,1046775.18,1753735.259
2022-07-14,14.857293015332196,15.380500662502367,14.73100151429112,14.992605337876208,1191297.1,1982650.229
2022-07-15,15.154980124929018,15.191063410940753,13.964231686541737,14.234856331629755,1551178.24,2469435.721
2022-07-18,14.243877153132688,14.92945958735567,14.144648116600417,14.875334658338064,1113118.42,1800748.311
2022-07-19,14.758063978799923,14.95652205186447,14.388210297179631,14.884355479841,826936.43,1347828.801
2022-07-20,14.848272193829263,15.019667802385007,14.622751656255916,14.749043157296992,489704.19,803402.664
2022-07-21,14.721980692788188,14.721980692788188,14.162689759606284,14.234856331629755,964786.9,1530720.586
2022-07-22,14.279960439144425,14.469397690706037,14.018356615559341,14.099544009085747,598281.0,940821.774
2022-07-25,14.252897974635625,14.649814120764715,14.171710581109219,14.523522619723643,819777.81,1316214.62
2022-07-26,14.45135604770017,15.443646413022904,14.433314404694302,15.3624590194965,1246777.87,2090064.838
2022-07-27,15.245188339958355,15.678187772099186,14.97456369487034,15.533854628052241,950655.22,1621333.628
2022-07-28,15.407563127011166,15.750354344122659,15.136938481923151,15.317354911981829,708717.3,1208269.755
2022-07-29,15.20910505394662,15.407563127011166,14.875334658338064,15.037709445390878,737363.59,1231376.506
2022-08-01,15.028688623887943,15.037709445390878,14.397231118682567,14.658834942267651,1278249.55,2066114.274
2022-08-02,14.505480976717772,14.622751656255916,14.252897974635625,14.469397690706037,962333.91,1541558.297
2022-08-03,14.460376869203104,14.604710013250049,13.747731970471323,13.883044293015333,1062621.95,1653158.056
2022-08-04,13.855981828506529,14.018356615559341,13.55829471890971,13.828919363997729,709992.64,1084517.102
2022-08-05,13.828919363997729,13.919127579027068,13.612419647927315,13.855981828506529,612100.31,933785.687
2022-08-08,13.855981828506529,14.207793867120953,13.55829471890971,13.630461290933182,827528.06,1260958.163
2022-08-09,13.585357183418513,13.874023471512398,13.395919931856898,13.648502933939051,513602.06,778269.125
2022-08-10,13.621440469430247,13.73871114896839,13.377878288851031,13.459065682377437,557258.04,833626.226
2022-08-11,13.522211432897974,13.846961007003596,13.495148968389174,13.783815256483058,628487.43,955966.941
2022-08-12,13.711648684459586,14.108564830588682,13.675565398447851,14.027377437062276,628870.57,971805.723
2022-08-15,13.919127579027068,14.532543441226576,13.919127579027068,14.108564830588682,811582.43,1284963.385
2022-08-16,14.22583551012682,14.532543441226576,14.108564830588682,14.189752224115086,515571.32,816295.933
2022-08-17,14.189752224115086,15.028688623887943,14.081502366079878,14.758063978799923,1055228.66,1715739.783
2022-08-18,14.76708480030286,15.010646980882075,14.478418512208973,14.622751656255916,480334.12,781929.633
2022-08-19,14.631772477758847,15.281271625970094,14.604710013250049,15.16400094643195,943451.58,1578586.353
2022-08-22,15.127917660420215,15.299313268975961,14.92945958735567,15.064771909899678,592560.07,991393.326
2022-08-23,15.064771909899678,15.182042589437817,14.712959871285253,14.848272193829263,632780.69,1041917.844
2022-08-24,14.857293015332196,15.191063410940753,14.73100151429112,14.812188907817529,590162.7,975554.549
2022-08-25,14.97456369487034,15.281271625970094,14.893376301343935,15.236167518455423,722811.02,1215031.812
2022-08-26,15.200084232443688,15.236167518455423,14.839251372326329,15.04673026689381,441323.43,736139.882
2022-08-29,14.86631383683513,15.136938481923151,14.622751656255916,14.983584516373272,426695.09,702731.742
2022-08-30,15.019667802385007,15.43462559151997,14.97456369487034,15.290292447473027,535284.44,904608.097
2022-08-31,15.290292447473027,15.705250236607988,15.200084232443688,15.606021200075714,817999.48,1409226.004
2022-09-01,15.56993791406398,15.939791595684271,15.43462559151997,15.615042021578647,651757.7,1137011.143
2022-09-02,15.651125307590386,15.705250236607988,15.109876017414347,15.353438197993563,647454.1,1099681.317
2022-09-05,15.425604770017037,15.633083664584515,15.200084232443688,15.533854628052241,615915.79,1053455.28
2022-09-06,15.52483380654931,16.084124739731212,15.43462559151997,15.903708309672533,946064.39,1667329.699
2022-09-07,15.831541737649063,15.993916524701874,15.606021200075714,15.831541737649063,488417.41,855442.664
2022-09-08,15.858604202157863,15.975874881696006,15.425604770017037,15.858604202157863,544826.42,951370.245
2022-09-09,15.777416808631457,16.74264470944539,15.714271058110922,16.661457315918984,1358947.28,2486154.98
2022-09-13,16.526144993374977,16.643415672913118,16.210416240772286,16.318666098807494,741760.65,1348840.687
2022-09-14,16.23747870528109,16.850894567480598,16.17433295476055,16.363770206322165,697832.11,1279893.857
2022-09-15,16.508103350369108,17.184664963089155,16.508103350369108,17.004248533030477,1026209.33,1927984.183
2022-09-16,16.959144425515806,17.10347756956275,16.210416240772286,16.28258281279576,1306834.07,2391452.357
2022-09-19,16.219437062275222,16.706561423433655,16.111187204240014,16.634394851410185,844590.12,1543996.495
2022-09-20,16.679498958924853,16.71558224493659,15.714271058110922,15.91272913117547,1119874.45,1991075.104
2022-09-21,15.91272913117547,16.30062445580163,15.723291879613855,16.084124739731212,630828.63,1123776.378
2022-09-22,16.10216638273708,16.14727049025175,15.43462559151997,15.804479273140261,828286.79,1436822.266
2022-09-23,15.73231270111679,16.264541169789894,15.73231270111679,15.831541737649063,557436.49,987855.419
2022-09-26,16.05706227522241,16.35474938481923,15.903708309672533,15.957833238690139,645118.12,1155124.888
2022-09-27,15.984895703198939,16.093145561234145,15.488750520537575,15.939791595684271,619438.13,1085098.187
2022-09-28,15.858604202157863,16.111187204240014,15.615042021578647,15.804479273140261,461443.73,812062.535
2022-09-29,15.813500094643196,15.91272913117547,15.488750520537575,15.587979557069847,573235.04,997017.333
2022-09-30,15.930770774181337,16.481040885860306,15.696229415105053,16.23747870528109,959227.73,1712173.406
2022-10-10,16.05706227522241,17.139560855574484,16.020978989210676,16.526144993374977,1112186.69,2049241.05
2022-10-11,16.526144993374977,16.589290743895514,16.039020632216545,16.138249668748816,584190.5,1051209.014
2022-10-12,16.048041453719478,16.62537402990725,16.011958167707743,16.35474938481923,586544.57,1056581.69
2022-10-13,16.23747870528109,16.3457285633163,15.34441737649063,15.948812417187204,964835.95,1684132.388
2022-10-14,15.948812417187204,16.3457285633163,15.389521484005298,15.560917092561045,1078606.98,1880827.424
2022-10-17,15.353438197993563,15.56993791406398,14.749043157296992,15.416583948514102,879591.71,1479980.532
2022-10-18,15.416583948514102,15.551896271058109,14.97456369487034,15.145959303426082,657154.55,1106480.073
2022-10-19,15.127917660420215,15.461688056028771,15.064771909899678,15.218125875449555,554777.75,940729.005
2022-10-20,15.20910505394662,15.34441737649063,14.812188907817529,14.97456369487034,637612.03,1060228.357
2022-10-21,15.064771909899678,15.669166950596253,15.037709445390878,15.127917660420215,791405.6,1346598.334
2022-10-24,14.893376301343935,14.983584516373272,14.550585084232443,14.649814120764715,922177.43,1505906.466
2022-10-25,14.676876585273519,14.821209729320461,14.433314404694302,14.56862672723831,710847.76,1147468.452
2022-10-26,14.523522619723643,14.61373083475298,13.892065114518266,13.973252508044672,1121065.69,1752722.192
2022-10-27,14.000314972553474,14.352127011167896,13.973252508044672,14.162689759606284,685813.57,1080774.116
2022-10-28,14.162689759606284,14.325064546659096,13.756752791974257,13.828919363997729,634439.26,985624.309
2022-10-31,13.395919931856898,13.486128146886237,12.448733674048837,12.448733674048837,1788938.45,2495909.822
2022-11-01,12.322442173007762,12.511879424569372,11.618818095778915,12.27733806549309,2530970.55,3366806.582
2022-11-02,12.078879992428545,12.746420783645656,11.907484383872799,12.602087639598713,1517756.72,2086048.643
2022-11-03,12.385587923528298,12.701316676130986,12.16006738595495,12.322442173007762,949770.72,1303373.973
2022-11-04,12.286358886996025,12.926837213704335,12.268317243990156,12.683275033125119,1051201.86,1475325.053
2022-11-07,12.656212568616315,12.773483248154458,12.421671209540033,12.66523339011925,801048.1,1118703.974
2022-11-08,12.66523339011925,12.935858035207268,12.493837781563505,12.629150104107515,913007.57,1287795.951
2022-11-09,12.836628998674996,13.422982396365702,12.836628998674996,12.944878856710202,1370008.98,1990921.838
2022-11-10,12.881733106189664,13.107253643763013,12.547962710581109,12.980962142721939,658591.65,940626.016
2022-11-11,13.269628430815825,14.279960439144425,13.251586787809956,14.279960439144425,1879572.81,2896761.506
2022-11-14,14.992605337876208,15.335396554987696,14.307022903653227,14.694918228279386,2227121.23,3670924.757
2022-11-15,14.559605905735378,14.983584516373272,14.307022903653227,14.523522619723643,1351786.71,2184572.29
2022-11-16,14.442335226197237,14.487439333711905,13.892065114518266,14.117585652091615,1051834.04,1645858.804
2022-11-17,14.054439901571078,14.270939617641492,13.883044293015333,14.162689759606284,658195.14,1030497.39
2022-11-18,14.135627295097482,14.189752224115086,13.801856899488927,14.045419080068143,765562.0,1189697.957
2022-11-21,13.846961007003596,14.12660647359455,13.450044860874502,14.108564830588682,976896.38,1489651.18
2022-11-22,14.171710581109219,14.45135604770017,13.991294151050539,14.180731402612153,763559.77,1203228.215
2022-11-23,14.06346072307401,14.4062519401855,14.054439901571078,14.270939617641492,501290.13,792832.859
2022-11-24,14.54156426272951,14.712959871285253,14.054439901571078,14.370168654173764,770134.11,1226574.839
2022-11-25,14.4062519401855,15.326375733484761,14.4062519401855,15.191063410940753,1536031.63,2543876.839
2022-11-28,14.79414726481166,15.010646980882075,14.658834942267651,14.73100151429112,751949.96,1233717.956
2022-11-29,15.290292447473027,16.201395419269357,15.082813552905545,16.14727049025175,2011637.68,3489985.279
2022-11-30,15.777416808631457,16.111187204240014,14.902397122846867,15.019667802385007,2044984.63,3485165.453
2022-12-01,15.109876017414347,15.20910505394662,14.803168086314594,14.947501230361537,1236559.18,2051265.544
2022-12-02,14.79414726481166,14.79414726481166,14.207793867120953,14.56862672723831,1466439.99,2346771.709
2022-12-05,14.577647548741245,14.97456369487034,14.577647548741245,14.70393904978232,1245728.82,2042446.201
2022-12-06,14.56862672723831,14.61373083475298,14.270939617641492,14.514501798220708,931380.7,1489644.465
2022-12-07,14.424293583191368,14.487439333711905,13.937169222032935,14.162689759606284,1027782.67,1611848.625
2022-12-08,14.162689759606284,14.514501798220708,14.117585652091615,14.388210297179631,917576.6,1461476.108
2022-12-09,14.514501798220708,14.992605337876208,14.45135604770017,14.839251372326329,1239041.53,2023666.441
2022-12-12,14.667855763770586,14.667855763770586,14.162689759606284,14.207793867120953,757554.38,1204854.75
2022-12-13,14.180731402612153,14.550585084232443,14.108564830588682,14.397231118682567,642747.07,1022881.571
2022-12-14,14.379189475676698,14.379189475676698,14.144648116600417,14.22583551012682,529222.35,835218.196
2022-12-15,14.072481544576945,14.270939617641492,13.621440469430247,14.180731402612153,1038222.86,1602559.398
2022-12-16,14.307022903653227,14.622751656255916,14.117585652091615,14.45135604770017,862157.03,1378118.215
2022-12-19,14.397231118682567,14.70393904978232,14.072481544576945,14.22583551012682,787653.62,1251188.343
2022-12-20,14.000314972553474,14.135627295097482,13.783815256483058,13.883044293015333,501686.53,774385.314
2022-12-21,13.855981828506529,14.009335794056406,13.774794434980125,13.874023471512398,368600.94,567291.905
2022-12-22,14.000314972553474,14.117585652091615,13.846961007003596,13.94619004353587,342934.2,530720.481
2022-12-23,13.846961007003596,14.234856331629755,13.810877720991861,14.12660647359455,454529.3,710987.981
2022-12-26,14.12660647359455,14.252897974635625,13.585357183418513,13.648502933939051,746521.76,1136678.34
