date,open,high,low,close,vol,amount
2022-06-20,32.989165275023886,33.42219727744066,32.477400181258595,32.9301154565125,654971.53,2189656.709
2022-06-21,32.87106563800112,32.87106563800112,32.13294290660888,32.48724181767715,531508.73,1755215.717
2022-06-22,32.575816545444226,32.96948200218675,32.09357636093463,32.12310127019032,422605.59,1394757.029
2022-06-23,32.23135927079451,32.42819199916578,31.98531836033043,32.40850872632865,347493.08,1137979.593
2022-06-24,32.40850872632865,33.245047821906525,32.40850872632865,32.989165275023886,561877.24,1880178.762
2022-06-27,33.21552291265083,35.50862419817606,33.21552291265083,34.996859104410774,1114010.72,3917627.812
2022-06-28,34.98701746799221,35.262583287711976,34.29810291869279,35.095275468596405,587815.99,2074696.753
2022-06-29,35.08543383217784,36.197538747475484,34.544143829156866,34.957492558736526,828483.47,2982831.284
2022-06-30,35.23305837845629,36.88645329677491,35.18385019636347,36.50262947645095,861263.25,3175985.619
2022-07-01,36.50262947645095,38.38238203239652,36.276271838823995,38.32333221388514,1000345.65,3827228.102
2022-07-04,38.38238203239652,40.842791137037324,37.2112272985875,40.51801713522474,1416053.59,5671015.849
2022-07-05,40.10306216617825,40.66622416259907,39.352179504283804,40.024021885978826,875506.96,3539004.354
2022-07-06,40.122822236228096,41.091065668670936,38.680337122588774,38.9470980682618,949990.76,3808844.859
2022-07-07,38.56177670228965,38.92733799821195,37.554013129747105,38.18633537134243,714187.56,2757359.948
2022-07-08,38.522256562189945,38.828537647962676,37.84053414546999,37.9887346708439,469154.45,1815851.563
2022-07-11,37.99861470586882,38.4333362469656,36.832770572927444,37.61329333989667,590257.64,2234277.973
2022-07-12,37.603413304871744,37.70221365512101,36.417809101880515,36.42768913690544,555109.86,2064586.72
2022-07-13,36.42768913690544,36.75373029272803,36.14116812118256,36.53636952217963,378406.0,1396193.589
2022-07-14,36.75373029272803,38.36417600179111,36.75373029272803,38.067774951043305,756205.9,2894945.195
2022-07-15,37.84053414546999,38.324655861691404,36.773490362777885,36.79325043282774,488436.22,1851315.693
2022-07-18,36.75373029272803,37.593533269846816,36.18068826128227,37.47497284954769,385230.36,1444454.14
2022-07-19,37.41569263939813,37.86029421551984,36.72409018765325,37.188451833824814,339888.54,1280131.201
2022-07-20,37.445332744472914,37.99861470586882,37.24773204397438,37.56389316477204,357702.4,1361588.94
2022-07-21,37.49473291959755,38.48273642209024,37.22797197392452,38.23573554646707,441108.02,1690511.41
2022-07-22,38.23573554646707,39.17433887383512,38.0282548109436,38.53213659721487,520039.28,2035446.487
2022-07-25,38.53213659721487,38.90757792816209,37.86029421551984,38.018374775918666,263741.81,1018720.183
2022-07-26,38.04801488099345,38.53213659721487,35.5681260897368,35.736086685160565,997684.28,3651388.347
2022-07-27,35.5681260897368,36.467209277005146,35.46932573948753,35.79536689531012,374379.43,1359549.314
2022-07-28,35.686686510035926,36.052247805958224,35.074124338490456,35.66692643998607,436470.16,1572673.134
2022-07-29,35.686686510035926,35.963327490733874,34.7579632176928,34.866643602966995,377161.87,1344080.545
2022-08-01,34.85676356794207,35.15316461868987,34.194801221271966,34.7579632176928,263278.07,925327.275
2022-08-02,34.58012258724411,34.58012258724411,33.473558664452305,33.789719785249964,456817.72,1564950.103
2022-08-03,33.829239925349675,34.827123462867284,33.829239925349675,34.28372153649631,367133.07,1277925.186
2022-08-04,34.57024255221919,36.319008751631245,34.53072241211948,36.26960857650661,643002.41,2330624.975
2022-08-05,36.49684938207993,37.63305340994653,36.467209277005146,37.57377319979696,599976.12,2269357.41
2022-08-08,37.72197372517086,38.08753502109316,37.06001137850076,37.63305340994653,348084.47,1320758.199
2022-08-09,37.544133094722184,37.544133094722184,36.60552976735412,36.882170748052076,280719.91,1048184.781
2022-08-10,36.8525306429773,37.09953151860047,35.99296759580866,36.40792906685559,329821.39,1213273.947
2022-08-11,36.55612959222949,37.20821190387466,36.18068826128227,36.980971098301346,329242.6,1224963.358
2022-08-12,36.96121102825149,37.346532394223644,36.65492994247876,36.990851133326274,226886.67,849341.902
2022-08-15,36.92169088815179,37.19833186884974,36.43756917193037,36.45732924198022,259247.69,959893.241
2022-08-16,36.45732924198022,36.980971098301346,35.92380735063417,36.01272766585851,265367.87,976069.807
2022-08-17,35.864527140484604,36.417809101880515,35.7163266151107,36.1905682963072,258070.37,942589.784
2022-08-18,35.98308756078374,36.160928191232415,35.29148510903885,35.60764622983651,274330.98,989327.21
2022-08-19,35.45944570446261,35.953447455708954,35.37052538923826,35.46932573948753,232144.54,836152.766
2022-08-22,34.096000871022696,35.10376444356524,33.19691768375435,34.61964272734382,604420.02,2096241.563
2022-08-23,34.609762692318895,35.20256479381451,34.01696059082328,34.20468125629689,327829.76,1138095.496
2022-08-24,34.20468125629689,34.827123462867284,34.046600695898064,34.06636076594791,279635.17,973119.54
2022-08-25,34.12564097609748,34.71844307759309,33.48343869947723,34.57024255221919,263564.37,909505.289
2022-08-26,34.66904290246846,34.9061637430667,34.28372153649631,34.352881781670796,212095.25,740108.568
2022-08-29,33.740319610125326,34.194801221271966,33.641519259876056,33.81935989032474,176265.6,604223.502
2022-08-30,33.848999995399524,34.155281081172255,32.99931698325581,33.26607792892884,309316.38,1043745.825
2022-08-31,33.019077053305665,34.57024255221919,32.97955691320596,34.2442013963966,356546.24,1222592.393
2022-09-01,34.23432136137167,34.44180209689514,33.681039399975774,33.928040275598946,242546.86,838039.092
2022-09-02,34.07624080097285,34.7579632176928,33.29571803400362,33.493318734502154,266194.03,912248.135
2022-09-05,33.39451838425288,33.690919435000694,32.90051663300654,33.325358139078396,222203.87,746249.973
2022-09-06,33.52295883957694,33.789719785249964,33.2166777538042,33.473558664452305,180244.31,610337.253
2022-09-07,33.19691768375435,33.31547810405347,32.762196142657565,33.02895708833059,247838.01,828041.581
2022-09-08,33.19691768375435,33.9873204857485,33.09811733350508,33.325358139078396,274555.26,933286.783
2022-09-09,33.25619789390391,34.45168213192006,33.25619789390391,34.36276181669572,414174.42,1429733.375
2022-09-13,34.38252188674557,35.22232486386436,34.16516111619718,35.09388440854032,362340.31,1281773.076
2022-09-14,34.66904290246846,35.39028545928812,34.30348160654616,35.25196496893914,291787.32,1030476.158
2022-09-15,35.45944570446261,35.55824605471188,34.975323988241186,35.064244303465536,275192.77,980584.351
2022-09-16,35.074124338490456,35.25196496893914,34.313361641571085,34.412161991820355,316295.56,1112700.148
2022-09-19,34.5010823070447,34.89628370804178,33.997200520773426,34.27384150147138,200494.69,697982.775
2022-09-20,34.293601571521236,34.54060244714441,33.54271890962679,33.72055954007548,202237.3,693165.029
2022-09-21,33.72055954007548,33.81935989032474,32.85111645788191,33.02895708833059,290761.91,976866.242
2022-09-22,32.702915932508006,33.16727757867957,31.942153235588634,32.248434321361366,312045.76,1024440.987
2022-09-23,32.11011383101239,33.25619789390391,31.971793340663414,32.53495533708425,341931.06,1132384.228
2022-09-26,32.53495533708425,32.90051663300654,31.497551659466925,31.517311729516777,345768.05,1121133.168
2022-09-27,31.635872149815903,33.29571803400362,31.517311729516777,33.24631785887898,464681.07,1528691.628
2022-09-28,33.22655778882913,33.5822390497265,32.811596317782204,33.0684772284303,297009.83,999888.265
2022-09-29,33.48343869947723,35.50884587958724,33.18703764872943,34.55048248216933,582714.32,2046418.485
2022-09-30,34.54060244714441,35.163044653714806,34.28372153649631,34.67892293749338,342588.36,1206056.702
2022-10-10,34.58012258724411,34.925923813116555,33.81935989032474,33.848999995399524,312170.84,1078462.403
2022-10-11,34.1355210111224,34.16516111619718,33.44391855937752,33.690919435000694,199416.3,681601.746
2022-10-12,33.592119084751424,33.71067950505054,31.734672500065166,32.85111645788191,418961.96,1378197.494
2022-10-13,32.702915932508006,34.55048248216933,32.554715407134104,34.12564097609748,397853.98,1366707.323
2022-10-14,34.58012258724411,37.53425305969726,34.53072241211948,37.53425305969726,950157.43,3531437.663
2022-10-17,37.771373900295494,39.915341500704635,37.771373900295494,39.07553852358585,1415941.13,5591331.348
2022-10-18,39.07553852358585,39.66834062508146,38.31477582666648,38.986618208361506,827033.42,3263104.973
2022-10-19,38.976738173336585,39.342299469258876,38.03813484596853,38.53213659721487,550167.99,2151997.768
2022-10-20,38.09741505611809,40.17222241135273,38.03813484596853,38.70997722766355,861645.77,3424168.327
2022-10-21,38.23573554646707,39.697980730156246,38.1369351962178,39.49049999463278,701746.49,2773911.827
2022-10-24,39.52014009970756,39.88570139562985,38.31477582666648,38.51237652716501,676904.69,2666736.98
2022-10-25,38.19621540636735,38.60129684238936,36.971091063276425,37.6626935150213,505044.65,1931271.723
2022-10-26,37.652813479996375,39.816541150455365,37.63305340994653,39.243499119009606,734058.41,2912454.13
2022-10-27,39.243499119009606,39.66834062508146,38.72973729771341,39.243499119009606,507585.76,2018515.314
2022-10-28,39.12493869871049,39.90546146567971,38.36417600179111,38.48273642209024,560421.71,2216507.437
2022-10-31,37.70221365512101,40.014141850953905,37.692333620096086,39.7177408002061,736430.88,2943740.835
2022-11-01,39.599180379906976,41.08118563364601,39.055778453536,40.992265318421666,834855.7,3386698.861
2022-11-02,40.70574430269879,42.691631342709094,40.39946321692605,41.47638703464308,944807.98,3990735.923
2022-11-03,41.051545528571225,42.04942906608885,40.577303847374736,41.58506741991728,509934.69,2126220.579
2022-11-04,41.2985464041944,42.04942906608885,41.150345878820495,41.2985464041944,533435.96,2237835.762
2022-11-07,41.249146229069765,41.57518738489235,40.71562433772371,41.48626706966801,481563.12,2004142.72
2022-11-08,41.456626964593234,41.456626964593234,40.04378195602869,40.211742551452446,586386.21,2398733.014
2022-11-09,40.211742551452446,40.90334500319732,39.94498160577942,40.26114272657708,331977.94,1357326.74
2022-11-10,40.014141850953905,40.65634412757415,39.549780204782344,39.70786076518117,319877.22,1294465.502
2022-11-11,40.54766374229995,40.96262521334688,38.74949736776326,38.74949736776326,678497.0,2733982.968
2022-11-14,38.86805778806239,40.6365840575243,38.7988975428879,40.271022761602,568396.8,2296583.744
2022-11-15,40.28090279662693,40.29078283165186,39.27313922408439,39.757260940305805,480042.89,1930623.27
2022-11-16,39.757260940305805,41.08118563364601,39.15457880378527,40.014141850953905,476330.55,1936993.184
2022-11-17,39.816541150455365,40.61682398747444,39.52014009970756,39.915341500704635,277682.65,1120911.72
2022-11-18,40.00426181592898,40.80454465294805,39.70786076518117,39.78690104538059,349113.4,1417054.52
2022-11-21,39.32253939920902,40.587183882399664,38.72973729771341,40.30066286667678,418370.61,1684539.001
2022-11-22,40.34018300677649,41.249146229069765,39.292899294134244,39.441099819508146,408099.56,1653432.493
2022-11-23,39.21385901393482,39.41145971443336,38.59141680736443,39.02613834846122,279882.78,1104218.482
2022-11-24,39.144698768760335,39.62882048498175,38.34441593174126,38.89769789313716,284074.98,1116046.415
2022-11-25,38.70997722766355,39.32253939920902,38.33453589671633,39.15457880378527,248639.39,981440.21
2022-11-28,38.4333362469656,38.996498243386434,38.14681523124272,38.70997722766355,260135.07,1014566.782
2022-11-29,38.9470980682618,39.73750087025595,38.621056912439215,39.56954027483219,275733.27,1099869.108
2022-11-30,39.56954027483219,39.816541150455365,39.12493869871049,39.352179504283804,293263.72,1170428.278
2022-12-01,39.73750087025595,40.46862346210054,39.32253939920902,39.98450174587912,379558.16,1530958.402
2022-12-02,39.94498160577942,40.4192232869759,39.74738090528088,40.014141850953905,250603.29,1017634.127
2022-12-05,40.014141850953905,40.36982311185127,39.12493869871049,39.40157967940844,453317.41,1820773.517
2022-12-06,39.22373904895976,40.014141850953905,39.2039789789099,39.40157967940844,274308.04,1098865.54
2022-12-07,39.32253939920902,40.38958318190113,38.86805778806239,40.09318213115332,396003.31,1594275.196
2022-12-08,40.08330209612839,40.09318213115332,38.39381610686589,38.40369614189082,612777.45,2415374.745
2022-12-09,38.472856387065306,38.828537647962676,38.23573554646707,38.35429596676619,409826.99,1597863.492
2022-12-12,38.4333362469656,39.07553852358585,38.03813484596853,38.41357617691575,376900.11,1469815.693
2022-12-13,38.423456211940675,38.53213659721487,37.4058126043732,37.9195744256694,384599.77,1470661.682
2022-12-14,37.9195744256694,38.117175126167936,37.346532394223644,37.97885463581896,262940.84,1005170.476
2022-12-15,37.72197372517086,38.33453589671633,37.4058126043732,37.50461295462247,212865.04,810989.449
2022-12-16,37.35641242924857,37.593533269846816,37.2576120789993,37.544133094722184,249092.48,943216.013
2022-12-19,37.62317337492159,37.78125393532043,36.635169872428904,36.7438502577031,291345.05,1089921.474
2022-12-20,36.72409018765325,37.03037127342598,36.062127840983145,36.07200787600807,278437.99,1023223.014
2022-12-21,36.07200787600807,36.24984850645676,35.49896584456231,35.70644658008578,251313.27,910631.428
2022-12-22,36.01272766585851,36.90193081810193,35.8250070003849,36.1905682963072,356206.32,1309943.892
2022-12-23,35.87440717550954,36.486969347055,35.76572679023534,36.30912871660632,216845.2,793292.486
2022-12-26,36.26960857650661,37.544133094722184,36.23996847143183,37.1094115536254,316401.83,1188097.328
2022-12-27,37.42557267442306,37.435452709447986,36.43756917193037,36.62528983740398,320140.23,1187739.097
2022-12-28,36.54624955720457,37.39593256934828,36.47708931203008,36.95133099322657,247494.78,927033.305
2022-12-29,36.80313046785266,37.850414180494916,36.60552976735412,37.67257355004623,357508.43,1356125.789
2022-12-30,37.71209369014594,38.38393607184097,37.71209369014594,38.067774951043305,282411.27,1088042.969
2023-01-03,38.15669526626765,38.581536772339504,37.652813479996375,37.97885463581896,257564.93,991614.86
2023-01-04,38.166575301292575,38.522256562189945,37.94921453074418,38.304895791641556,257668.0,997834.534
2023-01-05,38.53213659721487,39.39169964438351,38.24561558149199,39.07553852358585,408464.18,1613986.781
2023-01-06,39.22373904895976,39.36205953930873,38.739617332738334,38.838417682987604,200106.79,787437.452
2023-01-09,38.80877757791282,39.32253939920902,38.304895791641556,39.07553852358585,328360.27,1293593.37
2023-01-10,39.055778453536,39.42133974945829,38.828537647962676,38.90757792816209,374507.72,1480991.442
2023-01-11,38.90757792816209,39.17433887383512,37.870174250544764,37.9887346708439,531572.59,2068893.23
2023-01-12,38.008494740893745,38.07765498606823,37.287252184074084,37.336652359198716,495276.76,1882797.072
2023-01-13,37.9887346708439,39.03601838348614,37.386052534323355,38.7988975428879,708163.02,2763485.912
2023-01-16,38.7988975428879,42.681751307684166,38.7988975428879,42.61259106250968,1378804.85,5856679.147
2023-01-17,42.27666987166216,42.81019176300821,41.37758668439382,41.67398773514162,844312.16,3578996.621
2023-01-18,41.77278808539089,42.14822941633811,40.834184758022836,41.07130559862108,541312.92,2257341.222
2023-01-19,41.65422766509177,44.232916806597686,41.16022591384542,43.116472848780944,1094864.09,4757344.051
2023-01-20,43.155992988880655,44.341597191871884,42.86947197315777,43.017672498531674,532464.67,2337576.257
