date,open,high,low,close,vol,amount
2021-10-26,3.9409968371687203,3.9808048860290106,3.9210928127385754,3.9210928127385754,190206.62,75226.18
2021-10-27,3.911140800523503,3.931044824953648,3.8116206783727775,3.831524702802923,330526.1,127951.883
2021-10-28,3.831524702802923,3.8812847638782855,3.82157269058785,3.841476715017995,179983.79,69494.931
2021-10-29,3.831524702802923,3.931044824953648,3.82157269058785,3.911140800523503,245837.53,96119.406
2021-11-01,3.7718126295124876,3.9708528738139384,3.7718126295124876,3.9011887883084304,343828.18,134270.206
2021-11-02,3.931044824953648,4.010660922674228,3.9011887883084304,3.9609008615988657,482839.12,191872.205
2021-11-03,3.9808048860290106,4.110181044824953,3.9609008615988657,4.0703729959646635,815832.71,332565.828
2021-11-04,4.100229032609881,4.239557203620896,4.050468971534519,4.149989093685243,1038805.76,433524.627
2021-11-05,4.159941105900316,4.209701166975679,4.100229032609881,4.130085069255099,842556.23,351345.362
2021-11-08,4.1400370814701715,4.159941105900316,4.020612934889301,4.030564947104373,467976.6,190840.552
2021-11-09,4.040516959319445,4.0703729959646635,3.990756898244083,4.030564947104373,344380.71,139074.678
2021-11-10,4.030564947104373,4.030564947104373,3.9509488493837934,3.990756898244083,305048.55,121849.806
2021-11-11,3.9808048860290106,4.349029337986694,3.9708528738139384,4.179845130330461,1230335.86,519305.224
2021-11-12,4.179845130330461,4.179845130330461,4.090277020394809,4.100229032609881,451872.05,187287.646
2021-11-15,4.120133057040026,4.1400370814701715,4.0703729959646635,4.100229032609881,307945.03,126928.231
2021-11-16,4.110181044824953,4.219653179190751,4.100229032609881,4.1400370814701715,515917.96,215740.674
2021-11-17,4.149989093685243,4.159941105900316,4.0703729959646635,4.0703729959646635,384868.42,158319.421
2021-11-18,4.080325008179735,4.110181044824953,4.010660922674228,4.010660922674228,342553.29,139202.571
2021-11-19,4.010660922674228,4.050468971534519,4.010660922674228,4.040516959319445,212554.19,86168.928
2021-11-22,4.040516959319445,4.060420983749591,3.9808048860290106,3.990756898244083,366101.34,147229.841
2021-11-23,3.990756898244083,4.020612934889301,3.9708528738139384,3.990756898244083,319036.22,127811.157
2021-11-24,3.990756898244083,4.0007089104591556,3.9409968371687203,3.9509488493837934,339431.96,135019.489
2021-11-25,3.9509488493837934,3.9808048860290106,3.931044824953648,3.931044824953648,345020.0,136942.629
2021-11-26,3.931044824953648,3.9409968371687203,3.8812847638782855,3.8812847638782855,341882.23,133989.535
2021-11-29,3.851428727233068,3.911140800523503,3.841476715017995,3.86138073944814,315533.12,122815.53
2021-11-30,3.86138073944814,3.9011887883084304,3.86138073944814,3.86138073944814,300003.94,116821.17
2021-12-01,3.871332751663213,3.9011887883084304,3.86138073944814,3.9011887883084304,246053.34,96046.367
2021-12-02,3.9011887883084304,3.931044824953648,3.8812847638782855,3.8812847638782855,261192.46,102194.883
2021-12-03,3.8812847638782855,3.9011887883084304,3.86138073944814,3.8812847638782855,213831.33,83335.604
2021-12-06,3.891236776093358,3.9011887883084304,3.841476715017995,3.871332751663213,342284.42,132976.746
2021-12-07,3.871332751663213,3.891236776093358,3.851428727233068,3.891236776093358,258277.69,100612.286
2021-12-08,3.891236776093358,3.891236776093358,3.841476715017995,3.871332751663213,417490.41,161873.233
2021-12-09,3.871332751663213,3.9509488493837934,3.86138073944814,3.931044824953648,515904.76,202685.714
2021-12-10,3.931044824953648,3.9409968371687203,3.8812847638782855,3.9409968371687203,543572.75,213249.177
2021-12-13,3.9210928127385754,3.9609008615988657,3.911140800523503,3.9210928127385754,363492.73,143556.241
2021-12-14,3.911140800523503,3.9210928127385754,3.8812847638782855,3.9011887883084304,282978.99,110839.244
2021-12-15,3.891236776093358,3.9011887883084304,3.871332751663213,3.8812847638782855,224164.04,87518.86
2021-12-16,3.8812847638782855,3.891236776093358,3.86138073944814,3.891236776093358,232262.95,90533.804
2021-12-17,3.891236776093358,3.891236776093358,3.86138073944814,3.871332751663213,266529.35,103735.186
2021-12-20,3.86138073944814,3.8812847638782855,3.841476715017995,3.86138073944814,251387.24,97609.886
2021-12-21,3.86138073944814,3.9409968371687203,3.851428727233068,3.931044824953648,442972.03,174148.92
2021-12-22,3.9409968371687203,3.9609008615988657,3.911140800523503,3.931044824953648,293512.31,115990.256
2021-12-23,3.931044824953648,3.931044824953648,3.891236776093358,3.9011887883084304,232005.92,91024.538
2021-12-24,3.9011887883084304,4.169893118115389,3.8812847638782855,4.030564947104373,1187519.23,479208.333
2021-12-27,4.010660922674228,4.050468971534519,3.9609008615988657,4.040516959319445,736012.19,295695.828
2021-12-28,4.030564947104373,4.040516959319445,3.990756898244083,4.010660922674228,396136.18,159876.829
2021-12-29,4.010660922674228,4.020612934889301,3.9509488493837934,3.9509488493837934,348167.65,139014.503
2021-12-30,3.9509488493837934,4.010660922674228,3.9409968371687203,3.990756898244083,503279.12,200886.778
2021-12-31,3.9808048860290106,4.050468971534519,3.9708528738139384,4.030564947104373,506268.99,204466.79
2022-01-04,4.040516959319445,4.209701166975679,4.020612934889301,4.149989093685243,1290018.58,535454.564
2022-01-05,4.1400370814701715,4.2793652524811865,4.120133057040026,4.269413240266114,1542233.12,654850.139
2022-01-06,4.239557203620896,4.319173301341476,4.199749154760606,4.269413240266114,1074774.83,459566.877
2022-01-07,4.269413240266114,4.299269276911332,4.209701166975679,4.229605191405824,660651.04,281830.783
2022-01-10,4.209701166975679,4.269413240266114,4.179845130330461,4.239557203620896,574179.85,243916.101
2022-01-11,4.249509215835968,4.398789399062057,4.219653179190751,4.259461228051042,1061297.78,458240.251
2022-01-12,4.259461228051042,4.299269276911332,4.219653179190751,4.2793652524811865,498037.97,213434.061
2022-01-13,4.289317264696258,4.478405496782637,4.289317264696258,4.428645435707274,1323279.86,588113.304
2022-01-14,4.448549460137419,4.478405496782637,4.309221289126404,4.329125313556549,1077823.24,471718.416
2022-01-17,4.309221289126404,4.358981350201766,4.229605191405824,4.249509215835968,586916.93,251695.345
2022-01-18,4.229605191405824,4.259461228051042,4.159941105900316,4.249509215835968,669441.23,282985.483
2022-01-19,4.229605191405824,4.2793652524811865,4.199749154760606,4.219653179190751,360159.32,153138.834
2022-01-20,4.229605191405824,4.2793652524811865,4.209701166975679,4.239557203620896,444921.57,189725.623
2022-01-21,4.229605191405824,4.239557203620896,4.100229032609881,4.130085069255099,563046.02,234896.922
2022-01-24,4.130085069255099,4.1400370814701715,4.050468971534519,4.060420983749591,400605.51,164465.02
2022-01-25,4.050468971534519,4.0703729959646635,3.9409968371687203,3.9409968371687203,561921.05,225395.193
2022-01-26,3.9409968371687203,3.9808048860290106,3.911140800523503,3.9609008615988657,415486.82,164828.289
2022-01-27,3.9609008615988657,3.9708528738139384,3.8116206783727775,3.82157269058785,609645.88,237335.981
2022-01-28,3.841476715017995,3.911140800523503,3.831524702802923,3.86138073944814,449331.71,174822.149
2022-02-07,3.7718126295124876,3.871332751663213,3.7419565928672696,3.7917166539426326,588283.47,225293.673
2022-02-08,3.7917166539426326,3.8812847638782855,3.78176464172756,3.8812847638782855,442454.84,170789.537
2022-02-09,3.8812847638782855,3.9210928127385754,3.851428727233068,3.891236776093358,386502.19,151276.062
2022-02-10,3.891236776093358,3.9210928127385754,3.86138073944814,3.891236776093358,335073.34,131116.682
2022-02-11,3.871332751663213,3.891236776093358,3.8116206783727775,3.831524702802923,428960.98,165676.135
2022-02-14,3.8116206783727775,3.851428727233068,3.7917166539426326,3.841476715017995,396001.4,151927.184
2022-02-15,3.841476715017995,3.841476715017995,3.7917166539426326,3.8116206783727775,284334.88,109017.401
2022-02-16,3.831524702802923,3.841476715017995,3.8116206783727775,3.841476715017995,238667.9,91827.71
2022-02-17,3.841476715017995,3.841476715017995,3.7917166539426326,3.8116206783727775,302259.94,115617.502
2022-02-18,3.7917166539426326,3.831524702802923,3.78176464172756,3.82157269058785,220110.25,84261.808
2022-02-21,3.831524702802923,3.8812847638782855,3.8116206783727775,3.8812847638782855,300806.57,116417.555
2022-02-22,3.86138073944814,3.86138073944814,3.8116206783727775,3.831524702802923,213429.69,82298.081
2022-02-23,3.841476715017995,3.86138073944814,3.82157269058785,3.841476715017995,288888.4,111503.54
2022-02-24,3.82157269058785,3.841476715017995,3.70214854400698,3.761860617297415,607586.53,230525.13
2022-02-25,3.761860617297415,3.801668666157705,3.6921965317919074,3.722052568437125,579729.44,217669.019
2022-02-28,3.70214854400698,3.722052568437125,3.6125804340713272,3.632484458501472,517537.22,189680.102
2022-03-01,3.632484458501472,3.682244519576835,3.632484458501472,3.66234049514669,290170.2,106698.032
2022-03-02,3.642436470716545,3.672292507361762,3.6225324462864,3.66234049514669,206441.76,75817.009
2022-03-03,3.66234049514669,3.6921965317919074,3.6225324462864,3.642436470716545,435617.47,159965.707
2022-03-04,3.632484458501472,3.632484458501472,3.5429163485658197,3.5628203729959647,543883.22,195659.859
2022-03-07,3.5329643363507466,3.5329643363507466,3.443396226415094,3.463300250845239,557907.45,194649.351
2022-03-08,3.453348238630167,3.453348238630167,3.3040680554040787,3.3140200676191514,638025.73,215517.056
2022-03-09,3.453348238630167,3.642436470716545,3.443396226415094,3.642436470716545,1688509.25,610998.512
2022-03-10,3.7718126295124876,3.78176464172756,3.572772385211037,3.6225324462864,1823842.43,672240.55
2022-03-11,3.572772385211037,3.8812847638782855,3.4732522630603118,3.841476715017995,1998046.35,754568.302
2022-03-14,3.8116206783727775,4.229605191405824,3.801668666157705,4.229605191405824,3310063.26,1355224.359
2022-03-15,4.339077325771622,4.438597447922347,4.090277020394809,4.130085069255099,3129078.39,1347628.848
2022-03-16,4.189797142545534,4.259461228051042,3.990756898244083,4.199749154760606,2241315.46,928912.386
2022-03-17,4.120133057040026,4.528165557857999,4.030564947104373,4.249509215835968,2670476.81,1129096.736
2022-03-18,4.1400370814701715,4.219653179190751,4.080325008179735,4.090277020394809,1295658.83,537218.846
2022-03-21,4.130085069255099,4.259461228051042,4.0703729959646635,4.239557203620896,1489540.57,625276.113
2022-03-22,4.229605191405824,4.229605191405824,4.100229032609881,4.120133057040026,960164.94,399675.559
2022-03-23,4.130085069255099,4.179845130330461,4.040516959319445,4.050468971534519,815520.01,334517.574
2022-03-24,4.020612934889301,4.080325008179735,3.9808048860290106,3.9808048860290106,683083.2,276040.934
2022-03-25,3.9808048860290106,4.110181044824953,3.9609008615988657,4.030564947104373,803142.59,326876.868
2022-03-28,4.120133057040026,4.239557203620896,4.050468971534519,4.159941105900316,1116600.11,466057.401
2022-03-29,4.110181044824953,4.209701166975679,4.060420983749591,4.090277020394809,711228.76,293765.182
2022-03-30,4.080325008179735,4.149989093685243,4.020612934889301,4.090277020394809,651957.44,267594.737
2022-03-31,4.060420983749591,4.2793652524811865,4.060420983749591,4.199749154760606,1124350.96,472659.144
2022-04-01,4.199749154760606,4.209701166975679,4.120133057040026,4.169893118115389,632655.52,263803.794
2022-04-06,4.229605191405824,4.378885374631912,4.199749154760606,4.229605191405824,1418730.08,609806.257
2022-04-07,4.2793652524811865,4.428645435707274,4.2793652524811865,4.349029337986694,1621536.19,709318.086
2022-04-08,4.388837386846984,4.428645435707274,4.229605191405824,4.319173301341476,1005133.47,433117.209
2022-04-11,4.418693423492202,4.747109826589595,4.368933362416839,4.60778165557858,2526297.42,1157244.635
2022-04-12,4.4883575089977095,5.065574217471916,4.448549460137419,5.065574217471916,2712768.9,1294668.57
2022-04-13,5.065574217471916,5.194950376267858,4.6973497655142324,4.7272058021594505,2852727.28,1415516.845
2022-04-14,4.707301777729305,4.826725924310175,4.518213545642927,4.64758970443887,2313411.01,1073171.11
2022-04-15,4.567973606718289,4.7272058021594505,4.368933362416839,4.408741411277129,2067849.73,944888.69
2022-04-18,4.349029337986694,4.567973606718289,4.329125313556549,4.478405496782637,1431182.6,646151.189
2022-04-19,4.458501472352492,4.4883575089977095,4.388837386846984,4.448549460137419,921473.59,410049.147
2022-04-20,4.448549460137419,4.538117570073072,4.349029337986694,4.398789399062057,1295153.43,578483.391
2022-04-21,4.349029337986694,4.368933362416839,4.130085069255099,4.149989093685243,1520890.14,643874.933
2022-04-22,4.120133057040026,4.239557203620896,4.100229032609881,4.159941105900316,952876.34,399825.925
2022-04-25,4.179845130330461,4.448549460137419,4.100229032609881,4.249509215835968,2300104.27,996005.503
2022-04-26,4.319173301341476,4.418693423492202,4.090277020394809,4.110181044824953,1706794.47,729704.686
2022-04-27,3.990756898244083,4.169893118115389,3.70214854400698,4.159941105900316,1552959.79,616361.912
2022-04-28,4.169893118115389,4.259461228051042,3.9409968371687203,4.010660922674228,1168416.79,478025.952
2022-04-29,4.010660922674228,4.408741411277129,3.990756898244083,4.408741411277129,2062197.54,887474.813
2022-05-05,4.528165557857999,4.84662994874032,4.428645435707274,4.6973497655142324,2720689.52,1266630.262
2022-05-06,4.548069582288145,4.757061838804668,4.468453484567565,4.64758970443887,1779063.87,824012.988
2022-05-09,4.558021594503217,4.816773912095103,4.528165557857999,4.737157814374522,1739494.77,827904.534
2022-05-10,4.707301777729305,4.816773912095103,4.657541716653943,4.717253789944378,1725287.13,819031.549
2022-05-11,4.637637692223797,4.80682189988003,4.637637692223797,4.737157814374522,1864526.45,883473.759
2022-05-12,4.707301777729305,4.84662994874032,4.637637692223797,4.76701385101974,1426892.8,683001.944
2022-05-13,4.7968698876649585,4.985958119751335,4.6973497655142324,4.786917875449885,1496944.91,723622.404
2022-05-16,4.786917875449885,4.80682189988003,4.657541716653943,4.786917875449885,1052403.57,501076.689
2022-05-17,4.747109826589595,4.757061838804668,4.60778165557858,4.627685680008725,941831.93,440697.352
2022-05-18,4.587877631148435,4.7968698876649585,4.577925618933362,4.68739775329916,1062823.64,504031.862
2022-05-19,4.597829643363507,4.757061838804668,4.577925618933362,4.7272058021594505,798796.39,374683.433
2022-05-20,4.7272058021594505,4.80682189988003,4.60778165557858,4.64758970443887,953041.97,448813.248
2022-05-23,4.657541716653943,4.68739775329916,4.577925618933362,4.667493728869015,632290.25,294887.306
2022-05-24,4.657541716653943,4.707301777729305,4.428645435707274,4.458501472352492,1071862.38,489389.137
2022-05-25,4.448549460137419,4.538117570073072,4.428645435707274,4.448549460137419,720050.79,323566.168
2022-05-26,4.478405496782637,4.548069582288145,4.339077325771622,4.4883575089977095,882105.21,395264.311
2022-05-27,4.448549460137419,4.4883575089977095,4.309221289126404,4.368933362416839,1124409.46,495639.167
2022-05-30,4.368933362416839,4.418693423492202,4.289317264696258,4.319173301341476,654400.25,285574.302
2022-05-31,4.349029337986694,4.408741411277129,4.2793652524811865,4.368933362416839,818318.34,357689.029
2022-06-01,4.388837386846984,4.398789399062057,4.289317264696258,4.329125313556549,713716.31,311584.584
2022-06-02,4.319173301341476,4.329125313556549,4.209701166975679,4.229605191405824,872825.48,372820.417
2022-06-06,4.209701166975679,4.299269276911332,4.159941105900316,4.289317264696258,693239.85,296246.622
2022-06-07,4.2793652524811865,4.388837386846984,4.259461228051042,4.378885374631912,965427.05,420621.41
2022-06-08,4.358981350201766,4.368933362416839,4.239557203620896,4.358981350201766,775738.92,336408.347
2022-06-09,4.329125313556549,4.349029337986694,4.199749154760606,4.229605191405824,897193.67,383820.017
