date,open,high,low,close,vol,amount
2022-03-10,14.810852713178296,14.915422276621786,14.354549163606691,14.801346389228886,150874.05,233120.614
2022-03-11,14.592207262341901,14.687270501835986,13.812688698490412,14.240473276213791,195399.77,290306.52
2022-03-14,13.945777233782131,14.05985312117503,13.16625866993064,13.327866177070584,215867.16,309303.367
2022-03-15,12.92860057119543,13.004651162790697,12.073031415748673,12.130069359445125,313129.7,411548.935
2022-03-16,12.15858833129335,12.33920848633211,11.69277845777234,12.310689514483883,282862.01,359465.689
2022-03-17,12.348714810281518,12.709955120359037,12.14908200734394,12.64341085271318,196109.63,256833.253
2022-03-18,12.88106895144839,13.137739698082417,12.652917176662587,12.88106895144839,206451.39,280710.202
2022-03-21,12.92860057119543,13.194777641778867,12.719461444308447,12.976132190942474,127891.63,173866.777
2022-03-22,13.1187270501836,13.537005303957569,13.071195430436557,13.3468788249694,196703.03,276087.43
2022-03-23,13.1187270501836,13.29934720522236,12.985638514891882,13.16625866993064,131230.17,180985.101
2022-03-24,13.384904120767034,13.394410444716442,13.071195430436557,13.128233374133007,94018.29,130877.642
2022-03-25,12.852549979600163,13.337372501019992,12.719461444308447,13.10922072623419,113843.42,156667.703
2022-03-28,13.194777641778867,13.784169726642187,12.88106895144839,13.508486332109344,185175.91,262072.706
2022-03-29,13.308853529171767,13.451448388412894,13.023663810689515,13.251815585475317,152246.45,211237.099
2022-03-30,13.204283965728274,13.242309261525907,12.728967768257855,13.080701754385965,167828.67,229593.456
2022-03-31,13.071195430436557,13.099714402284782,12.93810689514484,12.966625866993065,72450.49,99105.813
2022-04-01,12.92860057119543,13.023663810689515,12.738474092207262,12.900081599347207,77967.17,105636.649
2022-04-06,12.93810689514484,13.29934720522236,12.909587923296614,13.261321909424725,110888.02,152959.299
2022-04-07,13.099714402284782,13.194777641778867,12.719461444308447,12.728967768257855,86598.58,117679.271
2022-04-08,12.776499388004895,12.862056303549572,12.415259077927377,12.64341085271318,75095.34,99436.545
2022-04-11,12.671929824561404,12.88106895144839,12.462790697674418,12.557853937168504,100992.54,134330.943
2022-04-12,12.728967768257855,12.728967768257855,12.206119951040392,12.510322317421462,87091.0,113667.09
2022-04-13,12.624398204814362,12.833537331701347,12.491309669522645,12.69094247246022,97593.19,130221.236
2022-04-14,12.738474092207262,12.92860057119543,12.567360261117912,12.795512035903714,77999.05,104849.887
2022-04-15,12.81452468380253,13.213790289677684,12.81452468380253,13.137739698082417,104231.23,143618.71
2022-04-18,13.147246022031824,13.156752345981232,12.595879232966137,12.70044879640963,76928.61,103488.111
2022-04-19,12.681436148510812,12.966625866993065,12.51982864137087,12.88106895144839,64767.73,87204.225
2022-04-20,12.728967768257855,12.805018359853122,12.33920848633211,12.415259077927377,82517.48,108631.33
2022-04-21,12.358221134230927,12.57686658506732,12.120563035495717,12.196613627090985,80912.78,104805.751
2022-04-22,11.93043655650755,12.39624643002856,11.892411260709915,12.301183190534475,62324.33,79786.91
2022-04-25,11.987474500203998,12.1015503875969,11.074867401060793,11.37906976744186,128244.21,154942.938
2022-04-26,11.293512851897185,11.350550795593636,10.732639738882089,10.818196654426766,89490.66,103493.128
2022-04-27,10.751652386780906,11.407588739290086,10.60905752753978,11.38857609139127,93661.28,109084.553
2022-04-28,11.26499388004896,11.521664626682986,11.179436964504283,11.38857609139127,69682.77,83234.602
2022-04-29,11.50265197878417,11.91142390860873,11.417095063239495,11.873398612811098,87330.65,107772.267
2022-05-05,12.054018767849858,12.358221134230927,11.97796817625459,12.177600979192167,77803.49,99888.699
2022-05-06,11.939942880456957,12.244145246838027,11.816360669114648,12.03500611995104,75082.86,94592.067
2022-05-09,12.025499796001633,12.082537739698084,11.80685434516524,12.006487148102817,49075.93,61623.884
2022-05-10,11.74031007751938,11.873398612811098,11.464626682986538,11.80685434516524,84431.42,103828.854
2022-05-11,11.835373317013463,12.04451244390045,11.787841697266423,11.835373317013463,64539.31,80645.694
2022-05-12,11.93043655650755,12.073031415748673,11.683272133822928,11.79734802121583,60403.32,75451.14
2022-05-13,11.91142390860873,12.04451244390045,11.835373317013463,11.97796817625459,69691.88,87686.552
2022-05-16,12.04451244390045,12.253651570787435,11.93043655650755,12.120563035495717,74515.62,94819.128
2022-05-17,12.329702162382702,12.652917176662587,12.16809465524276,12.481803345573237,129937.19,170779.218
2022-05-18,12.367727458180335,12.367727458180335,12.006487148102817,12.27266421868625,90262.62,115976.422
2022-05-19,11.987474500203998,12.120563035495717,11.749816401468788,11.968461852305182,67530.53,84471.208
2022-05-20,11.949449204406365,12.187107303141575,11.939942880456957,12.16809465524276,56630.33,72172.054
2022-05-23,12.16809465524276,12.39624643002856,12.082537739698084,12.33920848633211,52535.85,67771.35
2022-05-24,12.33920848633211,12.719461444308447,12.16809465524276,12.225132598939208,107696.52,141350.725
2022-05-25,12.301183190534475,12.833537331701347,12.234638922888617,12.776499388004895,117935.22,157200.434
2022-05-26,12.776499388004895,13.432435740514077,12.728967768257855,13.308853529171767,162198.34,223322.796
2022-05-27,13.527498980008161,13.898245614035087,13.451448388412894,13.736638106895144,175612.72,253387.623
2022-05-30,13.803182374541004,13.955283557731539,13.451448388412894,13.717625458996329,101638.64,146031.234
2022-05-31,13.955283557731539,14.440106079151366,13.812688698490412,14.316523867809059,167854.25,250305.336
2022-06-01,14.30701754385965,14.54467564259486,13.974296205630354,14.478131374949001,122586.51,184265.807
2022-06-02,14.326030191758466,14.326030191758466,13.907751937984496,14.116891064871481,146048.96,216634.716
2022-06-06,14.259485924112608,14.630232558139536,14.221460628314976,14.516156670746634,85777.36,130746.59
2022-06-07,14.525662994696042,14.810852713178296,14.421093431252551,14.744308445532436,96028.0,147921.71
2022-06-08,14.734802121583028,15.115055079559365,14.639738882088944,15.048510811913506,110558.81,173387.707
2022-06-09,15.210118319053448,15.447776417788658,14.924928600571196,15.010485516115871,118931.27,189306.678
2022-06-10,14.734802121583028,15.153080375356998,14.72529579763362,15.067523459812321,94958.76,149781.819
2022-06-13,15.000979192166463,15.267156262749898,14.763321093431253,14.934434924520605,103625.91,163189.366
2022-06-14,14.953447572419421,15.409751121991025,14.72529579763362,15.238637290901675,136390.16,216532.084
2022-06-15,15.31468788249694,15.333700530395756,14.905915952672379,14.943941248470013,82353.94,130467.761
2022-06-16,14.867890656874746,14.943941248470013,14.259485924112608,14.497144022847818,166372.25,253515.62
2022-06-17,14.63189228886169,14.862315789473685,14.36306487148103,14.545483476132192,98572.26,149332.345
2022-06-20,14.305458996328031,14.305458996328031,13.24935128518972,13.518178702570381,207802.93,293654.365
2022-06-21,13.604587515299878,13.787006119951041,13.44137086903305,13.604587515299878,108079.41,152731.02
2022-06-22,13.537380660954714,13.671794369645044,13.230149326805385,13.24935128518972,80889.65,113076.691
2022-06-23,13.24935128518972,13.316558139534884,12.980523867809058,13.297356181150551,73780.1,101248.609
2022-06-24,13.306957160342717,13.44137086903305,13.05733170134639,13.095735618115057,67742.53,92679.313
2022-06-27,13.124538555691556,13.604587515299878,13.124538555691556,13.479774785801714,117719.02,164807.139
2022-06-28,13.460572827417382,13.719799265605875,13.402966952264384,13.556582619339045,76716.93,108210.693
2022-06-29,13.585385556915545,13.758203182374542,13.326159118727052,13.38376499388005,64357.0,90381.631
2022-06-30,13.24935128518972,13.402966952264384,13.230149326805385,13.393365973072216,38375.11,53218.754
2022-07-01,13.24935128518972,13.297356181150551,13.038129742962058,13.105336597307224,59485.5,81283.234
2022-07-04,13.182144430844554,13.470173806609548,13.047730722154224,13.393365973072216,71561.09,99162.333
2022-07-05,13.537380660954714,13.68139534883721,13.258952264381886,13.460572827417382,88633.43,124683.252
2022-07-06,13.047730722154224,13.134139534883722,12.730898408812731,12.855711138310895,102895.21,137834.148
2022-07-07,12.89411505507956,12.932518971848227,12.673292533659732,12.721297429620565,60012.59,79742.822
2022-07-08,12.903716034271726,13.028528763769891,12.759701346389228,12.788504283965729,46791.24,62713.245
2022-07-11,12.826908200734394,12.83650917992656,12.500474908200735,12.634888616891066,38296.0,50214.518
2022-07-12,12.673292533659732,12.721297429620565,12.433268053855569,12.577282741738067,42899.52,56162.305
2022-07-13,12.40446511627907,12.529277845777235,12.337258261933904,12.500474908200735,35416.48,45864.435
2022-07-14,12.586883720930233,12.5964847001224,12.337258261933904,12.375662178702571,35021.55,45221.819
2022-07-15,12.394864137086904,12.46207099143207,12.087632802937577,12.087632802937577,60391.0,76719.426
2022-07-18,12.087632802937577,12.529277845777235,12.087632802937577,12.510075887392901,67767.02,87653.724
2022-07-19,12.5964847001224,12.730898408812731,12.481272949816402,12.702095471236232,48633.96,64052.153
2022-07-20,12.730898408812731,12.884514075887394,12.702095471236232,12.798105263157895,40808.23,54355.795
2022-07-21,12.788504283965729,12.798105263157895,12.577282741738067,12.634888616891066,37453.68,49405.795
2022-07-22,12.6252876376989,12.740499388004896,12.490873929008568,12.606085679314567,33345.0,43748.249
2022-07-25,12.606085679314567,12.702095471236232,12.423667074663403,12.433268053855569,39430.37,51457.154
2022-07-26,12.759701346389228,12.903716034271726,12.577282741738067,12.711696450428398,48939.2,64742.395
2022-07-27,12.788504283965729,13.009326805385559,12.6252876376989,12.721297429620565,55312.2,73505.54
2022-07-28,12.961321909424726,13.05733170134639,12.855711138310895,12.942119951040393,54175.45,73110.621
2022-07-29,13.038129742962058,13.038129742962058,12.663691554467565,12.692494492044066,42198.68,56239.207
2022-08-01,12.6828935128519,12.846110159118728,12.548479804161568,12.846110159118728,34121.65,45264.344
2022-08-02,12.759701346389228,12.759701346389228,12.32765728274174,12.5964847001224,49607.83,64769.893
2022-08-03,12.558080783353734,12.788504283965729,12.490873929008568,12.500474908200735,28702.13,37803.655
2022-08-04,12.481272949816402,12.6252876376989,12.289253365973074,12.442869033047737,34286.93,44320.557
2022-08-05,12.414066095471236,12.577282741738067,12.183642594859242,12.577282741738067,47708.95,61221.65
2022-08-08,12.5676817625459,12.5676817625459,12.442869033047737,12.490873929008568,38705.68,50376.082
2022-08-09,12.490873929008568,12.750100367197062,12.481272949816402,12.730898408812731,51928.52,68455.395
2022-08-10,12.788504283965729,12.788504283965729,12.538878824969402,12.673292533659732,32422.42,42676.382
2022-08-11,12.750100367197062,12.788504283965729,12.634888616891066,12.740499388004896,49551.81,65625.661
2022-08-12,12.769302325581396,13.239750305997552,12.769302325581396,13.220548347613219,109760.66,149978.388
2022-08-15,13.134139534883722,13.143740514075887,12.874913096695227,13.047730722154224,86369.01,116749.19
2022-08-16,12.913317013463892,12.970922888616892,12.788504283965729,12.826908200734394,43375.8,58011.722
2022-08-17,12.769302325581396,12.961321909424726,12.769302325581396,12.95172093023256,43502.83,58342.936
2022-08-18,12.980523867809058,12.990124847001224,12.721297429620565,12.874913096695227,44428.0,59345.535
2022-08-19,12.970922888616892,13.19174541003672,12.913317013463892,13.076533659730723,74647.59,101782.665
2022-08-22,13.009326805385559,13.54698164014688,12.874913096695227,13.44137086903305,80457.1,111867.116
2022-08-23,13.450971848225215,14.027030599755202,13.450971848225215,13.931020807833539,122691.62,176327.678
2022-08-24,13.931020807833539,14.180646266829866,13.73900122399021,13.835011015911874,91597.09,133151.493
2022-08-25,13.969424724602204,14.487877600979193,13.825410036719708,14.401468788249694,134968.88,200671.107
2022-08-26,14.267055079559364,14.545483476132192,14.209449204406367,14.372665850673195,144979.65,217259.051
2022-08-29,14.1134394124847,14.679897184822522,14.094237454100368,14.622291309669524,82884.76,125086.691
2022-08-30,14.699099143206857,14.823911872705018,14.593488372093024,14.737503059975522,107291.28,163865.518
2022-08-31,14.401468788249694,14.497478580171359,13.940621787025705,14.046232558139536,92147.52,135503.192
2022-09-01,14.151843329253367,14.382266829865362,14.00782864137087,14.132641370869035,87314.84,128645.133
2022-09-02,14.065434516523869,14.449473684210528,13.921419828641373,14.41106976744186,69131.68,103059.489
2022-09-05,14.583887392900857,15.01593145654835,14.46867564259486,14.871916768665852,78856.73,121642.916
2022-09-06,15.006330477356183,15.217552019583843,14.785507955936353,15.12154222766218,78263.2,122660.764
2022-09-07,15.092739290085682,15.092739290085682,14.833512851897185,14.871916768665852,61747.89,96069.676
2022-09-08,14.862315789473685,14.862315789473685,14.41106976744186,14.497478580171359,86385.24,130974.674
2022-09-09,14.593488372093024,14.63189228886169,14.286257037943699,14.41106976744186,83153.59,124849.811
2022-09-13,14.612690330477358,14.670296205630356,14.123040391676868,14.238252141982866,115607.13,172590.888
2022-09-14,14.075035495716035,14.478276621787026,13.959823745410036,14.27665605875153,70542.25,104982.478
2022-09-15,14.391867809057528,14.583887392900857,14.046232558139536,14.180646266829866,60089.71,89358.584
2022-09-16,14.084636474908201,14.209449204406367,13.671794369645044,13.758203182374542,68664.98,99357.972
2022-09-19,13.825410036719708,14.036631578947368,13.62378947368421,13.940621787025705,56569.73,81891.234
2022-09-20,14.123040391676868,14.219050183598533,13.854212974296207,13.988626682986537,39380.47,57578.646
2022-09-21,14.286257037943699,14.881517747858018,13.729400244798043,14.814310893512852,95646.54,144505.358
2022-09-22,14.727902080783355,14.833512851897185,14.449473684210528,14.737503059975522,90476.49,138371.879
2022-09-23,14.747104039167688,15.169547123623012,14.564685434516525,14.79510893512852,126752.68,195979.807
2022-09-26,14.372665850673195,14.833512851897185,14.00782864137087,14.065434516523869,101437.95,152206.176
2022-09-27,13.998227662178703,14.094237454100368,13.479774785801714,13.642991432068545,79875.79,113666.594
2022-09-28,13.73900122399021,14.017429620563036,13.431769889840883,13.508577723378215,61252.52,87039.437
2022-09-29,13.758203182374542,14.190247246022032,13.575784577723379,13.68139534883721,74831.72,107749.064
2022-09-30,13.796607099143207,13.969424724602204,13.239750305997552,13.777405140758875,60486.36,86497.402
