date,open,high,low,close,vol,amount
2021-11-16,8.27105614973262,8.701604278074866,8.27105614973262,8.673278743315509,2436692.81,3667841.245
2021-11-17,8.64495320855615,8.684608957219252,8.40135360962567,8.599632352941176,1498494.24,2260360.652
2021-11-18,8.554311497326204,8.71293449197861,8.50899064171123,8.537316176470588,1239210.35,1881078.634
2021-11-19,8.537316176470588,8.627957887700536,8.395688502673798,8.605297459893048,1349663.97,2026050.239
2021-11-22,8.701604278074866,8.84889705882353,8.64495320855615,8.71293449197861,1685229.44,2604699.679
2021-11-23,8.61096256684492,8.746925133689839,8.54298128342246,8.633622994652407,1161079.94,1771935.561
2021-11-24,8.582637032085563,8.622292780748664,8.452339572192514,8.491995320855615,1319153.46,1980622.276
2021-11-25,8.452339572192514,8.71293449197861,8.452339572192514,8.548646390374332,1353347.62,2047108.357
2021-11-26,8.554311497326204,8.554311497326204,8.40135360962567,8.44100935828877,1064967.81,1590516.438
2021-11-29,8.735594919786097,9.285110294117647,8.667613636363637,9.285110294117647,4655202.78,7417237.171
2021-11-30,9.421072860962566,10.066895053475935,9.086831550802138,9.840290775401071,5673202.15,9563593.71
2021-12-01,9.642012032085562,10.021574197860964,9.60235628342246,9.681667780748663,3202132.48,5514365.161
2021-12-02,9.687332887700537,10.129211229946524,9.687332887700537,9.930932486631017,3156317.11,5543577.647
2021-12-03,10.157536764705883,10.293499331550803,9.862951203208556,9.879946524064172,2594810.99,4582643.011
2021-12-06,9.891276737967916,10.571089572192514,9.891276737967916,10.299164438502673,3809712.95,6911451.426
2021-12-07,10.86567513368984,10.86567513368984,10.310494652406417,10.497443181818182,3709588.05,6930207.655
2021-12-08,10.474782754010695,10.86001002673797,10.168866978609625,10.66173128342246,3073571.96,5694168.835
2021-12-09,10.707052139037433,10.814689171122994,10.52010360962567,10.62207553475936,2017182.48,3785330.155
2021-12-10,10.59375,11.250902406417111,10.514438502673796,10.984642379679144,3648273.03,7062885.071
2021-12-13,11.086614304812835,11.194251336898397,10.792028743315509,10.820354278074868,2596432.8,5016114.292
2021-12-14,10.62207553475936,10.707052139037433,10.270838903743316,10.270838903743316,3195266.65,5880689.475
2021-12-15,10.197192513368984,10.56542446524064,10.095220588235295,10.395471256684493,2057094.42,3775560.745
2021-12-16,10.48611296791444,10.712717245989305,10.429461898395722,10.52576871657754,1432734.92,2669465.862
2021-12-17,10.56542446524064,10.820354278074868,10.469117647058823,10.605080213903744,1905184.79,3600713.238
2021-12-20,10.73537767379679,11.04129344919786,10.633405748663101,10.76370320855615,2286278.5,4374959.583
2021-12-21,10.871340240641713,10.905330882352942,10.633405748663101,10.73537767379679,1440378.79,2737596.018
2021-12-22,10.86567513368984,10.905330882352942,10.327489973262033,10.406801470588237,1787412.08,3317659.728
2021-12-23,10.452122326203208,10.73537767379679,10.440792112299466,10.639070855614975,1499188.83,2809748.343
2021-12-24,10.639070855614975,10.639070855614975,10.265173796791444,10.401136363636363,1295151.77,2383447.932
2021-12-27,10.384141042780747,10.673061497326204,10.32182486631016,10.59375,1119340.31,2089220.879
2021-12-28,10.678726604278076,11.188586229946525,10.576754679144386,11.103609625668451,2664969.33,5144730.159
2021-12-29,11.131935160427807,11.318883689839573,10.978977272727272,11.018633021390373,1740480.96,3419833.56
2021-12-30,10.973312165775402,11.018633021390373,10.42379679144385,10.59375,2216070.5,4164011.667
2021-12-31,10.678726604278076,10.707052139037433,10.497443181818182,10.58808489304813,1229985.55,2301545.306
2022-01-04,10.882670454545455,11.216911764705882,10.809024064171123,11.103609625668451,2799140.93,5448271.233
2022-01-05,11.06961898395722,11.290558155080214,10.786363636363637,10.888335561497327,2133686.14,4156517.352
2022-01-06,10.826019385026738,10.961981951871659,10.406801470588237,10.52010360962567,2052868.15,3834973.257
2022-01-07,10.48611296791444,10.792028743315509,10.429461898395722,10.576754679144386,1409067.4,2634115.475
2022-01-10,10.514438502673796,10.576754679144386,9.97058823529412,10.248178475935829,1873819.31,3380038.874
2022-01-11,10.191527406417112,10.55975935828877,10.089555481283423,10.197192513368984,1450937.1,2645028.547
2022-01-12,10.32182486631016,10.49177807486631,10.168866978609625,10.406801470588237,1145052.29,2084841.897
2022-01-13,10.406801470588237,10.58808489304813,10.276504010695188,10.299164438502673,1135159.44,2091966.003
2022-01-14,10.231183155080213,10.480447860962567,10.04423462566845,10.361480614973262,1370987.63,2485378.354
2022-01-17,10.18586229946524,10.197192513368984,9.834625668449197,9.879946524064172,1910453.72,3366645.938
2022-01-18,9.800635026737968,10.316159759358289,9.63634692513369,10.270838903743316,1931836.43,3439216.746
2022-01-19,10.191527406417112,10.253843582887702,9.97058823529412,9.998913770053475,1032194.35,1838428.368
2022-01-20,9.857286096256685,10.078225267379679,9.80630013368984,9.879946524064172,953572.69,1674098.356
2022-01-21,9.913937165775401,9.981918449197861,9.313435828877006,9.460728609625669,1856266.45,3131998.535
2022-01-24,9.234124331550802,9.557035427807488,9.109491978609626,9.415407754010696,1083107.64,1796315.857
2022-01-25,9.12082219251337,9.760979278074867,9.12082219251337,9.251119652406416,1818484.01,3028067.69
2022-01-26,9.421072860962566,9.687332887700537,9.353091577540107,9.455063502673799,1215657.15,2045178.671
2022-01-27,9.421072860962566,9.766644385026737,9.319100935828876,9.33043114973262,1321423.26,2216574.795
2022-01-28,9.517379679144385,9.534374999999999,9.035845588235293,9.132152406417113,1314449.77,2138853.411
2022-02-07,9.234124331550802,9.415407754010696,9.183138368983958,9.364421791443851,1070809.4,1757209.454
2022-02-08,9.415407754010696,9.630681818181818,9.273780080213905,9.630681818181818,1225046.1,2045402.722
2022-02-09,9.760979278074867,9.789304812834226,9.523044786096257,9.613686497326203,1057660.46,1797828.244
2022-02-10,9.738318850267381,9.840290775401071,9.59669117647059,9.659007352941178,1269277.73,2177703.796
2022-02-11,9.608021390374333,9.90827205882353,9.517379679144385,9.67033756684492,1639466.4,2815080.913
2022-02-14,9.613686497326203,9.613686497326203,9.103826871657754,9.149147727272727,1946218.19,3171570.113
2022-02-15,9.075501336898396,9.239789438502674,9.047175802139039,9.154812834224598,938062.86,1510285.156
2022-02-16,9.245454545454546,9.613686497326203,9.200133689839571,9.455063502673799,1679316.95,2798174.092
2022-02-17,9.47205882352941,9.540040106951873,9.375752005347595,9.455063502673799,1049355.26,1752976.315
2022-02-18,9.33043114973262,9.579695855614974,9.29644050802139,9.56836564171123,969975.63,1619877.783
2022-02-21,9.460728609625669,9.534374999999999,9.32476604278075,9.511714572192513,993723.28,1657053.432
2022-02-22,9.32476604278075,9.33043114973262,9.098161764705882,9.205798796791445,1579421.2,2559004.715
2022-02-23,9.234124331550802,9.421072860962566,9.211463903743317,9.353091577540107,1156639.96,1898948.317
2022-02-24,9.22279411764706,9.534374999999999,9.12082219251337,9.154812834224598,1790738.16,2939621.851
2022-02-25,9.273780080213905,9.43240307486631,9.200133689839571,9.205798796791445,1398992.31,2293640.85
2022-02-28,9.268114973262032,10.027239304812834,9.239789438502674,9.925267379679145,3233806.2,5524724.389
2022-03-01,9.925267379679145,10.151871657754011,9.862951203208556,10.089555481283423,2208375.56,3915388.201
2022-03-02,10.08389037433155,10.18586229946524,9.94226270053476,10.08389037433155,1495533.11,2659362.965
2022-03-03,10.225518048128343,10.571089572192514,10.168866978609625,10.463452540106951,2245282.87,4115671.216
2022-03-04,10.355815508021392,10.49177807486631,10.100885695187165,10.333155080213903,1602616.41,2917073.467
2022-03-07,10.197192513368984,10.344485294117648,9.959258021390374,9.987583556149731,1469100.42,2617911.488
2022-03-08,9.868616310160428,10.134876336898396,9.460728609625669,9.534374999999999,1517786.58,2618075.871
2022-03-09,9.540040106951873,9.647677139037434,8.865892379679146,9.319100935828876,1704998.63,2793899.243
2022-03-10,9.557035427807488,9.60235628342246,9.25678475935829,9.290775401069519,1263882.54,2094059.997
2022-03-11,9.29644050802139,9.60235628342246,9.081166443850268,9.59669117647059,1546185.33,2562905.443
2022-03-14,9.404077540106952,9.534374999999999,9.149147727272727,9.160477941176472,1408638.3,2316923.022
2022-03-15,9.098161764705882,9.160477941176472,8.424014037433155,8.469334893048128,2320323.54,3569943.57
2022-03-16,8.724264705882353,9.109491978609626,8.588302139037433,9.098161764705882,2198665.12,3434638.445
2022-03-17,9.313435828877006,9.353091577540107,8.967864304812835,9.035845588235293,1805528.93,2903520.702
2022-03-18,9.069836229946524,9.42673796791444,9.030180481283422,9.313435828877006,1951136.56,3210440.884
2022-03-21,9.404077540106952,9.409742647058824,9.041510695187167,9.217129010695187,1460985.76,2382513.746
2022-03-22,9.205798796791445,9.404077540106952,9.126487299465241,9.279445187165775,1058781.2,1739606.588
2022-03-23,9.392747326203208,9.438068181818181,9.171808155080216,9.22845922459893,833792.33,1361875.08
2022-03-24,9.205798796791445,9.392747326203208,9.115157085561497,9.279445187165775,927549.86,1516670.842
2022-03-25,9.177473262032086,9.200133689839571,8.905548128342247,8.933873663101604,1463799.75,2334028.091
2022-03-28,8.61096256684492,9.052840909090909,8.446674465240642,8.911213235294118,1460928.23,2254332.533
2022-03-29,8.95086898395722,9.177473262032086,8.95086898395722,9.12082219251337,1103920.67,1768447.61
2022-03-30,9.154812834224598,9.171808155080216,9.013185160427808,9.115157085561497,1260377.73,2020367.395
2022-03-31,8.78091577540107,8.911213235294118,8.673278743315509,8.78091577540107,1989354.51,3082894.493
2022-04-01,9.013185160427808,9.659007352941178,8.905548128342247,9.659007352941178,4051599.06,6746031.254
2022-04-06,9.336096256684492,9.43240307486631,9.041510695187167,9.115157085561497,3487574.59,5663342.984
2022-04-07,8.979194518716577,9.064171122994653,8.809241310160429,8.809241310160429,1763826.13,2781838.84
2022-04-08,8.8149064171123,8.877222593582887,8.599632352941176,8.826236631016043,1400484.18,2164619.82
2022-04-11,8.718599598930481,8.724264705882353,8.480665106951871,8.497660427807487,1543974.33,2327022.032
2022-04-12,8.44100935828877,8.860227272727274,8.418348930481283,8.746925133689839,1443127.22,2202559.185
2022-04-13,8.67894385026738,8.854562165775402,8.565641711229945,8.684608957219252,1014483.2,1559941.148
2022-04-14,8.763920454545454,8.792245989304813,8.616627673796792,8.763920454545454,962960.76,1482262.729
2022-04-15,8.673278743315509,8.735594919786097,8.537316176470588,8.559976604278075,905246.63,1380242.607
2022-04-18,8.503325534759359,8.50899064171123,8.265391042780749,8.435344251336899,883397.68,1308040.835
2022-04-19,8.491995320855615,8.667613636363637,8.44100935828877,8.50899064171123,769928.41,1160918.895
2022-04-20,8.61096256684492,8.763920454545454,8.497660427807487,8.520320855614973,951762.42,1447558.129
2022-04-21,8.44100935828877,8.50899064171123,8.276721256684493,8.293716577540108,898516.5,1326896.737
2022-04-22,8.220070187165776,8.520320855614973,8.078442513368984,8.367362967914438,977880.14,1445546.823
2022-04-25,8.169084224598931,8.242730614973263,7.676219919786097,7.6875501336898395,1587588.18,2243427.508
2022-04-26,7.698880347593583,7.8858288770053475,7.591243315508022,7.681885026737969,1452750.37,1984471.778
2022-04-27,7.523262032085562,7.897159090909091,7.432620320855615,7.891493983957219,1563312.41,2118892.228
2022-04-28,7.874498663101605,8.072777406417112,7.800852272727273,7.965140374331551,1352179.93,1898055.741
2022-04-29,7.95947526737968,8.186079545454545,7.8461731283422465,8.174749331550803,1461018.32,2073985.806
2022-05-05,8.429679144385027,8.588302139037433,8.327707219251337,8.503325534759359,1856680.0,2775370.191
2022-05-06,8.254060828877005,8.424014037433155,8.214405080213904,8.23706550802139,1132693.27,1660856.85
2022-05-09,8.191744652406419,8.276721256684493,8.152088903743316,8.191744652406419,628567.33,910338.42
2022-05-10,7.936814839572192,8.123763368983957,7.778191844919786,8.072777406417112,1208425.61,1694870.812
2022-05-11,8.089772727272727,8.225735294117648,7.987800802139038,8.016126336898395,1213547.97,1740375.778
2022-05-12,7.919819518716578,8.169084224598931,7.8858288770053475,8.004796122994653,913250.95,1287655.901
2022-05-13,8.050116978609626,8.220070187165776,8.03312165775401,8.169084224598931,1197314.59,1721249.928
2022-05-16,8.225735294117648,8.242730614973263,8.027456550802139,8.044451871657754,855234.64,1223288.163
2022-05-17,8.089772727272727,8.106768048128343,7.95947526737968,8.078442513368984,664824.4,942912.357
2022-05-18,8.112433155080215,8.112433155080215,7.965140374331551,8.03312165775401,760692.82,1076938.599
2022-05-19,7.874498663101605,7.931149732620321,7.812182486631015,7.9254846256684495,954356.21,1326920.37
2022-05-20,7.970805481283423,8.37302807486631,7.965140374331551,8.254060828877005,1951448.05,2824631.627
2022-05-23,8.50899064171123,8.622292780748664,8.395688502673798,8.576971925133691,1851578.92,2785359.713
2022-05-24,8.576971925133691,8.88288770053476,8.463669786096256,8.469334893048128,1974948.99,3028884.242
2022-05-25,8.633622994652407,8.71293449197861,8.5146557486631,8.605297459893048,1325874.68,2013520.791
2022-05-26,8.548646390374332,8.627957887700536,8.424014037433155,8.565641711229945,1001857.63,1507482.91
2022-05-27,8.695939171122994,8.911213235294118,8.656283422459893,8.769585561497326,1878430.0,2912935.257
2022-05-30,8.769585561497326,8.803576203208555,8.582637032085563,8.684608957219252,1107769.36,1694564.091
2022-05-31,8.690274064171124,8.775250668449198,8.622292780748664,8.695939171122994,926322.88,1422291.43
2022-06-01,8.627957887700536,8.854562165775402,8.599632352941176,8.718599598930481,1031704.6,1592416.553
2022-06-02,8.718599598930481,8.769585561497326,8.599632352941176,8.661948529411765,788010.88,1204826.076
2022-06-06,8.695939171122994,8.769585561497326,8.599632352941176,8.746925133689839,1006833.79,1547321.498
2022-06-07,8.78091577540107,9.154812834224598,8.78091577540107,9.024515374331552,2058744.49,3284404.186
2022-06-08,9.024515374331552,9.035845588235293,8.75259024064171,8.905548128342247,1244633.06,1950892.258
2022-06-09,8.559976604278075,8.61096256684492,8.356032754010695,8.429679144385027,2236170.36,3350916.768
2022-06-10,8.118098262032087,8.40701871657754,8.112433155080215,8.378693181818182,1612643.26,2348338.397
2022-06-13,8.231400401069518,8.356032754010695,8.214405080213904,8.288051470588236,1088077.31,1586693.127
2022-06-14,8.152088903743316,8.29938168449198,8.050116978609626,8.288051470588236,1191587.61,1712885.632
2022-06-15,8.424014037433155,8.945203877005348,8.412683823529411,8.695939171122994,2532947.01,3884662.218
2022-06-16,8.735594919786097,8.775250668449198,8.435344251336899,8.463669786096256,1602574.22,2419317.361
2022-06-17,8.265391042780749,8.520320855614973,8.16341911764706,8.491995320855615,1253479.98,1848494.19
2022-06-20,8.497660427807487,8.525985962566846,8.339037433155081,8.491995320855615,1118015.13,1667529.128
2022-06-21,8.599954044117647,8.599954044117647,8.269186580882351,8.365409842914438,1489665.69,2090539.889
2022-06-22,8.365409842914438,8.485688920454544,8.257158673128341,8.263172627005346,936919.42,1301310.937
2022-06-23,8.178977272727272,8.269186580882351,8.06471214906417,8.257158673128341,1154930.3,1563197.447
2022-06-24,8.239116811497325,8.281214488636362,8.148907503342246,8.22107494986631,872383.12,1190835.793
2022-06-27,8.22107494986631,8.377437750668449,8.197019134358289,8.317298211898395,1066127.15,1473532.792
2022-06-28,8.29925635026738,8.59394009024064,8.293242396390372,8.551842413101603,1558566.81,2201350.079
2022-06-29,8.479674966577539,8.533800551470588,8.33534007352941,8.353381935160428,1035352.62,1447139.804
2022-06-30,8.347367981283423,8.41352147393048,8.305270304144384,8.359395889037433,745059.77,1035143.808
2022-07-01,8.3233121657754,8.419535427807485,8.287228442513367,8.347367981283423,683209.16,946033.117
