date,open,high,low,close,vol,amount
2022-01-24,5.176416572138497,5.1933884297520665,5.074585426457085,5.125500999297791,86100.03,52117.51
2022-01-25,5.108529141684222,5.1679306433317125,4.998212067196024,5.006697996002809,76713.01,46001.121
2022-01-26,5.006697996002809,5.0660994976503,4.955782423162102,4.972754280775671,56755.27,33417.973
2022-01-27,4.955782423162102,5.091557284070653,4.718176416572138,4.964268351968887,92035.77,54388.359
2022-01-28,4.947296494355318,5.0660994976503,4.896380921514611,4.998212067196024,90434.82,53161.282
2022-02-07,5.032155782423162,5.150958785718144,5.0236698536163775,5.083071355263868,102678.78,61566.052
2022-02-08,5.0660994976503,5.227332144979204,5.0491276400367315,5.21884621617242,89512.72,54359.977
2022-02-09,5.20187435855885,5.261275860206342,5.176416572138497,5.261275860206342,64735.6,39899.028
2022-02-10,5.312191433047048,5.414022578728461,5.295219575433479,5.3376492194674015,124228.21,78087.526
2022-02-11,5.252789931399557,5.388564792308108,5.252789931399557,5.286733646626695,82448.74,51646.935
2022-02-14,5.295219575433479,5.312191433047048,5.184902500945282,5.210360287365635,69300.63,42653.259
2022-02-15,5.252789931399557,5.261275860206342,5.142472856911359,5.1679306433317125,45821.74,27972.481
2022-02-16,5.184902500945282,5.252789931399557,5.176416572138497,5.244304002592773,50641.34,31221.696
2022-02-17,5.252789931399557,5.312191433047048,5.21884621617242,5.235818073785988,74141.91,45941.878
2022-02-18,5.176416572138497,5.295219575433479,5.159444714524929,5.2782477178199105,83670.13,51811.295
2022-02-21,5.312191433047048,5.312191433047048,5.244304002592773,5.261275860206342,49337.29,30606.431
2022-02-22,5.244304002592773,5.2782477178199105,5.184902500945282,5.210360287365635,69685.02,42825.738
2022-02-23,5.235818073785988,5.252789931399557,5.176416572138497,5.184902500945282,70214.0,43086.233
2022-02-24,5.1679306433317125,5.210360287365635,5.015183924809594,5.0491276400367315,108340.88,65187.394
2022-02-25,5.100043212877438,5.125500999297791,5.040641711229947,5.100043212877438,101431.67,60714.659
2022-02-28,5.108529141684222,5.20187435855885,5.057613568843515,5.184902500945282,70177.01,42489.532
2022-03-01,5.1933884297520665,5.227332144979204,5.159444714524929,5.184902500945282,89254.78,54625.071
2022-03-02,5.159444714524929,5.244304002592773,5.142472856911359,5.21884621617242,53087.01,32572.774
2022-03-03,5.227332144979204,5.320677361853832,5.21884621617242,5.303705504240264,75330.01,46895.616
2022-03-04,5.261275860206342,5.329163290660617,5.20187435855885,5.2782477178199105,74046.71,45885.583
2022-03-07,5.244304002592773,5.346135148274185,5.235818073785988,5.252789931399557,96220.7,60030.277
2022-03-08,5.252789931399557,5.261275860206342,5.0660994976503,5.083071355263868,84437.33,51196.909
2022-03-09,5.0660994976503,5.150958785718144,4.896380921514611,5.0236698536163775,92752.24,55058.252
2022-03-10,5.074585426457085,5.142472856911359,5.0236698536163775,5.083071355263868,91716.8,54939.918
2022-03-11,5.083071355263868,5.397050721114892,5.0491276400367315,5.35462107708097,227251.19,140788.767
2022-03-14,5.35462107708097,5.447966293955599,5.261275860206342,5.261275860206342,129464.51,81593.279
2022-03-15,5.227332144979204,5.261275860206342,4.879409063901043,4.879409063901043,134553.06,80221.069
2022-03-16,4.947296494355318,4.998212067196024,4.726662345378923,4.955782423162102,130082.94,74934.25
2022-03-17,4.998212067196024,5.159444714524929,4.981240209582456,5.0660994976503,111519.49,66642.45
2022-03-18,5.108529141684222,5.117015070491006,5.0236698536163775,5.0660994976503,67873.88,40563.374
2022-03-21,5.117015070491006,5.21884621617242,5.074585426457085,5.20187435855885,119557.01,72626.322
2022-03-22,5.227332144979204,5.227332144979204,5.100043212877438,5.125500999297791,66188.67,40083.67
2022-03-23,5.125500999297791,5.159444714524929,5.0491276400367315,5.074585426457085,59819.65,35884.197
2022-03-24,5.032155782423162,5.091557284070653,5.032155782423162,5.0491276400367315,48627.0,28984.474
2022-03-25,5.0491276400367315,5.100043212877438,5.006697996002809,5.032155782423162,47501.0,28217.507
2022-03-28,5.032155782423162,5.083071355263868,4.921838707934964,5.040641711229947,66311.76,39126.728
2022-03-29,5.040641711229947,5.176416572138497,5.0236698536163775,5.133986928104575,98881.76,59446.497
2022-03-30,5.125500999297791,5.320677361853832,5.100043212877438,5.303705504240264,128261.96,79041.464
2022-03-31,5.329163290660617,5.397050721114892,5.252789931399557,5.380078863501323,133703.71,84484.225
2022-04-01,5.3376492194674015,5.464938151569168,5.3376492194674015,5.447966293955599,128366.41,81972.736
2022-04-06,5.269761789013126,5.286733646626695,5.006697996002809,5.0491276400367315,387598.25,232599.756
2022-04-07,5.015183924809594,5.032155782423162,4.879409063901043,4.91335277912818,287257.02,167449.467
2022-04-08,4.9388105655485335,5.006697996002809,4.811521633446767,4.972754280775671,279277.98,161655.303
2022-04-11,4.955782423162102,5.083071355263868,4.930324636741749,4.981240209582456,262148.23,154985.23
2022-04-12,4.981240209582456,5.083071355263868,4.879409063901043,5.074585426457085,274936.47,161530.07
2022-04-13,5.083071355263868,5.150958785718144,4.98972613838924,4.998212067196024,164057.97,98045.054
2022-04-14,4.998212067196024,5.0491276400367315,4.964268351968887,4.981240209582456,86558.0,50943.727
2022-04-15,4.947296494355318,4.981240209582456,4.896380921514611,4.9388105655485335,89758.98,52302.438
2022-04-18,4.930324636741749,4.972754280775671,4.870923135094258,4.9388105655485335,87164.9,50469.95
2022-04-19,4.921838707934964,4.981240209582456,4.904866850321396,4.972754280775671,73768.2,43023.512
2022-04-20,4.98972613838924,5.032155782423162,4.91335277912818,4.91335277912818,94255.98,55301.363
2022-04-21,4.896380921514611,4.91335277912818,4.760606060606061,4.786063847026414,99858.43,56916.698
2022-04-22,4.752120131799276,4.836979419867121,4.70120455895857,4.811521633446767,72137.87,40569.681
2022-04-25,4.777577918219629,4.811521633446767,4.607859342083941,4.62483119969751,111989.19,62058.778
2022-04-26,4.641803057311079,4.667260843731432,4.54845784043645,4.556943769243235,82479.0,44724.652
2022-04-27,4.531485982822881,4.667260843731432,4.497542267595743,4.667260843731432,80839.89,43708.145
2022-04-28,4.62483119969751,4.70120455895857,4.54845784043645,4.62483119969751,60232.0,32829.464
2022-04-29,4.607859342083941,4.692718630151785,4.582401555663588,4.650288986117864,96246.36,52578.084
2022-05-05,4.641803057311079,4.692718630151785,4.590887484470373,4.6842327013450005,81892.02,45022.745
2022-05-06,4.633317128504294,4.633317128504294,4.573915626856803,4.590887484470373,49718.1,26900.763
2022-05-09,4.582401555663588,4.667260843731432,4.565429698050019,4.641803057311079,53823.48,29409.031
2022-05-10,4.633317128504294,4.718176416572138,4.607859342083941,4.709690487765354,65222.88,35958.246
2022-05-11,4.726662345378923,4.7945497758331985,4.70120455895857,4.70120455895857,70638.0,39512.081
2022-05-12,4.675746772538217,4.735148274185708,4.667260843731432,4.735148274185708,50842.0,28174.214
2022-05-13,4.726662345378923,4.752120131799276,4.6842327013450005,4.726662345378923,42441.0,23607.736
2022-05-16,4.743634202992491,4.752120131799276,4.650288986117864,4.675746772538217,59557.0,32915.9
2022-05-17,4.667260843731432,4.70120455895857,4.62483119969751,4.70120455895857,38501.36,21180.978
2022-05-18,4.70120455895857,4.709690487765354,4.658774914924647,4.658774914924647,45463.35,25029.34
2022-05-19,4.616345270890726,4.709690487765354,4.590887484470373,4.709690487765354,62237.49,34162.616
2022-05-20,4.718176416572138,4.752120131799276,4.70120455895857,4.743634202992491,47596.0,26545.005
2022-05-23,4.752120131799276,4.786063847026414,4.709690487765354,4.760606060606061,50283.68,28142.138
2022-05-24,4.743634202992491,4.786063847026414,4.641803057311079,4.650288986117864,56761.91,31536.171
2022-05-25,4.658774914924647,4.735148274185708,4.616345270890726,4.726662345378923,53142.14,29280.442
2022-05-26,4.726662345378923,4.853951277480689,4.718176416572138,4.803035704639983,107982.0,61166.124
2022-05-27,4.811521633446767,4.845465348673905,4.786063847026414,4.820007562253552,56971.0,32358.336
2022-05-30,4.853951277480689,4.870923135094258,4.820007562253552,4.862437206287474,54375.07,31072.45
2022-05-31,4.862437206287474,4.904866850321396,4.836979419867121,4.887894992707827,55116.0,31683.015
2022-06-01,4.879409063901043,4.879409063901043,4.803035704639983,4.836979419867121,56898.0,32391.524
2022-06-02,4.870923135094258,4.879409063901043,4.811521633446767,4.870923135094258,65556.27,37412.339
2022-06-06,4.845465348673905,4.870923135094258,4.828493491060336,4.853951277480689,67212.07,38394.631
2022-06-07,4.862437206287474,4.862437206287474,4.786063847026414,4.7945497758331985,72299.26,41043.558
2022-06-08,4.7945497758331985,4.853951277480689,4.777577918219629,4.836979419867121,70157.95,39819.694
2022-06-09,4.828493491060336,4.862437206287474,4.786063847026414,4.820007562253552,95256.06,54207.062
2022-06-10,4.82011991573489,4.89126559714795,4.775653864851726,4.864585966618052,102530.62,55773.596
2022-06-13,4.85569275644142,4.85569275644142,4.731187813968564,4.784547075028359,91725.0,49296.097
2022-06-14,4.757867444498461,4.829013125911522,4.731187813968564,4.829013125911522,62135.01,33396.11
2022-06-15,4.837906336088155,4.900158807324583,4.7934402852049915,4.837906336088155,91918.54,50139.492
2022-06-16,4.829013125911522,4.864585966618052,4.775653864851726,4.784547075028359,72097.0,39011.802
2022-06-17,4.7934402852049915,4.811226705558257,4.713401393615298,4.766760654675094,81375.46,43491.581
2022-06-20,4.766760654675094,4.7934402852049915,4.72229460379193,4.7934402852049915,47981.56,25674.25
2022-06-21,4.7934402852049915,4.802333495381625,4.740081024145196,4.775653864851726,48054.0,25777.606
2022-06-22,4.766760654675094,4.784547075028359,4.713401393615298,4.72229460379193,48720.24,25976.571
2022-06-23,4.72229460379193,4.740081024145196,4.695614973262033,4.731187813968564,46840.47,24828.644
2022-06-24,4.740081024145196,4.740081024145196,4.704508183438666,4.731187813968564,42874.87,22766.751
2022-06-27,4.748974234321828,4.775653864851726,4.72229460379193,4.72229460379193,133769.85,71291.282
2022-06-28,4.740081024145196,4.766760654675094,4.72229460379193,4.740081024145196,67012.95,35735.085
2022-06-29,4.740081024145196,4.909052017501216,4.72229460379193,4.784547075028359,129229.21,69698.709
2022-06-30,4.757867444498461,4.7934402852049915,4.740081024145196,4.757867444498461,75084.0,40217.375
2022-07-01,4.766760654675094,4.85569275644142,4.757867444498461,4.802333495381625,84731.21,45876.095
2022-07-04,4.811226705558257,4.85569275644142,4.766760654675094,4.837906336088155,79410.95,43056.038
2022-07-05,4.829013125911522,4.882372386971318,4.811226705558257,4.811226705558257,69310.08,37756.914
2022-07-06,4.846799546264788,4.85569275644142,4.784547075028359,4.846799546264788,72772.18,39451.868
2022-07-07,4.829013125911522,4.89126559714795,4.82011991573489,4.864585966618052,64168.15,35110.771
2022-07-08,4.85569275644142,4.89126559714795,4.802333495381625,4.829013125911522,88327.51,48159.006
2022-07-11,4.829013125911522,4.837906336088155,4.784547075028359,4.82011991573489,57032.22,30791.48
2022-07-12,4.811226705558257,4.873479176794686,4.7934402852049915,4.7934402852049915,60108.62,32569.738
2022-07-13,4.7934402852049915,4.837906336088155,4.766760654675094,4.829013125911522,63339.01,34229.875
2022-07-14,4.829013125911522,4.864585966618052,4.784547075028359,4.837906336088155,54089.51,29304.29
2022-07-15,4.802333495381625,4.829013125911522,4.757867444498461,4.775653864851726,69827.0,37663.048
2022-07-18,4.784547075028359,4.926838437854482,4.775653864851726,4.900158807324583,126836.88,69634.194
2022-07-19,4.900158807324583,4.944624858207746,4.864585966618052,4.900158807324583,73927.95,40705.797
2022-07-20,4.89126559714795,4.909052017501216,4.85569275644142,4.873479176794686,49350.02,27056.683
2022-07-21,4.864585966618052,4.89126559714795,4.837906336088155,4.846799546264788,43475.0,23759.026
2022-07-22,4.864585966618052,4.917945227677849,4.837906336088155,4.89126559714795,54947.0,30166.512
2022-07-25,4.89126559714795,4.926838437854482,4.837906336088155,4.85569275644142,50979.0,27926.364
2022-07-26,4.837906336088155,4.864585966618052,4.829013125911522,4.846799546264788,33228.0,18096.212
2022-07-27,4.846799546264788,4.89126559714795,4.837906336088155,4.882372386971318,50448.38,27650.504
2022-07-28,4.909052017501216,4.909052017501216,4.85569275644142,4.85569275644142,39690.92,21769.595
2022-07-29,4.864585966618052,4.89126559714795,4.837906336088155,4.846799546264788,35479.0,19381.398
2022-08-01,4.846799546264788,4.85569275644142,4.802333495381625,4.82011991573489,48424.26,26249.171
2022-08-02,4.7934402852049915,4.802333495381625,4.65114892237887,4.72229460379193,97653.62,51824.481
2022-08-03,4.713401393615298,4.757867444498461,4.65114892237887,4.65114892237887,61580.39,32570.643
2022-08-04,4.660042132555502,4.704508183438666,4.642255712202236,4.695614973262033,45877.6,24105.115
2022-08-05,4.695614973262033,4.731187813968564,4.660042132555502,4.713401393615298,34633.8,18284.902
2022-08-08,4.713401393615298,4.740081024145196,4.6778285529087675,4.6778285529087675,39657.59,20945.139
2022-08-09,4.6689353427321345,4.6867217630854,4.65114892237887,4.660042132555502,49098.0,25739.407
2022-08-10,4.660042132555502,4.6689353427321345,4.615576081672339,4.633362502025604,52039.0,27142.095
2022-08-11,4.642255712202236,4.6689353427321345,4.633362502025604,4.660042132555502,60587.8,31716.897
2022-08-12,4.660042132555502,4.6778285529087675,4.65114892237887,4.660042132555502,68589.8,35953.607
2022-08-15,4.6689353427321345,4.695614973262033,4.642255712202236,4.6778285529087675,66399.0,34865.139
2022-08-16,4.6867217630854,4.713401393615298,4.660042132555502,4.6778285529087675,61328.72,32271.771
2022-08-17,4.6867217630854,4.7934402852049915,4.6867217630854,4.72229460379193,106105.0,56572.901
2022-08-18,4.757867444498461,4.766760654675094,4.704508183438666,4.748974234321828,91303.84,48622.664
2022-08-19,4.766760654675094,4.802333495381625,4.72229460379193,4.775653864851726,98732.25,52901.665
2022-08-22,4.7934402852049915,4.846799546264788,4.748974234321828,4.766760654675094,92571.61,49861.525
2022-08-23,4.740081024145196,4.7934402852049915,4.731187813968564,4.7934402852049915,80068.24,42966.889
2022-08-24,4.775653864851726,4.811226705558257,4.72229460379193,4.72229460379193,74566.4,39923.027
2022-08-25,4.731187813968564,4.748974234321828,4.6867217630854,4.731187813968564,56977.0,30266.557
2022-08-26,4.740081024145196,4.766760654675094,4.731187813968564,4.740081024145196,50551.0,27003.349
2022-08-29,4.713401393615298,4.784547075028359,4.704508183438666,4.757867444498461,61484.67,32799.962
2022-08-30,4.757867444498461,4.775653864851726,4.731187813968564,4.748974234321828,39618.81,21158.612
2022-08-31,4.740081024145196,4.757867444498461,4.695614973262033,4.695614973262033,47599.47,25271.4
2022-09-01,4.72229460379193,4.748974234321828,4.6778285529087675,4.6778285529087675,51306.47,27180.84
2022-09-02,4.704508183438666,4.72229460379193,4.695614973262033,4.713401393615298,35196.21,18636.016
2022-09-05,4.731187813968564,4.775653864851726,4.704508183438666,4.775653864851726,65641.81,35045.876
2022-09-06,4.775653864851726,4.811226705558257,4.740081024145196,4.7934402852049915,61656.29,33108.889
2022-09-07,4.784547075028359,4.7934402852049915,4.740081024145196,4.766760654675094,56066.58,29995.948
2022-09-08,4.784547075028359,4.784547075028359,4.740081024145196,4.748974234321828,31238.25,16708.317
2022-09-09,4.766760654675094,4.802333495381625,4.740081024145196,4.775653864851726,52939.29,28404.886
2022-09-13,4.775653864851726,4.7934402852049915,4.740081024145196,4.748974234321828,46046.0,24645.291
2022-09-14,4.72229460379193,4.740081024145196,4.704508183438666,4.713401393615298,42964.79,22794.299
2022-09-15,4.731187813968564,4.7934402852049915,4.6867217630854,4.713401393615298,83689.0,44576.61
2022-09-16,4.704508183438666,4.731187813968564,4.660042132555502,4.660042132555502,94222.0,49758.313
2022-09-19,4.6689353427321345,4.72229460379193,4.624469291848972,4.660042132555502,54525.0,28551.496
