date,open,high,low,close,vol,amount
2021-04-08,28.48,29.04,28.29,28.68,111968.54,321860.443
2021-04-09,29.0,29.0,27.21,27.92,141450.91,393384.745
2021-04-12,28.0,28.2,26.76,26.86,98113.76,268110.78
2021-04-13,26.86,28.0,26.84,27.26,99810.56,273945.569
2021-04-14,27.4,27.85,26.7,26.8,129047.34,348651.016
2021-04-15,26.85,26.86,25.39,25.62,163904.7,421750.001
2021-04-16,25.61,25.61,24.66,25.2,166928.05,420121.797
2021-04-19,25.2,25.69,24.72,25.58,149927.22,380845.268
2021-04-20,25.7,26.16,25.54,25.66,152865.14,395345.577
2021-04-21,25.39,26.03,25.23,25.73,143541.75,368507.947
2021-04-22,25.64,26.04,25.11,25.87,148258.34,379827.319
2021-04-23,26.08,26.16,25.61,25.82,118050.47,305683.382
2021-04-26,25.67,26.93,25.37,26.25,185383.85,488999.297
2021-04-27,26.27,26.35,25.25,25.66,144971.2,372674.035
2021-04-28,25.7,25.99,25.35,25.57,113511.98,290401.895
2021-04-29,25.09,28.13,25.05,28.13,523121.36,1433620.715
2021-04-30,28.21,28.21,25.32,25.5,486477.71,1283683.622
2021-05-06,25.2,25.2,23.22,24.65,441948.59,1059935.085
2021-05-07,24.58,24.62,23.66,23.83,258033.65,620564.032
2021-05-10,23.6,24.14,22.95,23.21,224542.94,524642.609
2021-05-11,23.07,25.33,23.07,24.95,303649.62,739259.828
2021-05-12,24.67,24.98,23.92,24.2,165119.24,402072.658
2021-05-13,23.96,23.96,23.03,23.18,164780.42,383295.892
2021-05-14,23.18,24.85,23.03,24.65,272439.77,657182.726
2021-05-17,25.51,27.0,25.51,26.58,295560.88,780324.209
2021-05-18,26.89,27.1,26.01,26.35,213172.3,566053.053
2021-05-19,26.15,26.73,25.44,25.54,204896.63,529005.89
2021-05-20,25.52,25.52,24.86,25.3,131584.03,332022.357
2021-05-21,25.53,25.61,24.95,25.11,115453.25,291034.041
2021-05-24,25.1,25.55,24.52,25.46,145795.27,367338.962
2021-05-25,25.0,25.91,24.58,25.49,196492.32,497419.931
2021-05-26,26.0,26.48,24.84,24.98,205410.92,522132.28
2021-05-27,24.68,25.98,24.5,25.98,212070.91,531656.505
2021-05-28,25.59,25.95,24.75,25.01,196341.32,496412.039
2021-05-31,24.88,25.08,24.35,24.88,118800.13,293240.498
2021-06-01,24.88,25.17,24.49,24.72,133403.25,328906.655
2021-06-02,24.82,24.88,23.98,24.03,143587.12,347709.073
2021-06-03,23.81,25.95,23.73,25.39,315861.85,797900.626
2021-06-04,25.2,27.8,25.01,26.76,466114.29,1255670.431
2021-06-07,27.22,27.6,26.81,27.05,266379.52,722509.958
2021-06-08,27.28,27.86,26.82,27.22,229619.02,628323.076
2021-06-09,27.44,27.46,26.73,26.88,132450.61,358213.482
2021-06-10,26.88,26.92,25.63,25.87,226094.96,590499.366
2021-06-11,26.01,26.39,25.06,25.81,229226.99,586696.853
2021-06-15,25.59,25.6,24.66,24.9,187162.21,465624.816
2021-06-16,25.25,25.45,24.06,24.3,141699.2,347018.021
2021-06-17,24.3,24.3,21.87,21.9,422015.19,950107.478
2021-06-18,21.78,22.24,20.21,22.0,452379.85,961083.955
2021-06-21,21.81,21.81,20.35,20.52,367716.28,761843.312
2021-06-22,20.36,21.44,20.28,21.13,286256.51,599009.21
2021-06-23,21.13,21.38,20.7,21.13,143372.45,301530.232
2021-06-24,21.25,22.23,21.13,21.65,237755.35,515398.179
2021-06-25,21.9,21.9,21.1,21.42,229686.48,493696.848
2021-06-28,21.48,21.63,20.73,20.9,182991.74,383534.746
2021-06-29,20.91,21.06,20.42,20.49,145983.02,302605.735
2021-06-30,20.49,20.92,20.25,20.89,137522.29,283802.924
2021-07-01,20.69,20.85,20.27,20.39,116691.46,239664.846
2021-07-02,20.28,20.29,19.24,19.68,215155.4,420866.874
2021-07-05,19.5,19.61,18.87,19.14,195112.64,373767.272
2021-07-06,19.09,19.45,18.55,18.79,184056.32,346570.677
2021-07-07,19.0,20.1,18.8,19.74,270061.59,531747.632
2021-07-08,19.59,19.6,18.6,18.69,226957.28,429250.179
2021-07-09,18.5,18.6,18.01,18.4,143931.0,263519.631
2021-07-12,18.6,18.68,17.33,17.42,471058.48,831636.643
2021-07-13,17.51,17.64,17.0,17.29,308844.21,534698.765
2021-07-14,17.19,17.29,16.9,17.0,214442.75,365192.534
2021-07-15,15.3,15.95,15.3,15.3,278511.75,426537.661
2021-07-16,15.31,15.53,14.85,14.96,557824.8,841733.844
2021-07-19,14.87,15.54,14.59,15.39,480853.33,730334.5
2021-07-20,15.22,15.6,14.85,15.12,330092.47,499998.76
2021-07-21,15.0,15.4,14.91,15.3,231767.84,353322.238
2021-07-22,15.5,15.97,15.25,15.29,326371.71,509252.318
2021-07-23,15.35,15.38,14.73,14.96,241575.82,360637.674
2021-07-26,13.66,14.14,13.46,13.46,388957.75,530601.544
2021-07-27,13.06,13.4,12.22,12.26,812663.76,1032442.208
2021-07-28,12.53,12.85,12.27,12.55,557652.37,701507.954
2021-07-29,12.89,13.09,12.26,12.28,447911.37,562428.244
2021-07-30,12.06,13.36,11.77,13.04,652203.86,816761.019
2021-08-02,12.9,13.03,11.84,12.0,918689.39,1116657.968
2021-08-03,12.15,12.56,11.91,12.27,567736.19,695577.397
2021-08-04,12.27,12.6,12.0,12.15,453162.48,555025.741
2021-08-05,12.24,12.28,11.65,11.66,480747.06,572763.041
2021-08-06,11.6,11.69,11.27,11.4,442012.61,504022.809
2021-08-09,11.43,12.54,11.36,12.48,935404.77,1141860.781
2021-08-10,12.37,12.92,12.08,12.75,758557.85,954354.93
2021-08-11,12.78,12.85,12.22,12.26,579591.21,719429.51
2021-08-12,12.35,12.55,12.05,12.11,420306.35,514420.937
2021-08-13,12.21,12.21,11.75,11.82,373505.75,444119.695
2021-08-16,11.82,12.21,11.66,11.93,419474.91,502402.088
2021-08-17,12.0,12.08,11.33,11.41,485585.16,564687.176
2021-08-18,11.33,11.43,10.95,11.2,426515.16,475383.976
2021-08-19,11.19,11.67,11.15,11.25,494439.72,562607.138
2021-08-20,11.08,11.12,10.53,10.74,525563.57,566326.116
2021-08-23,10.76,11.68,10.69,11.41,738625.25,837841.037
2021-08-24,11.41,11.56,11.08,11.1,371021.5,416815.541
2021-08-25,11.56,12.21,11.56,11.85,1032737.55,1238731.18
2021-08-26,11.57,11.78,10.94,10.95,825163.81,928761.031
2021-08-27,10.95,11.07,10.64,10.66,459464.71,497375.815
2021-08-30,10.67,10.71,10.15,10.25,541759.79,559286.962
2021-08-31,10.48,11.13,10.41,10.51,736290.62,791026.965
2021-09-01,10.52,11.2,10.25,11.1,710087.53,774804.107
2021-09-02,11.3,11.4,10.62,10.73,720625.35,785249.932
2021-09-03,10.77,11.3,10.48,11.15,765241.51,840253.339
2021-09-06,11.15,11.57,10.83,11.18,795745.01,885017.215
2021-09-07,11.1,11.41,11.01,11.32,643253.71,722491.97
2021-09-08,11.4,11.93,11.33,11.85,936929.72,1090404.651
2021-09-09,11.66,13.04,11.53,13.04,1400000.7,1751338.336
2021-09-10,13.3,13.49,12.6,12.99,1207550.5,1569941.61
2021-09-13,12.98,12.98,12.21,12.48,799629.19,997822.576
2021-09-14,12.47,12.6,12.05,12.22,584316.79,716443.512
2021-09-15,12.08,12.24,11.7,12.2,606743.76,725843.304
2021-09-16,12.05,12.1,11.68,11.68,438011.85,519245.715
2021-09-17,11.75,12.27,11.72,12.21,552215.92,667673.966
2021-09-22,12.0,12.63,11.8,12.0,500246.52,605597.447
2021-09-23,12.01,12.2,11.87,12.09,340302.61,409967.113
2021-09-24,11.99,12.2,11.8,11.9,325721.15,390161.126
2021-09-27,11.9,12.04,10.89,11.01,672181.28,755124.103
2021-09-28,11.01,11.43,10.62,11.3,407781.94,453102.934
2021-09-29,11.13,11.21,10.8,10.81,314299.87,343314.544
2021-09-30,10.81,10.97,10.78,10.84,205925.33,223920.369
2021-10-08,11.0,11.56,10.85,11.2,616707.99,686990.061
2021-10-11,11.2,11.85,11.12,11.38,530957.81,609754.07
2021-10-12,11.41,11.45,10.96,11.05,348310.75,387611.391
2021-10-13,11.8,12.16,11.37,12.16,1041874.75,1229948.988
2021-10-14,12.38,13.38,12.18,13.38,1235166.68,1598063.777
2021-10-15,12.88,12.9,12.04,12.05,1814372.71,2234769.574
2021-10-18,11.7,12.32,11.4,12.0,1056845.12,1260643.911
2021-10-19,11.9,12.05,11.29,11.4,1031798.38,1194501.932
2021-10-20,11.3,11.44,10.96,11.03,670521.55,743886.561
2021-10-21,10.92,11.26,10.88,11.08,578286.78,641807.18
2021-10-22,11.0,11.49,10.98,11.32,528577.24,597514.051
2021-10-25,11.26,11.26,10.89,11.08,461439.0,506759.651
2021-10-26,10.9,11.1,10.9,10.95,316303.6,346830.888
2021-10-27,10.88,10.9,10.3,10.41,497682.26,520193.81
2021-10-28,10.32,10.62,10.16,10.41,318528.83,330209.406
2021-10-29,10.41,10.53,10.21,10.44,255532.81,265486.583
2021-11-01,10.31,10.66,10.31,10.5,286424.95,300942.835
2021-11-02,10.5,10.66,10.24,10.32,303464.32,316973.075
2021-11-03,10.2,10.25,9.82,10.11,334747.82,337150.385
2021-11-04,10.1,10.34,9.98,10.05,295346.42,297872.567
2021-11-05,9.99,10.04,9.57,9.59,615359.04,598640.233
2021-11-08,9.5,9.53,9.23,9.46,438765.86,411247.69
2021-11-09,9.62,9.66,9.28,9.29,330756.13,310517.518
2021-11-10,9.19,9.19,8.9,9.02,493011.25,443095.552
2021-11-11,9.01,9.27,9.0,9.17,355619.52,325670.494
2021-11-12,9.19,9.23,8.96,9.13,310649.0,282075.561
2021-11-15,9.11,9.35,9.08,9.3,307875.32,285152.522
2021-11-16,9.27,9.32,9.06,9.07,276538.19,253565.715
2021-11-17,9.05,9.55,9.05,9.33,386310.02,359848.907
2021-11-18,9.25,9.32,9.15,9.17,232078.95,213757.986
2021-11-19,9.16,9.19,8.98,9.15,241319.43,219053.396
2021-11-22,9.17,9.38,9.17,9.25,271571.14,251290.592
2021-11-23,9.26,9.42,9.21,9.4,315918.66,294431.931
2021-11-24,9.46,9.49,9.28,9.44,303321.38,284819.685
2021-11-25,9.49,10.25,9.42,10.0,867468.58,857561.033
2021-11-26,9.91,9.93,9.58,9.82,492191.51,479537.297
2021-11-29,9.6,10.19,9.53,9.96,453972.67,451903.097
2021-11-30,9.79,9.9,9.53,9.53,552342.11,533867.057
2021-12-01,9.41,9.46,9.06,9.19,500649.74,459779.355
2021-12-02,9.18,9.55,9.14,9.24,423956.68,396348.364
2021-12-03,9.2,9.21,9.04,9.12,374660.3,340773.082
2021-12-06,9.06,9.33,9.01,9.14,305427.79,279096.314
2021-12-07,9.13,9.2,9.06,9.16,244074.33,222492.57
2021-12-08,9.17,9.3,9.1,9.25,242348.36,223454.847
2021-12-09,9.34,10.18,9.34,10.18,965165.31,954050.266
2021-12-10,10.18,10.78,10.1,10.37,1402270.76,1466611.666
2021-12-13,10.36,10.66,10.36,10.53,684844.51,719282.829
2021-12-14,10.06,10.28,9.9,10.06,622943.79,629422.163
2021-12-15,10.1,10.14,9.81,9.84,449449.63,445691.521
2021-12-16,9.85,9.88,9.72,9.74,345269.55,337491.876
2021-12-17,9.06,9.23,8.77,8.77,1428374.86,1269943.2
2021-12-20,8.5,8.64,8.01,8.08,1284481.8,1057874.302
2021-12-21,8.0,8.13,7.92,8.08,598122.42,481221.042
2021-12-22,8.05,8.08,7.99,8.05,373830.25,300179.918
2021-12-23,8.01,8.03,7.81,7.83,494178.56,390391.501
2021-12-24,7.79,8.0,7.77,7.84,381180.96,300439.707
2021-12-27,7.8,7.81,7.53,7.69,369607.51,283399.898
2021-12-28,7.69,7.81,7.65,7.73,297646.22,229958.079
2021-12-29,7.78,8.01,7.74,7.87,432246.9,341490.686
2021-12-30,7.86,7.94,7.72,7.88,265938.7,208296.65
2021-12-31,7.95,8.01,7.82,7.86,271733.5,214297.555
2022-01-04,7.84,8.08,7.77,8.04,422026.23,336629.223
2022-01-05,8.04,8.18,7.93,7.99,468018.16,376593.0
2022-01-06,7.99,7.99,7.81,7.95,458954.51,361626.223
2022-01-07,7.9,8.04,7.85,7.87,342034.88,271632.805
2022-01-10,7.87,7.96,7.68,7.93,319610.86,250192.603
2022-01-11,7.92,8.08,7.88,7.95,361847.5,288691.157
2022-01-12,7.96,7.97,7.86,7.94,233104.18,184448.64
2022-01-13,7.92,8.01,7.81,7.81,307823.39,243115.38
2022-01-14,7.75,7.77,7.57,7.57,346891.9,265520.59
2022-01-17,7.57,7.57,7.16,7.41,468783.34,343822.868
2022-01-18,7.39,7.59,7.28,7.32,320774.32,237222.513
2022-01-19,7.26,7.61,7.21,7.39,387150.07,287477.285
2022-01-20,7.36,7.38,7.19,7.2,294473.22,213542.691
2022-01-21,7.19,7.3,7.01,7.02,278172.24,197721.37
2022-01-24,6.95,7.06,6.9,6.97,289114.92,201443.909
2022-01-25,6.93,6.98,6.66,6.67,311939.99,211782.535
2022-01-26,6.69,6.82,6.57,6.7,273719.24,182450.79
2022-01-27,6.64,6.67,6.36,6.38,350046.43,226896.084
2022-01-28,6.41,6.68,6.4,6.6,356988.95,234174.462
2022-02-07,6.54,6.67,6.49,6.54,284945.2,186633.721
2022-02-08,6.54,6.77,6.53,6.69,436086.95,291008.451
2022-02-09,6.68,6.87,6.66,6.75,375986.5,254415.014
2022-02-10,6.75,6.77,6.65,6.71,241253.52,161793.798
2022-02-11,6.73,6.85,6.5,6.53,384922.57,255532.059
2022-02-14,6.5,6.74,6.46,6.62,331951.07,220216.514
2022-02-15,6.62,6.77,6.45,6.56,372395.22,244483.416
2022-02-16,6.65,6.85,6.6,6.71,576656.09,388574.768
2022-02-17,6.72,6.73,6.51,6.52,452157.05,297484.099
2022-02-18,6.45,6.55,6.41,6.55,285010.11,184582.634
2022-02-21,6.54,7.21,6.5,7.21,1090771.82,756875.649
2022-02-22,7.2,7.2,6.92,6.97,830568.81,581401.912
2022-02-23,7.0,7.42,6.93,7.23,1223659.93,881543.275
2022-02-24,7.24,7.31,6.84,6.99,774349.93,547828.097
2022-02-25,7.05,7.34,6.95,7.06,634845.83,453333.638
2022-02-28,7.04,7.04,6.82,7.01,367970.01,255154.551
2022-03-01,6.95,7.37,6.94,7.23,653947.19,471551.513
2022-03-02,7.2,7.34,7.14,7.28,444458.26,322922.22
2022-03-03,7.28,7.31,7.11,7.14,374968.59,268880.823
2022-03-04,7.09,7.34,7.04,7.18,579863.97,417432.188
2022-03-07,7.05,7.18,6.91,6.99,488292.36,343282.53
2022-03-08,6.96,7.04,6.35,6.35,758514.72,499589.957
2022-03-09,6.4,6.45,5.72,6.0,862557.83,519692.053
2022-03-10,6.1,6.33,6.06,6.14,579831.13,359228.438
2022-03-11,6.0,6.26,5.9,6.23,502453.98,303971.523
2022-03-14,6.17,6.38,5.97,5.98,382043.08,234713.848
2022-03-15,5.88,5.97,5.53,5.55,478741.44,275980.355
2022-03-16,5.72,5.79,5.5,5.77,454340.33,257098.108
2022-03-17,5.85,6.04,5.79,5.88,558557.22,332036.59
2022-03-18,5.86,5.97,5.81,5.88,350179.24,206374.452
2022-03-21,5.96,6.01,5.83,5.85,495074.9,292359.081
2022-03-22,5.84,5.91,5.77,5.85,343362.95,200376.713
2022-03-23,5.86,5.97,5.8,5.87,393598.19,231488.705
2022-03-24,5.84,5.85,5.64,5.68,400395.29,228701.929
2022-03-25,5.75,5.75,5.51,5.52,496012.36,278471.865
2022-03-28,5.45,5.79,5.34,5.61,575780.62,321699.403
2022-03-29,5.61,5.8,5.5,5.53,474385.88,267003.36
2022-03-30,5.53,5.67,5.45,5.66,449878.9,251340.25
2022-03-31,5.62,5.69,5.56,5.61,308109.72,173282.759
2022-04-01,5.56,5.86,5.54,5.73,459296.34,261660.794
2022-04-06,5.73,6.3,5.73,6.05,1157034.73,705315.257
2022-04-07,5.91,6.03,5.76,5.79,668131.99,394640.646
2022-04-08,5.76,5.85,5.6,5.72,516884.24,294993.163
2022-04-11,5.66,5.75,5.47,5.55,344977.11,193704.238
2022-04-12,5.51,5.78,5.43,5.76,467870.17,262220.482
2022-04-13,5.67,5.73,5.55,5.6,319293.0,179613.81
2022-04-14,5.6,5.85,5.55,5.68,657278.5,376006.235
2022-04-15,5.6,5.65,5.4,5.4,478012.6,261907.453
2022-04-18,5.4,5.4,5.22,5.35,227551.38,121179.478
2022-04-19,5.29,5.43,5.29,5.4,304130.98,163171.276
2022-04-20,5.4,5.49,5.26,5.28,433040.68,232748.875
2022-04-21,5.27,5.39,4.97,5.0,506449.8,260096.498
2022-04-22,4.85,4.93,4.76,4.85,322767.64,156254.619
2022-04-25,4.81,4.82,4.45,4.46,397677.56,184332.762
2022-04-26,4.56,4.64,4.41,4.43,433996.89,197053.11
2022-04-27,4.33,4.47,4.19,4.45,418900.27,181756.959
2022-04-28,4.4,4.47,4.09,4.16,516098.03,219536.354
2022-04-29,4.16,4.58,4.15,4.58,601808.22,267106.018
2022-05-05,4.58,4.84,4.54,4.74,761011.04,356823.979
2022-05-06,4.63,4.67,4.58,4.65,336575.38,155587.372
2022-05-09,4.6,4.68,4.5,4.59,385723.04,177311.087
2022-05-10,4.52,4.71,4.47,4.69,512530.45,237077.486
2022-05-11,4.69,4.79,4.61,4.63,469657.2,221267.182
2022-05-12,4.6,4.7,4.56,4.68,363041.18,168420.882
2022-05-13,4.7,4.71,4.49,4.61,413280.73,189084.133
2022-05-16,4.63,4.7,4.49,4.54,368220.0,168967.973
2022-05-17,4.56,4.57,4.4,4.45,352171.03,156705.077
2022-05-18,4.48,4.9,4.46,4.9,561299.69,264588.558
2022-05-19,5.05,5.39,4.97,5.39,1071236.94,554859.106
2022-05-20,5.64,5.85,5.25,5.3,1936082.74,1065834.804
2022-05-23,5.32,5.44,5.18,5.27,1045344.05,551416.608
2022-05-24,5.22,5.27,5.02,5.03,876730.04,450902.372
2022-05-25,5.04,5.13,4.99,5.06,619752.24,312686.219
2022-05-26,5.06,5.09,4.9,5.06,580813.96,289731.72
2022-05-27,5.09,5.57,4.99,5.35,1725866.34,920740.465
2022-05-30,5.33,5.77,5.08,5.32,1596786.32,842953.525
2022-05-31,5.23,5.3,5.12,5.17,906581.41,470118.171
2022-06-01,5.15,5.22,5.05,5.08,557976.93,285816.575
2022-06-02,5.04,5.09,5.0,5.06,376705.38,189837.281
2022-06-06,5.05,5.18,5.01,5.17,535604.86,273925.389
2022-06-07,5.18,5.69,5.14,5.46,1535837.76,838564.602
2022-06-08,5.47,6.01,5.4,6.01,1730805.24,1007647.863
2022-06-09,6.15,6.34,5.62,5.63,1908963.96,1138410.024
2022-06-10,5.6,5.79,5.5,5.67,1344245.74,755362.444
2022-06-13,5.58,6.2,5.55,6.01,1667620.53,988519.217
2022-06-14,5.8,5.92,5.73,5.89,970372.86,564359.11
2022-06-15,6.07,6.4,5.95,6.09,1577429.48,973961.193
2022-06-16,6.18,6.7,6.15,6.7,2395846.26,1576392.088
2022-06-17,6.6,6.66,6.31,6.44,2052024.99,1326676.879
2022-06-20,6.24,6.65,5.98,6.39,1806441.7,1130410.077
2022-06-21,6.15,6.25,6.01,6.06,916478.05,559535.64
2022-06-22,6.02,6.18,5.85,5.87,833182.18,498972.087
2022-06-23,5.91,6.02,5.76,6.02,750720.31,440164.828
2022-06-24,6.04,6.07,5.89,5.91,508470.31,301844.533
2022-06-27,5.88,6.02,5.84,5.95,595873.95,353122.555
2022-06-28,5.9,5.91,5.76,5.87,558648.42,326050.693
2022-06-29,5.85,5.96,5.66,5.67,683907.92,398124.01
2022-06-30,5.66,5.93,5.66,5.79,617058.19,358720.407
2022-07-01,5.75,5.75,5.59,5.6,525945.31,296371.906
2022-07-04,5.59,5.99,5.52,5.9,750336.32,434368.443
2022-07-05,5.9,5.96,5.7,5.77,457985.04,266021.578
2022-07-06,5.82,5.83,5.6,5.63,409714.05,232780.417
