date,open,high,low,close,vol,amount
2021-09-14,18.875205782697087,19.156789699570815,18.493704992093967,18.55728845719449,537543.04,1112486.674
2021-09-15,18.511871696408402,18.602705217980574,18.284787892477976,18.357454709735713,357099.25,723303.239
2021-09-16,18.384704766207363,18.502788344251186,18.175787666591372,18.175787666591372,389574.2,785058.663
2021-09-17,18.25753783600633,18.36653806189293,18.09403749717642,18.26662118816354,282650.73,566673.285
2021-09-22,18.05770408854755,18.212121075220242,17.89420374971764,18.121287553648067,259152.05,514731.219
2021-09-23,18.121287553648067,18.411954822679014,18.112204201490854,18.184871018748588,301957.52,605701.23
2021-09-24,18.184871018748588,18.25753783600633,17.848786988931554,17.87603704540321,308643.16,613744.502
2021-09-27,17.948703862660945,18.112204201490854,17.621703185001127,17.921453806189295,358156.83,703753.454
2021-09-28,17.89420374971764,17.93053715834651,17.676203297944433,17.739786763044954,240643.05,471209.044
2021-09-29,17.621703185001127,17.630786537158347,17.2856191551841,17.440036141856787,361531.49,693032.904
2021-09-30,17.440036141856787,17.59445312852948,17.2856191551841,17.331035915970183,260371.62,498332.957
2021-10-08,17.440036141856787,17.812453580302687,17.440036141856787,17.757953467359386,299286.55,581280.878
2021-10-11,17.7125367065733,18.07587079286198,17.639869889315566,17.948703862660945,277876.31,548302.461
2021-10-12,17.939620510503726,18.112204201490854,17.639869889315566,17.757953467359386,285881.6,562877.991
2021-10-13,17.730703410887735,18.393788118364583,17.658036593629998,18.393788118364583,563747.22,1125166.676
2021-10-14,18.43920487915067,18.693538739552743,18.284787892477976,18.666288683081095,514035.91,1049073.278
2021-10-15,18.575455161508923,18.99328936074091,18.539121752880053,18.911539191325954,509878.26,1056252.574
2021-10-18,18.82070566975378,19.247623221142987,18.684455387395527,19.084122882313082,537394.39,1129099.371
2021-10-19,18.98420600858369,19.338456742715156,18.947872599954824,19.038706121526996,462535.89,973135.007
2021-10-20,19.01145606505534,19.320290038400724,18.95695595211204,19.056872825841427,444409.9,935892.777
2021-10-21,19.047789473684208,19.238539868985768,18.893372487011522,19.056872825841427,418052.37,876639.892
2021-10-22,19.13862299525638,19.256706573300203,18.95695595211204,19.038706121526996,347549.78,730010.039
2021-10-25,18.947872599954824,19.2022064603569,18.62087192229501,19.047789473684208,424464.32,886364.454
2021-10-26,19.31120668624351,19.374790151344023,18.702622091709962,18.829789021911,457001.59,954780.618
2021-10-27,18.757122204653264,18.947872599954824,18.393788118364583,18.511871696408402,418064.07,854383.465
2021-10-28,18.4573715834651,18.511871696408402,17.95778721481816,18.021370679918682,473378.36,944933.148
2021-10-29,18.1394542579625,18.493704992093967,18.07587079286198,18.421038174836234,409306.71,825133.084
2021-11-01,18.511871696408402,18.55728845719449,18.048620736390333,18.1394542579625,392469.91,787307.229
2021-11-02,18.175787666591372,18.838872374068217,18.166704314434156,18.36653806189293,575930.99,1171568.205
2021-11-03,18.375621414050148,18.539121752880053,18.184871018748588,18.33928800542128,280002.75,565361.808
2021-11-04,18.484621639936755,18.893372487011522,18.43920487915067,18.766205556810483,392998.25,809522.497
2021-11-05,18.838872374068217,20.646459453354417,18.81162231759657,20.646459453354417,1701854.28,3816097.945
2021-11-08,20.646459453354417,21.300460808674046,20.501125818838943,20.900793313756495,1715335.45,3943954.922
2021-11-09,20.89170996159928,20.98254348317145,20.083291619606957,20.128708380393043,933927.07,2100255.465
2021-11-10,19.98337474587757,20.119625028235824,19.238539868985768,19.456540320758982,870724.94,1871365.858
2021-11-11,19.35662344702959,19.66545742037497,19.27487327761464,19.36570679918681,716440.51,1534272.206
2021-11-12,19.429290264287328,19.574623898802802,19.17495640388525,19.42020691213011,623633.38,1331309.443
2021-11-15,19.49287372938785,19.64729071606054,18.866122430539868,19.2022064603569,621845.78,1312382.81
2021-11-16,19.075039530155863,19.220373164671336,18.693538739552743,18.729872148181613,510113.19,1064463.797
2021-11-17,18.884289134854303,19.12045629094195,18.766205556810483,18.857039078382655,551252.34,1149514.406
2021-11-18,18.757122204653264,18.98420600858369,18.548205105037272,18.748038852496048,423095.19,873334.614
2021-11-19,18.666288683081095,18.911539191325954,18.43920487915067,18.784372261124915,514023.28,1058161.397
2021-11-22,18.80253896543935,19.029622769369777,18.657205330923876,18.966039304269255,609758.11,1268237.558
2021-11-23,18.875205782697087,19.147706347413596,18.73895550033883,19.11137293878473,610008.19,1273215.472
2021-11-24,19.075039530155863,19.075039530155863,18.62087192229501,18.71170544386718,542046.2,1119457.765
2021-11-25,18.62087192229501,18.757122204653264,18.466454935622316,18.67537203523831,351025.23,718582.741
2021-11-26,18.847955726225436,18.893372487011522,18.312037948949627,18.312037948949627,484122.4,987158.715
2021-11-29,18.06678744070477,18.284787892477976,17.96687056697538,18.24845448384911,331933.27,663159.723
2021-11-30,18.4028714705218,18.511871696408402,18.0849541450192,18.121287553648067,368742.51,741498.85
2021-12-01,18.230287779534674,18.33928800542128,18.121287553648067,18.33928800542128,270419.71,543404.267
2021-12-02,18.348371357578497,18.73895550033883,18.23937113169189,18.702622091709962,493975.52,1009618.712
2021-12-03,18.71170544386718,18.720788796024397,18.26662118816354,18.63903862660944,431735.58,878559.998
2021-12-06,18.475538287779536,18.64812197876666,18.33928800542128,18.393788118364583,343944.27,699059.163
2021-12-07,18.466454935622316,19.038706121526996,18.393788118364583,18.947872599954824,659495.01,1365040.096
2021-12-08,19.102289586627514,19.156789699570815,18.657205330923876,19.01145606505534,553477.07,1149778.381
2021-12-09,18.947872599954824,20.110541676078608,18.866122430539868,19.79262435057601,1097076.96,2366151.853
2021-12-10,19.574623898802802,19.847124463519314,19.520123785859496,19.82895775920488,618722.77,1344190.157
2021-12-13,19.956124689405918,20.03787485882087,19.656374068217755,19.73812423763271,452197.07,986725.024
2021-12-14,19.556457194488367,19.629124011746104,19.220373164671336,19.320290038400724,486629.92,1037992.648
2021-12-15,19.229456516828552,19.383873503501242,19.147706347413596,19.193123108199682,259451.67,550204.145
2021-12-16,19.256706573300203,19.465623672916195,19.184039756042466,19.35662344702959,314207.17,668823.753
2021-12-17,19.30212333408629,19.438373616444544,19.02053941721256,19.029622769369777,327084.0,689403.178
2021-12-20,18.938789247797608,19.12045629094195,18.657205330923876,18.702622091709962,347829.13,720623.885
2021-12-21,18.684455387395527,19.075039530155863,18.666288683081095,18.95695595211204,282856.25,589713.228
2021-12-22,19.056872825841427,19.193123108199682,18.67537203523831,18.757122204653264,348850.0,724359.848
2021-12-23,18.829789021911,18.947872599954824,18.720788796024397,18.911539191325954,232853.11,483537.491
2021-12-24,18.92062254348317,18.938789247797608,18.67537203523831,18.702622091709962,211580.95,436607.13
2021-12-27,18.71170544386718,18.92062254348317,18.693538739552743,18.902455839168738,191549.63,397692.117
2021-12-28,18.92970589564039,19.084122882313082,18.7752889089677,18.92970589564039,265709.63,552626.35
2021-12-29,18.92062254348317,18.92970589564039,18.548205105037272,18.702622091709962,275013.58,565047.437
2021-12-30,18.666288683081095,18.838872374068217,18.61178857013779,18.64812197876666,217608.16,448240.033
2021-12-31,18.67537203523831,18.80253896543935,18.657205330923876,18.73895550033883,168185.78,346762.49
2022-01-04,18.875205782697087,18.92062254348317,18.539121752880053,18.793455613282134,341166.9,701830.448
2022-01-05,18.702622091709962,19.129539643099164,18.684455387395527,19.029622769369777,508377.66,1061879.992
2022-01-06,18.893372487011522,18.966039304269255,18.63903862660944,18.720788796024397,386392.39,796658.661
2022-01-07,18.766205556810483,18.966039304269255,18.720788796024397,18.766205556810483,340409.53,705943.636
2022-01-10,18.92970589564039,18.938789247797608,18.71170544386718,18.847955726225436,281134.53,581957.476
2022-01-11,18.80253896543935,18.82070566975378,18.421038174836234,18.44828823130788,472465.91,968072.316
2022-01-12,18.530038400722837,18.602705217980574,18.24845448384911,18.502788344251186,476450.26,965854.229
2022-01-13,18.44828823130788,18.63903862660944,18.230287779534674,18.27570454032076,377160.77,765815.995
2022-01-14,18.193954370905807,18.212121075220242,17.93053715834651,18.003203975604247,467850.95,929956.993
2022-01-17,18.030454032075898,18.230287779534674,18.012287327761463,18.157620962276937,311921.17,622607.9
2022-01-18,18.157620962276937,18.36653806189293,18.0849541450192,18.284787892477976,298362.36,599538.671
2022-01-19,18.24845448384911,18.33928800542128,18.030454032075898,18.203037723063023,366707.16,733457.469
2022-01-20,18.14853761011972,18.348371357578497,18.09403749717642,18.230287779534674,316561.22,635180.448
2022-01-21,18.212121075220242,18.230287779534674,17.90328710187486,17.939620510503726,359792.56,712210.155
2022-01-24,17.80337022814547,17.866953693245993,17.648953241472782,17.730703410887735,271952.32,531291.149
2022-01-25,17.667119945787213,17.757953467359386,17.2856191551841,17.312869211655748,362332.32,698431.615
2022-01-26,17.331035915970183,17.512702959114527,17.321952563812967,17.385536028913485,212553.18,407258.986
2022-01-27,17.312869211655748,17.37645267675627,17.08578540772532,17.103952112039757,319127.84,604966.343
2022-01-28,17.149368872825843,17.249285746555227,16.895035012423765,16.949535125367067,309018.76,580291.432
2022-02-07,17.21295233792636,17.358285972441834,17.05853535125367,17.19478563361193,299121.57,566712.594
2022-02-08,17.258369098712446,17.34920262028462,17.149368872825843,17.34920262028462,250181.17,475229.975
2022-02-09,17.358285972441834,17.494536254800092,17.312869211655748,17.440036141856787,314055.4,602097.707
2022-02-10,17.421869437542355,17.43095278969957,17.240202394398015,17.367369324599053,360361.52,687539.836
2022-02-11,17.34920262028462,17.43095278969957,17.267452450869666,17.331035915970183,337666.49,645492.62
2022-02-14,17.367369324599053,17.367369324599053,16.976785181838718,17.076702055568106,351167.34,661025.809
2022-02-15,17.067618703410886,17.12211881635419,16.958618477524286,17.076702055568106,266446.14,500161.011
2022-02-16,17.140285520668627,17.46728619832844,17.12211881635419,17.240202394398015,304248.05,578936.221
2022-02-17,17.303785859498532,17.303785859498532,17.04036864693924,17.140285520668627,246468.64,464365.542
2022-02-18,17.03128529478202,17.203868985769144,16.9677018296815,17.167535577140274,287175.02,539456.306
2022-02-21,17.076702055568106,17.12211881635419,17.013118590467585,17.103952112039757,254025.94,477223.232
2022-02-22,16.985868533995934,16.994951886153153,16.68611791280777,16.767868082222726,472469.46,875620.513
2022-02-23,16.822368195166028,17.04036864693924,16.786034786537158,17.0222019426248,394237.97,733973.827
2022-02-24,16.940451773209848,17.04036864693924,16.53170092613508,16.6497845041789,432632.97,798540.177
2022-02-25,16.71336796927942,16.804201490851593,16.63161779986447,16.68611791280777,343381.17,631801.544
2022-02-28,16.613451095550033,16.622534447707253,16.35911723514796,16.449950756720128,333214.18,603075.816
2022-03-01,16.5407842782923,16.895035012423765,16.53170092613508,16.71336796927942,334016.34,613624.972
2022-03-02,16.577117686921166,16.795118138694374,16.495367517506214,16.71336796927942,228283.01,419269.15
2022-03-03,16.740618025751072,16.90411836458098,16.66795120849334,16.813284843008812,299102.26,552757.193
2022-03-04,16.66795120849334,17.04036864693924,16.440867404562912,16.940451773209848,510304.29,940804.557
2022-03-07,16.758784730065507,16.867784955952114,16.604367743392817,16.640701152021684,356665.21,656991.233
2022-03-08,16.586201039078386,16.71336796927942,15.986699796702057,16.150200135531964,513554.58,923285.995
2022-03-09,16.150200135531964,16.259200361418568,15.35086514569686,16.15928348768918,502598.98,881441.107
2022-03-10,16.36820058730517,16.586201039078386,16.077533318274227,16.449950756720128,425785.39,765794.479
2022-03-11,16.2228669527897,16.36820058730517,15.96853309238762,16.304617122204654,336759.54,599558.284
2022-03-14,16.104783374745878,16.386367291619607,16.059366613959792,16.1683668398464,225556.21,402675.469
2022-03-15,15.986699796702057,16.013949853173706,15.423531962954598,15.423531962954598,402607.4,694824.622
2022-03-16,15.496198780212332,15.750532640614411,14.987531059408177,15.677865823356676,476430.12,809511.046
2022-03-17,15.877699570815452,16.059366613959792,15.696032527671111,15.795949401400497,362141.23,633567.943
2022-03-18,15.741449288457193,16.013949853173706,15.668782471199458,15.868616218658232,321135.63,562013.427
2022-03-21,15.986699796702057,16.03211655748814,15.541615540998418,15.614282358256157,310404.86,537949.614
2022-03-22,15.577948949627286,15.777782697086064,15.523448836683984,15.72328258414276,195423.6,337159.345
2022-03-23,15.72328258414276,15.814116105714932,15.559782245312853,15.63244906257059,208347.48,359196.758
2022-03-24,15.541615540998418,15.641532414727806,15.496198780212332,15.550698893155637,152451.13,261063.683
2022-03-25,15.56886559747007,15.63244906257059,15.359948497854077,15.423531962954598,219721.16,374741.481
2022-03-28,15.178281454709737,15.468948723740684,14.987531059408177,15.414448610797379,315431.82,528484.826
2022-03-29,15.423531962954598,15.45078201942625,15.178281454709737,15.214614863338605,151761.62,255479.114
2022-03-30,15.269114976281905,15.396281906482946,15.187364806866952,15.396281906482946,281284.75,473932.735
2022-03-31,15.305448384910777,15.487115428055118,15.269114976281905,15.441698667269032,240825.6,408006.07
2022-04-01,15.35086514569686,15.505282132369551,15.205531511181386,15.487115428055118,270804.85,458674.517
2022-04-06,15.269114976281905,15.487115428055118,15.269114976281905,15.487115428055118,269070.06,455243.042
2022-04-07,15.432615315111812,15.605199006098939,15.359948497854077,15.369031850011297,258114.01,439747.637
2022-04-08,15.369031850011297,15.414448610797379,15.096531285294784,15.38719855432573,278742.63,468434.979
2022-04-11,15.305448384910777,15.314531737067991,14.805864016263836,14.878530833521571,410133.96,678133.422
2022-04-12,14.860364129207138,15.051114524508698,14.69686379037723,15.01478111587983,240717.78,394701.958
2022-04-13,14.95119765077931,15.01478111587983,14.814947368421052,14.814947368421052,180678.94,296876.858
2022-04-14,14.95119765077931,15.169198102552519,14.95119765077931,14.987531059408177,226345.97,375871.077
2022-04-15,14.896697537836005,15.496198780212332,14.88761418567879,15.305448384910777,394933.54,661052.173
2022-04-18,15.35086514569686,15.650615766885025,15.205531511181386,15.396281906482946,329058.21,558793.905
