date,open,high,low,close,vol,amount
2023-03-02,7.481891891891892,7.658768768768768,7.437672672672671,7.552642642642641,78591.98,67361.588
2023-03-03,7.5437987987987976,7.561486486486486,7.437672672672671,7.490735735735735,57847.06,49071.918
2023-03-06,7.5703303303303295,7.667612612612611,7.52611111111111,7.588018018018017,54504.09,46809.569
2023-03-07,7.5703303303303295,7.711831831831831,7.437672672672671,7.481891891891892,55662.86,47697.634
2023-03-08,7.481891891891892,7.605705705705704,7.446516516516516,7.534954954954953,37455.01,31870.017
2023-03-09,7.5437987987987976,7.588018018018017,7.473048048048047,7.5437987987987976,34021.49,28927.391
2023-03-10,7.499579579579579,7.5437987987987976,7.411141141141141,7.437672672672671,40165.5,33889.81
2023-03-13,7.446516516516516,7.5437987987987976,7.419984984984985,7.508423423423423,78943.89,66584.199
2023-03-14,7.52611111111111,7.809114114114113,7.5172672672672665,7.5437987987987976,78575.71,67823.236
2023-03-15,7.5703303303303295,7.720675675675675,7.5172672672672665,7.685300300300299,50797.25,43818.441
2023-03-16,7.649924924924925,7.738363363363362,7.588018018018017,7.649924924924925,40081.73,34726.482
2023-03-17,7.676456456456455,7.782582582582582,7.632237237237237,7.738363363363362,45023.53,39402.827
2023-03-20,7.720675675675675,7.941771771771771,7.614549549549548,7.632237237237237,68453.38,59900.319
2023-03-21,7.6941441441441425,7.720675675675675,7.588018018018017,7.614549549549548,45719.55,39454.509
2023-03-22,7.614549549549548,7.667612612612611,7.5437987987987976,7.64108108108108,45242.1,38900.688
2023-03-23,7.632237237237237,7.632237237237237,7.5172672672672665,7.579174174174174,35102.87,30012.268
2023-03-24,7.588018018018017,7.6941441441441425,7.552642642642641,7.588018018018017,51467.35,44264.005
2023-03-27,7.552642642642641,7.605705705705704,7.375765765765765,7.5437987987987976,60512.94,51192.189
2023-03-28,7.5437987987987976,7.667612612612611,7.499579579579579,7.623393393393392,40227.01,34533.686
2023-03-29,7.605705705705704,7.614549549549548,7.411141141141141,7.428828828828828,51878.31,43756.746
2023-03-30,7.446516516516516,7.588018018018017,7.446516516516516,7.5172672672672665,43735.74,37164.511
2023-03-31,7.508423423423423,7.579174174174174,7.473048048048047,7.490735735735735,31893.55,27074.753
2023-04-03,7.481891891891892,7.579174174174174,7.481891891891892,7.561486486486486,39262.36,33494.685
2023-04-04,7.667612612612611,7.853333333333333,7.5172672672672665,7.702987987987988,73760.35,64398.392
2023-04-06,7.817957957957957,8.003678678678678,7.7472072072072065,7.915240240240238,74791.04,66858.577
2023-04-07,7.906396396396395,7.906396396396395,7.7472072072072065,7.782582582582582,46031.56,40614.713
2023-04-10,7.791426426426426,7.809114114114113,7.676456456456455,7.75605105105105,41499.57,36443.256
2023-04-11,7.711831831831831,7.75605105105105,7.676456456456455,7.711831831831831,59109.02,51509.963
2023-04-12,7.738363363363362,7.826801801801801,7.685300300300299,7.817957957957957,50872.1,44791.344
2023-04-13,7.826801801801801,7.932927927927928,7.729519519519519,7.809114114114113,43140.08,38039.056
2023-04-14,7.826801801801801,7.853333333333333,7.702987987987988,7.826801801801801,37150.87,32696.857
2023-04-17,7.817957957957957,7.977147147147146,7.782582582582582,7.915240240240238,60716.45,54146.784
2023-04-18,7.932927927927928,7.959459459459459,7.862177177177177,7.888708708708708,31262.16,27934.328
2023-04-19,7.888708708708708,8.083273273273273,7.835645645645644,8.003678678678678,61483.74,55361.785
2023-04-20,7.985990990990989,8.030210210210209,7.87102102102102,7.959459459459459,36834.06,33074.672
2023-04-21,7.959459459459459,8.180555555555555,7.915240240240238,7.968303303303302,89205.83,81084.386
2023-04-24,7.968303303303302,8.003678678678678,7.879864864864864,7.968303303303302,73298.26,65917.522
2023-04-25,7.9506156156156145,8.224774774774774,7.941771771771771,8.092117117117116,132301.73,121310.378
2023-04-26,8.118648648648648,8.154024024024023,7.915240240240238,8.10096096096096,88916.09,80736.541
2023-04-27,8.047897897897897,8.180555555555555,7.977147147147146,8.030210210210209,102198.34,93288.674
2023-04-28,8.039054054054052,8.14518018018018,8.030210210210209,8.118648648648648,180255.27,165234.89
2023-05-04,8.207087087087086,8.56084084084084,8.10096096096096,8.428183183183181,275836.39,258635.449
2023-05-05,8.419339339339338,8.525465465465464,8.162867867867867,8.207087087087086,200378.95,188385.626
2023-05-08,8.268993993993993,8.755405405405405,8.268993993993993,8.755405405405405,345902.55,335597.648
2023-05-09,8.9765015015015,9.259504504504504,8.065585585585584,8.109804804804803,438112.53,420374.765
2023-05-10,8.05674174174174,8.251306306306306,7.888708708708708,7.968303303303302,230370.0,209577.867
2023-05-11,7.959459459459459,8.003678678678678,7.809114114114113,7.844489489489487,128335.81,114463.822
2023-05-12,7.826801801801801,8.268993993993993,7.764894894894893,7.985990990990989,196161.06,179009.567
2023-05-15,8.021366366366365,8.268993993993993,7.924084084084083,8.224774774774774,198142.63,181568.614
2023-05-16,8.224774774774774,8.3309009009009,8.047897897897897,8.127492492492491,98284.63,90900.701
2023-05-17,8.05674174174174,8.065585585585584,7.764894894894893,8.039054054054052,105541.11,94688.817
2023-05-18,8.030210210210209,8.092117117117116,7.879864864864864,8.003678678678678,78578.67,71118.875
2023-05-19,7.959459459459459,8.021366366366365,7.87102102102102,7.915240240240238,56708.7,50874.896
2023-05-22,7.888708708708708,7.977147147147146,7.853333333333333,7.959459459459459,51080.48,45796.373
2023-05-23,7.897552552552551,7.985990990990989,7.853333333333333,7.853333333333333,50660.8,45334.098
2023-05-24,7.817957957957957,7.826801801801801,7.5437987987987976,7.552642642642641,115072.96,99395.916
2023-05-25,7.552642642642641,7.826801801801801,7.490735735735735,7.809114114114113,119122.73,103199.811
2023-05-26,7.782582582582582,8.012522522522522,7.720675675675675,8.003678678678678,95242.48,84800.28
2023-05-29,7.968303303303302,8.224774774774774,7.968303303303302,8.180555555555555,94987.93,87169.178
2023-05-30,8.136336336336335,8.268993993993993,8.07442942942943,8.268993993993993,85117.09,78972.298
2023-05-31,8.304369369369368,8.339744744744744,8.198243243243242,8.3309009009009,72537.82,68024.101
2023-06-01,8.295525525525525,8.375120120120119,8.07442942942943,8.14518018018018,102622.18,95036.081
2023-06-02,8.180555555555555,8.207087087087086,7.985990990990989,8.07442942942943,75420.52,68887.194
2023-06-05,8.109804804804803,8.14518018018018,8.030210210210209,8.10096096096096,42897.11,39204.54
2023-06-06,8.092117117117116,8.304369369369368,7.977147147147146,8.030210210210209,79384.01,73070.059
2023-06-07,8.047897897897897,8.410495495495494,8.003678678678678,8.383963963963962,133691.24,125542.102
2023-06-08,8.313213213213212,8.67581081081081,8.313213213213212,8.44587087087087,118224.96,113468.195
2023-06-09,8.401651651651651,8.437027027027025,8.233618618618618,8.304369369369368,74652.33,70201.802
2023-06-12,8.304369369369368,8.339744744744744,8.14518018018018,8.28668168168168,84889.87,79236.635
2023-06-13,8.313213213213212,8.375120120120119,8.224774774774774,8.35743243243243,65409.61,61594.491
2023-06-14,8.313213213213212,8.587372372372371,8.313213213213212,8.375120120120119,64260.39,61189.338
2023-06-15,8.437027027027025,8.437027027027025,8.295525525525525,8.322057057057057,53905.04,50875.712
2023-06-16,8.322057057057057,8.35743243243243,8.109804804804803,8.127492492492491,108619.18,100746.439
2023-06-19,8.118648648648648,8.118648648648648,7.924084084084083,8.012522522522522,57904.6,52441.666
2023-06-20,7.985990990990989,8.003678678678678,7.835645645645644,7.853333333333333,56586.09,50497.195
2023-06-21,7.826801801801801,8.127492492492491,7.764894894894893,8.047897897897897,102656.51,93049.812
2023-06-26,8.05674174174174,8.05674174174174,7.8002702702702695,7.897552552552551,84254.76,75228.293
2023-06-27,7.9506156156156145,8.304369369369368,7.826801801801801,8.268993993993993,95142.99,87306.471
2023-06-28,8.268993993993993,8.472402402402402,8.189399399399399,8.392807807807808,88300.25,83507.421
2023-06-29,8.383963963963962,8.507777777777775,8.304369369369368,8.490090090090089,63937.57,61142.651
2023-06-30,8.53430930930931,8.56084084084084,8.437027027027025,8.490090090090089,59616.99,57142.776
2023-07-03,8.51662162162162,8.543153153153153,8.35743243243243,8.383963963963962,59666.0,56795.078
2023-07-04,8.383963963963962,8.428183183183181,8.242462462462461,8.26015015015015,42868.43,40205.39
2023-07-05,8.242462462462461,8.375120120120119,8.233618618618618,8.304369369369368,45666.15,42881.994
2023-07-06,8.268993993993993,8.304369369369368,8.189399399399399,8.215930930930929,32083.7,29890.498
2023-07-07,8.251306306306306,8.375120120120119,8.198243243243242,8.35743243243243,54645.35,51307.971
2023-07-10,8.339744744744744,8.428183183183181,8.198243243243242,8.410495495495494,60643.72,57060.75
2023-07-11,8.410495495495494,8.525465465465464,8.3309009009009,8.490090090090089,53806.12,51276.243
2023-07-12,8.490090090090089,8.490090090090089,8.28668168168168,8.339744744744744,57778.78,54726.415
2023-07-13,8.3309009009009,8.551996996996996,8.322057057057057,8.53430930930931,61636.93,59172.645
2023-07-14,8.53430930930931,8.56084084084084,8.463558558558558,8.51662162162162,37319.59,35929.574
2023-07-17,8.51662162162162,8.622747747747747,8.428183183183181,8.596216216216215,51862.65,50200.732
2023-07-18,8.689414414414413,8.698648648648648,8.384684684684684,8.467792792792793,70088.15,64395.412
2023-07-19,8.495495495495494,8.50472972972973,8.412387387387385,8.467792792792793,43128.95,39427.522
2023-07-20,8.477027027027026,8.569369369369367,8.347747747747746,8.366216216216216,53412.29,48692.253
2023-07-21,8.366216216216216,8.42162162162162,8.31081081081081,8.338513513513512,46344.64,41961.349
2023-07-24,8.329279279279278,8.42162162162162,8.31081081081081,8.366216216216216,40211.74,36433.494
2023-07-25,8.403153153153152,8.449324324324325,8.31081081081081,8.449324324324325,54858.33,49867.566
2023-07-26,8.44009009009009,8.449324324324325,8.347747747747746,8.403153153153152,47128.16,42781.1
2023-07-27,8.393918918918917,8.495495495495494,8.347747747747746,8.403153153153152,39026.31,35621.327
2023-07-28,8.393918918918917,8.61554054054054,8.393918918918917,8.48626126126126,52974.07,48668.241
2023-07-31,8.48626126126126,8.560135135135134,8.458558558558558,8.477027027027026,55088.2,50698.79
2023-08-01,8.495495495495494,8.587837837837837,8.449324324324325,8.477027027027026,56136.01,51652.658
2023-08-02,8.477027027027026,8.532432432432431,8.430855855855855,8.458558558558558,49589.44,45579.564
2023-08-03,8.458558558558558,8.513963963963963,8.403153153153152,8.50472972972973,39443.91,36141.83
2023-08-04,8.50472972972973,8.541666666666666,8.255405405405403,8.329279279279278,82395.26,75188.819
2023-08-07,8.338513513513512,8.356981981981981,8.209234234234234,8.255405405405403,54029.7,48366.773
2023-08-08,8.255405405405403,8.366216216216216,8.190765765765764,8.356981981981981,39090.83,35105.301
2023-08-09,8.356981981981981,8.393918918918917,8.255405405405403,8.366216216216216,50604.44,45693.029
2023-08-10,8.356981981981981,8.48626126126126,8.31081081081081,8.467792792792793,51975.0,47439.927
2023-08-11,8.467792792792793,8.597072072072072,8.37545045045045,8.384684684684684,72571.34,66817.624
2023-08-14,8.347747747747746,8.541666666666666,8.320045045045044,8.513963963963963,68873.07,62870.184
2023-08-15,8.578603603603602,8.809459459459458,8.48626126126126,8.79099099099099,206195.13,194252.455
2023-08-16,8.754054054054054,8.763288288288287,8.541666666666666,8.68018018018018,129381.13,121143.324
2023-08-17,8.624774774774774,8.754054054054054,8.42162162162162,8.652477477477476,122697.39,113684.068
2023-08-18,8.652477477477476,8.892567567567568,8.61554054054054,8.809459459459458,145049.72,138212.023
2023-08-21,8.809459459459458,9.188063063063062,8.800225225225224,8.938738738738737,254290.16,247951.819
2023-08-22,8.911036036036036,8.98490990990991,8.809459459459458,8.911036036036036,136592.27,131680.701
2023-08-23,8.892567567567568,8.994144144144144,8.781756756756755,8.892567567567568,105080.71,101095.647
2023-08-24,8.883333333333331,8.98490990990991,8.634009009009008,8.68018018018018,119096.88,112814.072
2023-08-25,8.717117117117116,8.892567567567568,8.643243243243242,8.809459459459458,118913.24,113176.502
2023-08-28,9.04954954954955,9.206531531531532,8.587837837837837,8.670945945945945,164166.95,155428.771
2023-08-29,8.670945945945945,8.707882882882881,8.495495495495494,8.569369369369367,126489.65,117330.11
2023-08-30,8.569369369369367,8.698648648648648,8.5509009009009,8.634009009009008,101623.16,94938.013
2023-08-31,8.61554054054054,9.03108108108108,8.587837837837837,8.966441441441441,165262.36,158084.691
2023-09-01,8.957207207207205,9.095720720720719,8.874099099099098,9.095720720720719,83835.28,81793.892
2023-09-04,9.068018018018018,9.141891891891891,8.911036036036036,9.086486486486486,111395.62,109172.967
2023-09-05,9.07725225225225,9.188063063063062,9.003378378378377,9.132657657657656,74951.12,73989.75
2023-09-06,9.16036036036036,9.16036036036036,8.975675675675674,9.040315315315313,54720.44,53559.014
2023-09-07,9.040315315315313,9.308108108108106,8.975675675675674,9.197297297297297,83658.42,83326.235
2023-09-08,9.206531531531532,9.280405405405405,9.123423423423423,9.197297297297297,63227.2,62888.526
2023-09-11,9.206531531531532,9.234234234234233,9.123423423423423,9.215765765765765,39248.74,39045.217
2023-09-12,9.243468468468468,9.326576576576576,9.169594594594594,9.261936936936936,49849.54,49904.556
2023-09-13,9.261936936936936,9.502027027027026,9.188063063063062,9.483558558558556,96431.27,98279.835
2023-09-14,9.326576576576576,9.437387387387387,9.188063063063062,9.381981981981982,165871.27,167836.321
2023-09-15,9.381981981981982,9.381981981981982,9.095720720720719,9.132657657657656,131002.63,130714.763
2023-09-18,9.104954954954954,9.261936936936936,8.947972972972972,9.040315315315313,152785.82,149740.083
2023-09-19,9.03108108108108,9.141891891891891,8.98490990990991,9.086486486486486,102530.35,100984.198
2023-09-20,9.04954954954955,9.095720720720719,8.975675675675674,9.058783783783783,46034.92,45111.554
2023-09-21,9.040315315315313,9.086486486486486,8.98490990990991,9.03108108108108,51247.34,50136.753
2023-09-22,9.040315315315313,9.07725225225225,8.911036036036036,8.938738738738737,74778.86,72577.468
2023-09-25,8.938738738738737,9.169594594594594,8.911036036036036,9.132657657657656,103309.17,101717.037
2023-09-26,9.132657657657656,9.197297297297297,8.975675675675674,9.03108108108108,72509.37,71160.83
2023-09-27,9.040315315315313,9.04954954954955,8.846396396396395,8.85563063063063,62962.86,60848.407
2023-09-28,8.864864864864863,8.975675675675674,8.772522522522522,8.911036036036036,64559.56,62180.019
2023-10-09,8.911036036036036,9.04954954954955,8.726351351351349,8.938738738738737,69970.79,67424.027
2023-10-10,8.929504504504504,9.040315315315313,8.800225225225224,8.818693693693694,58975.49,56631.207
2023-10-11,8.818693693693694,8.883333333333331,8.754054054054054,8.763288288288287,52238.68,49731.125
2023-10-12,8.772522522522522,8.929504504504504,8.772522522522522,8.85563063063063,83949.18,80420.196
2023-10-13,8.818693693693694,8.827927927927927,8.735585585585586,8.79099099099099,49532.05,47109.73
2023-10-16,8.781756756756755,8.966441441441441,8.754054054054054,8.947972972972972,65910.2,63334.209
2023-10-17,8.929504504504504,9.104954954954954,8.892567567567568,9.07725225225225,99384.42,97142.95
2023-10-18,9.04954954954955,9.068018018018018,8.920270270270269,8.947972972972972,39708.95,38674.865
2023-10-19,8.929504504504504,8.975675675675674,8.606306306306305,8.707882882882881,93757.07,88863.239
2023-10-20,8.763288288288287,8.772522522522522,8.495495495495494,8.569369369369367,72613.45,67591.524
2023-10-23,8.541666666666666,8.717117117117116,8.495495495495494,8.587837837837837,87916.73,81844.498
2023-10-24,8.634009009009008,8.772522522522522,8.449324324324325,8.726351351351349,99976.44,93175.278
2023-10-25,8.707882882882881,8.735585585585586,8.477027027027026,8.624774774774774,101844.95,94595.852
2023-10-26,8.587837837837837,8.938738738738737,8.5509009009009,8.864864864864863,88231.41,84010.151
