date,open,high,low,close,vol,amount
2022-06-30,15.199958241528803,15.359642635399098,15.070214671509186,15.269820163847056,439618.75,671206.577
2022-07-01,15.269820163847056,15.698971972373478,15.21991879076259,15.5093467546525,472789.26,734077.235
2022-07-04,15.868636640860666,17.05628932027099,15.808754993159305,17.05628932027099,1361364.51,2244299.59
2022-07-05,17.086230144121675,17.45550030494673,16.72694025791351,17.32575673492712,1470402.09,2513888.898
2022-07-06,16.81676272946555,17.44552003032984,16.72694025791351,16.886624651783805,749385.45,1277943.291
2022-07-07,17.05628932027099,17.64512552266771,16.866664102550015,17.315776460310225,894626.97,1552256.756
2022-07-08,17.33573700954401,17.75490854345354,17.11617096797235,17.405598931862265,741902.4,1296373.187
2022-07-11,17.36567783339469,17.854711289622472,17.1960131649075,17.435539755712945,986782.69,1728674.519
2022-07-12,17.48544112879741,17.974474585025195,17.1960131649075,17.33573700954401,878930.41,1549010.159
2022-07-13,17.15609206643993,17.64512552266771,16.90658520101759,17.405598931862265,587561.03,1014861.048
2022-07-14,17.39561865724537,17.58524387496635,17.076249869504778,17.245914537991972,507968.08,882101.62
2022-07-15,17.006387947186525,17.225953988758185,16.806782454848655,16.806782454848655,490962.8,836314.318
2022-07-18,16.72694025791351,16.99640767256963,16.45747284325738,16.936526024868268,545250.46,917183.819
2022-07-19,16.936526024868268,17.06626959488789,16.497393941724958,16.87664437716691,446907.98,751131.022
2022-07-20,16.87664437716691,16.956486574102055,16.517354490958745,16.607176962510785,397341.22,665158.848
2022-07-21,16.467453117874275,16.69699943406283,16.188005428601258,16.347689822471555,379207.53,626263.396
2022-07-22,16.36765037170534,16.517354490958745,16.068242133198538,16.217946252451938,322117.75,524941.144
2022-07-25,16.227926527068835,16.227926527068835,15.828715542393091,15.90855773932824,323232.85,516361.071
2022-07-26,16.02832103473096,16.098182957049215,15.84867609162688,15.90855773932824,246944.01,394409.498
2022-07-27,15.948478837795815,15.958459112412708,15.718932521607265,15.788794443925518,250305.02,396789.679
2022-07-28,16.10816323166611,16.24788707630262,15.589188951587648,15.629110050055223,523687.02,831466.895
2022-07-29,15.559248127736968,16.048281583964748,15.429504557717353,15.868636640860666,640466.11,1016577.261
2022-08-01,15.768833894691731,15.84867609162688,15.539287578503181,15.718932521607265,365284.91,574302.613
2022-08-02,15.519327029269395,15.639090324672116,15.040273847658506,15.229899065379483,512969.37,787263.206
2022-08-03,15.229899065379483,15.469425656184926,15.02031329842472,15.0502541222754,379037.65,577920.633
2022-08-04,15.060234396892293,15.259839889230163,14.950451376106464,15.179997692295016,249748.71,378578.774
2022-08-05,15.24985961461327,15.319721536931523,15.000352749190931,15.27980043846395,266197.67,404390.385
2022-08-08,15.289780713080843,15.559248127736968,15.130096319210548,15.179997692295016,348841.79,534488.067
2022-08-09,15.100155495359868,15.110135769976761,14.780786707619276,14.900550003021996,373398.72,556940.549
2022-08-10,14.900550003021996,14.920510552255783,14.581181215281404,14.770806433002383,338856.11,499728.072
2022-08-11,14.820707806086848,15.000352749190931,14.730885334534808,14.990372474574038,307790.24,459709.896
2022-08-12,14.990372474574038,15.040273847658506,14.820707806086848,15.040273847658506,336089.47,502759.053
2022-08-15,15.040273847658506,15.150056868444334,14.840668355320634,15.090175220742973,487155.42,732736.139
2022-08-16,15.110135769976761,15.44946510695114,15.010333023807824,15.439484832334246,537291.51,822457.326
2022-08-17,15.369622910015991,15.549267853120075,15.27980043846395,15.399563733866671,400479.39,616410.411
2022-08-18,15.319721536931523,15.349662360782204,14.980392199957144,15.000352749190931,350286.33,530201.832
2022-08-19,14.930490826872678,15.579208676970755,14.930490826872678,15.419524283100458,635012.87,978036.636
2022-08-22,15.469425656184926,15.609149500821436,15.27980043846395,15.469425656184926,505480.81,781007.763
2022-08-23,15.399563733866671,15.679011423139691,15.319721536931523,15.5093467546525,504883.55,787344.253
2022-08-24,15.539287578503181,15.90855773932824,15.299760987697736,15.319721536931523,629689.78,984492.848
2022-08-25,15.47940593080182,15.898577464711346,15.329701811548416,15.748873345457943,631978.9,988845.391
2022-08-26,15.748873345457943,15.748873345457943,15.47940593080182,15.569228402353861,417758.39,652827.592
2022-08-29,15.559248127736968,15.868636640860666,15.47940593080182,15.61912977543833,433249.65,678840.189
2022-08-30,15.569228402353861,15.808754993159305,15.33968208616531,15.808754993159305,513695.67,803664.825
2022-08-31,15.708952246990371,16.25786735091951,15.659050873905903,15.679011423139691,661138.78,1056469.225
2022-09-01,15.659050873905903,15.868636640860666,15.559248127736968,15.61912977543833,389348.0,613104.188
2022-09-02,15.698971972373478,15.768833894691731,15.399563733866671,15.679011423139691,361317.98,564744.742
2022-09-05,15.808754993159305,15.918538013945133,15.329701811548416,15.579208676970755,475684.74,740535.743
2022-09-06,15.539287578503181,15.768833894691731,15.439484832334246,15.629110050055223,347531.81,543136.177
2022-09-07,15.569228402353861,15.579208676970755,15.100155495359868,15.289780713080843,494133.24,756030.029
2022-09-08,15.229899065379483,15.579208676970755,14.980392199957144,15.02031329842472,451260.76,688381.446
2022-09-09,15.030293573041613,15.209938516145696,14.770806433002383,15.130096319210548,375919.13,565499.632
2022-09-13,15.199958241528803,15.679011423139691,15.130096319210548,15.589188951587648,542608.83,840084.271
2022-09-14,15.399563733866671,15.519327029269395,15.24985961461327,15.349662360782204,344280.53,530884.242
2022-09-15,15.399563733866671,15.399563733866671,14.860628904554423,14.960431650723358,404553.13,610463.405
2022-09-16,15.000352749190931,15.120116044593654,14.671003686833446,14.671003686833446,399738.73,594275.218
2022-09-19,14.631082588365873,15.0502541222754,14.591161489898298,14.830688080703741,303464.61,451072.865
2022-09-20,14.830688080703741,14.930490826872678,14.631082588365873,14.750845883768594,225224.15,332848.966
2022-09-21,14.671003686833446,14.680983961450341,14.291753251391494,14.341654624475959,299378.5,431362.542
2022-09-22,14.25183215292392,14.40153627217732,14.152029406754984,14.271792702157708,189169.17,270584.831
2022-09-23,14.181970230605666,14.291753251391494,13.872581717481966,14.11210830828741,259713.31,366561.574
2022-09-26,13.982364738267794,14.072187209819836,13.513291831273799,13.553212929741374,357875.27,493073.443
2022-09-27,13.57317347897516,13.892542266715752,13.473370732806226,13.85262116824818,273542.05,375333.972
2022-09-28,13.812700069780606,14.062206935202942,13.732857872845457,13.872581717481966,273051.94,380833.82
2022-09-29,13.992345012884687,14.201930779839453,13.74283814746235,13.872581717481966,254564.03,356737.584
2022-09-30,13.832660619014392,13.9723844636509,13.732857872845457,13.872581717481966,169057.03,234872.838
2022-10-10,14.37159544832664,14.591161489898298,14.181970230605666,14.45143764526179,582403.27,842355.109
2022-10-11,14.301733526008388,14.51131929296315,14.152029406754984,14.411516546794214,336216.82,481792.773
2022-10-12,14.431477096028003,14.720905059917914,14.341654624475959,14.631082588365873,465432.58,679397.8
2022-10-13,14.541260116813831,15.0502541222754,14.431477096028003,14.720905059917914,468435.82,689912.855
2022-10-14,14.720905059917914,14.800747256853061,14.611122039132086,14.730885334534808,376286.58,554193.478
2022-10-17,14.581181215281404,14.85064862993753,14.40153627217732,14.780786707619276,354476.84,521242.211
2022-10-18,14.860628904554423,15.150056868444334,14.641062862982766,14.780786707619276,420421.12,625786.298
2022-10-19,14.780786707619276,14.920510552255783,14.25183215292392,14.261812427540812,402663.58,584058.824
2022-10-20,14.25183215292392,14.441457370644896,14.122088582904304,14.22189132907324,261691.59,374203.228
2022-10-21,14.22189132907324,14.321694075242174,14.072187209819836,14.14204913213809,217091.8,308635.977
2022-10-24,14.17198995598877,14.19195050522256,13.623074852059629,13.752818422079244,388483.3,539345.495
2022-10-25,13.722877598228564,13.85262116824818,13.493331282040012,13.593134028208947,334936.11,457022.816
2022-10-26,13.623074852059629,13.732857872845457,12.235816680311432,13.213883592766996,731038.25,978047.331
2022-10-27,13.074159748130485,13.31368633893593,12.85459370655883,13.213883592766996,418973.36,549215.118
2022-10-28,13.11408084659806,13.14402167044874,12.654988214220959,12.674948763454745,366592.85,471614.873
2022-10-31,12.465362996499982,12.94441617811087,12.385520799564835,12.864573981175724,366026.7,465381.074
2022-11-01,12.804692333474362,13.273765240468357,12.784731784240575,13.263784965851462,335098.98,442083.086
2022-11-02,13.253804691234569,13.34362716278661,13.134041395831847,13.223863867383889,261142.21,346749.53
2022-11-03,13.14402167044874,13.213883592766996,12.954396452727764,13.17396249429942,247906.07,325489.771
2022-11-04,13.193923043533209,13.473370732806226,13.154001945065634,13.383548261254186,326372.74,435480.876
2022-11-07,13.40350881048797,13.553212929741374,13.303706064319037,13.443429908955546,318013.81,426891.587
2022-11-08,13.493331282040012,13.643035401293416,13.213883592766996,13.31368633893593,312946.32,419674.895
2022-11-09,13.183942768916316,13.323666613552824,13.124061121214954,13.213883592766996,215709.49,286132.513
2022-11-10,13.11408084659806,13.453410183572439,13.094120297364272,13.453410183572439,266119.67,354683.86
2022-11-11,13.623074852059629,13.68295649976099,13.443429908955546,13.503311556656906,359093.29,486736.606
2022-11-14,13.523272105890694,13.762798696696137,13.473370732806226,13.513291831273799,353153.83,480746.063
2022-11-15,13.473370732806226,13.653015675910309,13.423469359721757,13.653015675910309,283017.63,384494.207
2022-11-16,13.672976225144096,13.722877598228564,13.483351007423119,13.523272105890694,237528.78,323389.728
2022-11-17,13.473370732806226,13.762798696696137,13.393528535871077,13.613094577442736,263863.4,359141.831
2022-11-18,13.57317347897516,13.662995950527202,13.40350881048797,13.433449634338652,225898.49,305304.583
2022-11-21,13.273765240468357,13.373567986637292,13.024258375046019,13.34362716278661,214515.89,283947.795
2022-11-22,13.373567986637292,13.473370732806226,13.213883592766996,13.253804691234569,185454.09,248074.791
2022-11-23,13.183942768916316,13.253804691234569,13.054199198896699,13.134041395831847,163346.37,214919.919
2022-11-24,13.124061121214954,13.303706064319037,13.104100571981167,13.134041395831847,137789.85,181888.258
2022-11-25,13.074159748130485,13.393528535871077,13.074159748130485,13.303706064319037,226032.64,300231.864
2022-11-28,13.14402167044874,13.34362716278661,12.954396452727764,13.323666613552824,257569.15,339447.143
2022-11-29,13.433449634338652,13.503311556656906,13.363587712020399,13.483351007423119,237228.43,319731.211
2022-11-30,13.483351007423119,13.782759245929926,13.433449634338652,13.593134028208947,322086.46,439416.219
2022-12-01,13.68295649976099,13.822680344397499,13.623074852059629,13.633055126676522,285561.44,391856.429
2022-12-02,13.633055126676522,13.85262116824818,13.57317347897516,13.722877598228564,364599.41,501501.624
2022-12-05,13.762798696696137,13.832660619014392,13.643035401293416,13.74283814746235,350234.27,481589.808
2022-12-06,13.672976225144096,13.902522541332646,13.643035401293416,13.772778971313032,268789.7,371115.459
2022-12-07,13.732857872845457,14.072187209819836,13.692936774377884,13.872581717481966,384103.53,534955.036
2022-12-08,13.782759245929926,13.812700069780606,13.443429908955546,13.503311556656906,351240.1,477659.854
2022-12-09,13.463390458189332,13.523272105890694,13.154001945065634,13.433449634338652,427714.98,570597.223
2022-12-12,13.373567986637292,13.433449634338652,13.154001945065634,13.163982219682527,282102.45,374199.018
2022-12-13,13.17396249429942,13.672976225144096,13.124061121214954,13.583153753592054,557830.88,755570.786
2022-12-14,13.662995950527202,13.662995950527202,13.373567986637292,13.563193204358267,286675.61,387232.728
2022-12-15,13.54323265512448,13.662995950527202,13.303706064319037,13.31368633893593,244261.84,327472.627
2022-12-16,13.223863867383889,13.373567986637292,13.17396249429942,13.373567986637292,214038.0,284626.379
2022-12-19,13.373567986637292,13.383548261254186,12.904495079643297,12.924455628877082,337054.14,441493.761
2022-12-20,12.934435903493977,12.964376727344657,12.595106566519597,12.674948763454745,299986.88,382470.648
2022-12-21,12.674948763454745,12.954396452727764,12.605086841136492,12.744810685773,232225.13,298104.547
2022-12-22,12.814672608091255,13.163982219682527,12.794712058857469,12.97435700196155,351139.61,458505.647
2022-12-23,13.014278100429124,13.044218924279805,12.734830411156107,12.804692333474362,188858.43,243344.432
2022-12-26,12.954396452727764,13.054199198896699,12.804692333474362,12.934435903493977,166880.0,215766.111
2022-12-27,12.97435700196155,13.074159748130485,12.934435903493977,13.074159748130485,213707.34,278843.134
2022-12-28,12.984337276578444,13.074159748130485,12.804692333474362,12.844613431941935,207038.41,268103.526
2022-12-29,12.804692333474362,12.834633157325042,12.68492903807164,12.704889587305427,169046.99,215825.068
2022-12-30,12.704889587305427,12.88453453040951,12.635027664987172,12.88453453040951,188291.15,240821.398
2023-01-03,12.894514805026404,12.894514805026404,12.485323545733769,12.674948763454745,325164.63,411020.747
2023-01-04,12.635027664987172,12.744810685773,12.54520519343513,12.625047390370279,207969.82,263503.4
2023-01-05,12.625047390370279,12.71486986192232,12.515264369584449,12.71486986192232,238547.04,301440.854
2023-01-06,12.674948763454745,12.694909312688534,12.595106566519597,12.635027664987172,223360.63,282748.353
2023-01-09,12.635027664987172,12.844613431941935,12.57514601728581,12.774751509623682,335185.35,427628.337
2023-01-10,12.744810685773,12.744810685773,12.57514601728581,12.664968488837852,243808.64,308567.249
2023-01-11,12.654988214220959,12.784731784240575,12.57514601728581,12.744810685773,240938.1,306574.471
2023-01-12,12.704889587305427,12.764771235006787,12.57514601728581,12.615067115753385,203638.56,258280.543
2023-01-13,12.605086841136492,12.844613431941935,12.585126291902704,12.744810685773,299119.02,382097.346
2023-01-16,12.784731784240575,13.074159748130485,12.784731784240575,12.994317551195337,427828.67,554820.813
2023-01-17,12.994317551195337,12.994317551195337,12.824652882708149,12.91447535426019,203048.63,261970.04
2023-01-18,12.874554255792617,12.91447535426019,12.784731784240575,12.794712058857469,198612.04,254956.263
