date,open,high,low,close,vol,amount
2022-03-28,9.039450011971132,9.369974119551708,8.85881474387477,9.277734833715268,93491.26,222865.757
2022-03-29,9.20471206576142,9.512176351882887,9.185495547878828,9.454526798235113,81275.44,197937.306
2022-03-30,9.416093762469929,9.627475459178438,9.396877244587337,9.45837010181163,82373.96,203453.963
2022-03-31,9.535236173341996,9.904193316687758,9.512176351882887,9.823483941580871,134929.47,343289.505
2022-04-01,9.835013852310427,10.519121888930693,9.708184834285323,10.392292870905587,183038.12,485189.407
2022-04-06,10.399979478058622,10.553711621119357,9.981059388218124,10.534495103236765,171594.86,459304.149
2022-04-07,10.357703138716921,10.680540639144462,10.33848662083433,10.492218763895064,142080.66,389499.568
2022-04-08,10.511435281777656,11.54144064028457,10.492218763895064,11.54144064028457,314819.4,912935.049
2022-04-11,11.272409389928285,12.529169659449783,11.068714300372815,12.14483930179795,363952.0,1130257.671
2022-04-12,11.875808051441664,12.298571444858682,11.641366533274047,11.683642872615748,234707.52,725109.011
2022-04-13,11.729762515533968,12.39465403427164,11.729762515533968,11.991107158737215,232172.76,729315.111
2022-04-14,11.96036073012507,12.659841981051406,11.752822336993077,12.544542873755857,222492.23,708895.304
2022-04-15,12.875066981336433,12.875066981336433,11.529910729555015,11.937300908665957,252299.68,805454.127
2022-04-18,11.837375015676482,12.248608498363945,11.606776801085381,11.672112961886194,168398.47,521026.195
2022-04-19,11.768195551299153,12.360064302082975,11.579873676049752,12.221705373328316,192555.67,605003.053
2022-04-20,12.048756712384991,12.506109837990673,11.529910729555015,11.629836622544492,163370.87,505937.478
2022-04-21,11.63367992612101,11.74513572984004,11.022594657454594,11.080244211102368,173864.29,511342.055
2022-04-22,11.072557603949331,11.233976354163103,10.784309835710456,11.05718438964326,113535.59,326403.004
2022-04-25,10.630577692649723,10.699757157027053,9.950312959605977,9.950312959605977,152129.25,401172.719
2022-04-26,9.765834387933097,9.931096441723385,9.243145101526604,9.289264744444823,177149.18,437344.049
2022-04-27,9.289264744444823,10.21934420996226,9.216241976490975,10.21934420996226,165729.4,424507.885
2022-04-28,10.36154644229344,10.784309835710456,10.188597781350115,10.703600460603573,176386.64,481652.351
2022-04-29,10.588301353308022,10.991848228842448,10.407666085211659,10.91498215731208,148186.01,413282.184
2022-05-05,10.876549121546898,11.061027693219778,10.273150460033518,10.43072590667077,233849.22,641013.497
2022-05-06,9.99258929894768,10.10788840624323,9.581355816260217,9.673595102096657,229893.74,585916.021
2022-05-09,9.669751798520139,9.673595102096657,9.3891906374343,9.627475459178438,137969.86,341778.439
2022-05-10,9.373817423128227,9.59672903056629,9.031763404818095,9.59672903056629,187828.87,456103.594
2022-05-11,9.508333048306367,9.911879923840793,9.466056708964667,9.75814778078006,183361.78,465353.112
2022-05-12,9.650535280637547,9.677438405673175,9.27389153013875,9.542922780495033,163405.3,403462.272
2022-05-13,9.565982601954143,9.685125012826212,9.454526798235113,9.577512512683699,113772.09,283655.996
2022-05-16,9.577512512683699,9.865760280922574,9.569825905530662,9.854230370193019,145837.94,369437.47
2022-05-17,9.915723227417313,9.946469656029459,9.765834387933097,9.915723227417313,113613.67,291540.463
2022-05-18,9.838857155886947,10.027179031136344,9.612102244872364,10.000275906100716,142066.35,363860.31
2022-05-19,9.769677691509616,9.869603584499092,9.623632155601918,9.835013852310427,125866.98,319563.419
2022-05-20,9.842700459463464,10.519121888930693,9.842700459463464,10.392292870905587,192205.67,508348.64
2022-05-23,10.480688853165509,10.642107603379278,10.273150460033518,10.56908483542543,154406.05,421951.453
2022-05-24,10.54602501396632,10.722816978486163,10.138634834855376,10.173224567044041,159467.6,433619.503
2022-05-25,10.334643317257811,10.622891085496686,10.100201799090193,10.54602501396632,133900.53,362970.642
2022-05-26,10.530651799660246,10.688227246297497,10.300053585069147,10.492218763895064,127123.64,346251.228
2022-05-27,10.542181710389801,10.976475014536373,10.507591978201136,10.665167424838389,178769.56,498210.04
2022-05-30,10.730503585639202,10.784309835710456,10.376919656599513,10.557554924695875,105463.74,288753.124
2022-05-31,10.54602501396632,10.580614746154986,10.265463852880481,10.530651799660246,128504.79,349299.6
2022-06-01,10.38460626375255,10.599831264037576,10.38460626375255,10.534495103236765,97193.08,265004.233
2022-06-02,10.484532156742027,10.645950906955797,10.407666085211659,10.622891085496686,89202.77,245045.546
2022-06-06,10.56908483542543,10.949571889500746,10.511435281777656,10.82274287147564,131176.53,368146.604
2022-06-07,11.037967871760667,11.602933497508863,11.03028126460763,11.291625907810877,206297.28,605705.619
2022-06-08,11.410768318682946,11.56450046174368,11.16864019336229,11.503007604519386,160293.39,475604.708
2022-06-09,11.576030372473236,11.67595626546271,11.395395104376872,11.545283943861088,138924.1,416955.152
2022-06-10,11.410768318682946,11.937300908665957,11.299312514963914,11.929614301512922,158679.63,482546.334
2022-06-13,11.929561172486915,12.01008858638027,11.659219140130656,11.895049423675479,125967.09,259741.157
2022-06-14,11.618955433183977,11.630459349454457,10.825185210520914,11.273837945069603,288462.39,559786.758
2022-06-15,11.135790949823852,11.268085986934363,10.876952833738072,10.88845675000855,203454.56,392415.441
2022-06-16,10.859696959332352,11.066767452200976,10.733153880357081,10.945976331360946,179332.5,340191.854
2022-06-17,10.917216540684748,10.917216540684748,10.560595136299893,10.74465779662756,171815.46,320411.112
2022-06-20,10.72740192222184,10.733153880357081,10.215477648185518,10.422548141054143,214085.71,386826.538
2022-06-21,10.428300099189382,10.710146047816123,10.33051681089031,10.485819680541779,198641.33,363485.311
2022-06-22,10.543339261894173,10.554843178164655,10.123446318021685,10.129198276156924,143360.51,256621.982
2022-06-23,10.175213941238841,10.32476485275507,10.071678694804529,10.290253103943632,103861.26,184261.778
2022-06-24,10.226981564455997,10.480067722406538,10.15220610869788,10.405292266648424,129742.78,233570.502
2022-06-27,10.46281184800082,10.733153880357081,10.416796182918903,10.692890173410404,180323.56,333031.606
2022-06-28,10.635370592058006,10.796425419844716,10.508827513082737,10.652626466463726,156286.98,288065.067
2022-06-29,10.58360296884085,10.721649964086602,10.353524643431268,10.382284434107467,119179.19,217973.759
2022-06-30,10.296005062078871,10.451307931730343,10.255741355132194,10.382284434107467,96022.5,173135.862
2022-07-01,10.296005062078871,10.451307931730343,10.15220610869788,10.365028559701747,96259.71,172272.972
2022-07-04,10.249989396996956,11.089775284741936,10.221229606320756,10.980488080172384,279766.46,518613.65
2022-07-05,10.89420870814379,11.03225570338954,10.750409754762801,10.986240038307624,207030.43,392453.473
2022-07-06,10.934472415090468,10.951728289496184,10.393788350377944,10.514579471217978,168337.91,311561.748
2022-07-07,10.46281184800082,10.721649964086602,10.296005062078871,10.526083387488455,114194.25,208978.807
2022-07-08,10.577851010705611,10.669882340869446,10.370780517836987,10.405292266648424,92742.74,169030.318
2022-07-11,10.353524643431268,10.353524643431268,9.945135615829257,9.962391490234976,130299.33,228460.337
2022-07-12,9.962391490234976,10.100438485480725,9.876112118206382,10.02566302972261,80345.19,139440.472
2022-07-13,9.945135615829257,9.991151280911174,9.77832882990731,9.922127783288298,70128.53,120463.63
2022-07-14,10.094686527345486,10.549091220029414,10.077430652939768,10.232733522591236,158599.21,283521.375
2022-07-15,10.065926736669288,10.365028559701747,10.03141498785785,10.054422820398809,90241.22,159953.283
2022-07-18,10.019911071587373,10.290253103943632,9.968143448370213,10.261493313267435,79162.61,140147.745
2022-07-19,10.32476485275507,10.388036392242705,10.1982217737798,10.278749187673153,70165.13,125526.816
2022-07-20,10.353524643431268,10.422548141054143,10.267245271402675,10.336268769025548,69880.53,125501.609
2022-07-21,10.296005062078871,10.733153880357081,10.18096589937408,10.480067722406538,143346.44,261619.667
2022-07-22,10.365028559701747,10.4743157642713,10.215477648185518,10.301757020214112,83339.06,149940.25
2022-07-25,10.301757020214112,10.399540308513183,10.140702192427403,10.15220610869788,53253.03,94699.016
2022-07-26,10.140702192427403,10.307508978349352,10.094686527345486,10.267245271402675,56417.67,100424.664
2022-07-27,10.278749187673153,10.336268769025548,10.129198276156924,10.32476485275507,53711.99,95977.464
2022-07-28,10.393788350377944,10.669882340869446,10.376532475972226,10.60085884324657,169943.19,311262.292
2022-07-29,10.641122550193247,10.761913671033279,10.411044224783664,10.491571638677017,110596.1,202669.317
2022-08-01,10.411044224783664,10.641122550193247,10.388036392242705,10.61236275951705,100399.09,184403.616
2022-08-02,10.468563806136059,10.468563806136059,9.726561206690151,9.962391490234976,191052.12,332321.206
2022-08-03,9.927879741423538,10.094686527345486,9.78408078804255,9.841600369394945,88076.44,152395.126
2022-08-04,9.876112118206382,9.933631699558777,9.490730923145328,9.812840578718745,77454.65,131118.174
2022-08-05,9.77832882990731,9.853104285665422,9.634529876526319,9.835848411259706,77212.93,130678.543
2022-08-08,9.77832882990731,9.996903239046413,9.73806512296063,9.962391490234976,57708.48,99387.053
2022-08-09,9.962391490234976,10.123446318021685,9.916375825153057,10.03716694599309,77806.16,135856.726
2022-08-10,9.979647364640694,10.129198276156924,9.927879741423538,9.979647364640694,58719.3,102281.851
2022-08-11,10.03141498785785,10.129198276156924,9.968143448370213,10.106190443615965,75385.56,131820.589
2022-08-12,10.123446318021685,10.422548141054143,10.094686527345486,10.278749187673153,85129.22,152306.675
2022-08-15,10.267245271402675,10.756161712898038,10.244237438861715,10.692890173410404,222260.76,410645.255
2022-08-16,10.698642131545645,11.089775284741936,10.669882340869446,10.986240038307624,244985.58,465617.34
2022-08-17,10.928720456955228,11.061015494065739,10.721649964086602,10.750409754762801,160399.51,302183.871
2022-08-18,10.784921503574237,10.830937168656153,10.526083387488455,10.543339261894173,112297.39,207534.807
2022-08-19,10.537587303758935,11.02075178711906,10.468563806136059,10.825185210520914,172140.99,322879.589
2022-08-22,10.784921503574237,10.968984163901904,10.58935492697609,10.899960666279028,147090.82,277380.016
2022-08-23,10.899960666279028,10.974736122037143,10.687138215275164,10.899960666279028,119217.65,224707.202
2022-08-24,10.974736122037143,11.193310531176248,10.756161712898038,10.790673461709478,182145.95,347377.668
2022-08-25,10.89420870814379,11.360117317098197,10.767665629168517,11.147294866094331,328403.97,634108.381
2022-08-26,11.147294866094331,11.147294866094331,10.58935492697609,10.60661080138181,226243.42,426433.2
2022-08-29,10.514579471217978,10.968984163901904,10.301757020214112,10.940224373225705,172867.1,322714.127
2022-08-30,10.957480247631425,10.986240038307624,10.508827513082737,10.658378424598967,152527.64,283555.506
2022-08-31,10.62961863392277,10.704394089680882,10.123446318021685,10.123446318021685,161461.9,289600.305
2022-09-01,10.232733522591236,10.46281184800082,10.129198276156924,10.1694619831036,114619.29,204981.485
2022-09-02,10.209725690050277,10.238485480726476,9.876112118206382,9.927879741423538,115148.65,200047.596
2022-09-05,9.979647364640694,10.163710024968362,9.830096453124465,10.048670862263569,107926.4,188077.473
2022-09-06,10.065926736669288,10.388036392242705,10.002655197181653,10.376532475972226,128528.85,229450.757
2022-09-07,10.370780517836987,11.18180661490577,10.261493313267435,10.89420870814379,256574.51,481993.093
2022-09-08,10.980488080172384,11.066767452200976,10.704394089680882,10.802177377979957,138314.51,261257.792
2022-09-09,10.802177377979957,11.009247870848581,10.710146047816123,10.957480247631425,131347.6,248618.077
2022-09-13,10.986240038307624,11.03800766152478,10.813681294250436,10.876952833738072,100502.2,190553.054
2022-09-14,10.669882340869446,10.842441084926634,10.58360296884085,10.61236275951705,116288.56,216268.175
2022-09-15,10.681386257139925,10.859696959332352,10.226981564455997,10.342020727160788,127902.4,233945.158
2022-09-16,10.353524643431268,10.382284434107467,9.818592536853986,9.899119950747341,163345.7,284020.714
2022-09-19,9.8933679926121,9.950887573964497,9.61152204398536,9.680545541608234,112280.8,190195.779
2022-09-20,9.715057290419674,10.209725690050277,9.692049457878715,10.106190443615965,134669.2,234673.699
2022-09-21,10.065926736669288,10.175213941238841,9.979647364640694,10.077430652939768,85619.13,150169.493
2022-09-22,10.019911071587373,10.382284434107467,9.991151280911174,10.175213941238841,83346.9,147645.52
2022-09-23,10.238485480726476,10.267245271402675,9.812840578718745,9.887616034476862,90840.51,157861.945
2022-09-26,9.847352327530183,9.881864076341621,9.404451551116736,9.467723090604371,120568.19,202041.687
2022-09-27,9.467723090604371,9.536746588227244,8.800495946916579,9.05358210486712,201781.21,315259.989
2022-09-28,8.973054690973765,9.04207818859664,8.558913705236515,8.558913705236515,143745.13,217913.84
2022-09-29,8.685456784211786,8.823503779457536,8.645193077265109,8.725720491158462,91900.16,139729.935
2022-09-30,8.673952867941306,8.852263570133735,8.673952867941306,8.725720491158462,70767.72,107880.064
2022-10-10,8.840759653863254,8.950046858432808,8.63368916099463,8.691208742347024,87837.35,134592.385
2022-10-11,8.702712658617505,8.88677531894517,8.662448951670827,8.869519444539453,78780.46,120455.113
2022-10-12,8.783240072510859,8.91553510962137,8.547409788966036,8.91553510962137,96917.52,147343.547
2022-10-13,8.794743988781338,8.823503779457536,8.650945035400348,8.737224407428942,85506.9,129638.415
2022-10-14,8.77173615624038,9.02482231419092,8.742976365564182,8.955798816568047,102259.3,158233.393
2022-10-17,8.932790984027088,9.116853644354755,8.823503779457536,9.082341895543317,79278.5,123854.3
2022-10-18,9.122605602489994,9.168621267571911,8.938542942162327,8.961550774703285,72072.48,112856.868
2022-10-19,8.961550774703285,9.013318397920443,8.7602322399699,8.800495946916579,72478.1,111865.379
2022-10-20,8.742976365564182,8.806247905051817,8.599177412183192,8.737224407428942,56933.71,86096.737
2022-10-21,8.794743988781338,8.794743988781338,8.576169579642233,8.645193077265109,50799.52,76807.977
2022-10-24,8.63368916099463,8.74872832369942,8.34033929609741,8.4841382494784,65096.09,97229.272
2022-10-25,8.547409788966036,8.627937202859389,8.397858877449806,8.507146082019357,71266.35,105603.874
2022-10-26,8.4841382494784,8.737224407428942,8.461130416937442,8.610681328453671,57305.85,85733.479
2022-10-27,8.737224407428942,8.77173615624038,8.662448951670827,8.696960700482265,60068.7,91060.896
2022-10-28,8.742976365564182,8.754480281834661,8.300075589150733,8.34033929609741,69873.06,102846.454
2022-10-31,7.995221807983035,8.104509012552587,7.8686787290077636,8.006725724253513,95785.79,132707.431
2022-11-01,7.90894243595444,8.162028593904983,7.828415022061086,8.162028593904983,101841.49,141107.238
2022-11-02,8.081501180011628,8.21379621712214,8.041237473064951,8.162028593904983,87634.84,123956.091
2022-11-03,8.098757054417348,8.300075589150733,8.05274138933543,8.231052091527857,63324.65,90483.06
