date,open,high,low,close,vol,amount
2022-03-15,7.194069265260088,7.194069265260088,6.892922179737573,6.901287376557643,113547.08,95208.122
2022-03-16,6.993304541578411,7.051860919318901,6.784174621076664,7.043495722498831,94738.19,78421.204
2022-03-17,7.035130525678761,7.0936869034192505,6.943113360657993,6.959843754298132,82239.0,68986.174
2022-03-18,6.951478557478063,7.06022611613897,6.834365801997084,7.001669738398481,108480.75,90000.164
2022-03-21,7.018400132038622,7.043495722498831,6.959843754298132,7.001669738398481,56854.58,47591.25
2022-03-22,7.001669738398481,7.1187824938794595,6.968208951118202,7.0853217065991805,74189.0,62467.817
2022-03-23,7.0769565097791105,7.1104172970593895,7.001669738398481,7.018400132038622,90177.0,75889.846
2022-03-24,7.010034935218552,7.06859131295904,6.943113360657993,6.976574147938272,88928.27,74368.04
2022-03-25,6.968208951118202,7.010034935218552,6.918017770197782,6.959843754298132,52395.95,43664.174
2022-03-28,6.943113360657993,7.035130525678761,6.859461392457293,7.0267653288586915,112480.72,93466.237
2022-03-29,7.018400132038622,7.051860919318901,6.951478557478063,7.010034935218552,61530.8,51411.217
2022-03-30,7.010034935218552,7.043495722498831,6.993304541578411,7.018400132038622,50297.78,42172.501
2022-03-31,7.018400132038622,7.0853217065991805,6.993304541578411,7.035130525678761,62014.17,52222.094
2022-04-01,7.0267653288586915,7.152243281159739,7.010034935218552,7.135512887519599,63337.8,53738.664
2022-04-06,7.1104172970593895,7.2024344620801575,7.1020521002393195,7.194069265260088,72176.26,61788.695
2022-04-07,7.2024344620801575,7.227530052540368,7.1187824938794595,7.1187824938794595,62745.0,53773.758
2022-04-08,7.1438780843396685,7.177338871619948,7.06022611613897,7.1689736747998785,93665.99,79663.847
2022-04-11,7.160608477979809,7.1689736747998785,7.018400132038622,7.035130525678761,128247.33,108892.057
2022-04-12,7.06859131295904,7.2024344620801575,7.018400132038622,7.2024344620801575,105123.1,89580.642
2022-04-13,7.1689736747998785,7.2024344620801575,7.1104172970593895,7.1104172970593895,57219.42,48890.987
2022-04-14,7.135512887519599,7.177338871619948,7.0769565097791105,7.1438780843396685,51170.61,43622.786
2022-04-15,7.127147690699529,7.160608477979809,7.0769565097791105,7.1020521002393195,41453.0,35269.849
2022-04-18,7.0853217065991805,7.1104172970593895,7.010034935218552,7.06022611613897,42192.43,35591.082
2022-04-19,7.035130525678761,7.127147690699529,6.993304541578411,7.1187824938794595,59740.85,50497.323
2022-04-20,7.1020521002393195,7.135512887519599,7.001669738398481,7.018400132038622,50280.0,42401.927
2022-04-21,7.035130525678761,7.035130525678761,6.876191786097434,6.892922179737573,81639.0,67776.251
2022-04-22,6.884556982917504,6.984939344758342,6.842730998817154,6.968208951118202,62111.22,51259.498
2022-04-25,6.918017770197782,6.943113360657993,6.809270211536875,6.817635408356945,89693.25,73548.976
2022-04-26,6.826000605177014,6.834365801997084,6.616870684675267,6.650331471955547,90092.0,72384.976
2022-04-27,6.633601078315407,6.834365801997084,6.558314306934778,6.817635408356945,76681.41,61483.566
2022-04-28,6.809270211536875,6.859461392457293,6.750713833796385,6.834365801997084,52117.61,42433.44
2022-04-29,6.826000605177014,6.851096195637223,6.700522652875966,6.826000605177014,67318.9,54689.69
2022-05-05,6.784174621076664,6.859461392457293,6.775809424256594,6.817635408356945,62298.44,50683.415
2022-05-06,6.775809424256594,6.775809424256594,6.650331471955547,6.658696668775616,44274.9,35447.353
2022-05-09,6.667061865595686,6.759079030616455,6.625235881495337,6.733983440156246,40810.53,32684.895
2022-05-10,6.717253046516105,6.733983440156246,6.650331471955547,6.683792259235826,60596.19,48389.602
2022-05-11,6.692157456055896,6.708887849696035,6.616870684675267,6.650331471955547,95672.57,76104.675
2022-05-12,6.641966275135477,6.675427062415757,6.583409897394988,6.667061865595686,69855.84,55398.138
2022-05-13,6.683792259235826,6.784174621076664,6.658696668775616,6.759079030616455,86017.67,69221.673
2022-05-16,6.784174621076664,6.800905014716805,6.700522652875966,6.767444227436525,44504.0,35881.844
2022-05-17,6.775809424256594,6.842730998817154,6.733983440156246,6.826000605177014,65543.61,53281.812
2022-05-18,6.826000605177014,6.909652573377713,6.809270211536875,6.901287376557643,54190.22,44480.472
2022-05-19,6.842730998817154,6.909652573377713,6.800905014716805,6.901287376557643,57112.78,46818.23
2022-05-20,6.901287376557643,6.951478557478063,6.842730998817154,6.867826589277364,64165.0,52840.799
2022-05-23,6.884556982917504,6.926382967017852,6.842730998817154,6.918017770197782,56377.31,46416.005
2022-05-24,6.918017770197782,6.959843754298132,6.759079030616455,6.767444227436525,48194.94,39510.515
2022-05-25,6.759079030616455,6.876191786097434,6.733983440156246,6.859461392457293,60573.68,49462.806
2022-05-26,6.859461392457293,6.959843754298132,6.842730998817154,6.951478557478063,65676.9,54313.733
2022-05-27,6.951478557478063,6.968208951118202,6.892922179737573,6.951478557478063,56267.33,46660.525
2022-05-30,6.951478557478063,7.035130525678761,6.934748163837922,7.010034935218552,70439.36,58912.918
2022-05-31,7.010034935218552,7.0853217065991805,6.959843754298132,7.06022611613897,53222.75,44856.56
2022-06-01,7.035130525678761,7.06859131295904,6.993304541578411,7.035130525678761,46924.63,39454.107
2022-06-02,7.035130525678761,7.035130525678761,6.968208951118202,7.001669738398481,49257.52,41240.142
2022-06-06,6.993304541578411,7.018400132038622,6.784174621076664,6.800905014716805,118437.62,96760.291
2022-06-07,6.800905014716805,6.867826589277364,6.759079030616455,6.851096195637223,81555.11,66554.661
2022-06-08,6.876191786097434,6.918017770197782,6.817635408356945,6.901287376557643,65288.11,53543.805
2022-06-09,6.884556982917504,6.926382967017852,6.851096195637223,6.884556982917504,52379.64,43138.404
2022-06-10,6.867826589277364,6.976574147938272,6.851096195637223,6.951478557478063,58668.82,48503.247
2022-06-13,6.934748163837922,6.951478557478063,6.842730998817154,6.884556982917504,56005.0,46064.596
2022-06-14,6.859461392457293,6.968208951118202,6.792539817896734,6.968208951118202,53140.02,43721.781
2022-06-15,6.968208951118202,7.035130525678761,6.943113360657993,6.984939344758342,56155.05,46978.668
2022-06-16,6.984939344758342,7.010034935218552,6.876191786097434,6.884556982917504,50350.0,41615.319
2022-06-17,6.876191786097434,6.943113360657993,6.867826589277364,6.918017770197782,48107.74,39786.277
2022-06-20,6.943113360657993,7.043495722498831,6.909652573377713,7.010034935218552,55544.0,46375.554
2022-06-21,7.035130525678761,7.0936869034192505,6.984939344758342,7.0769565097791105,68578.03,57890.378
2022-06-22,7.0853217065991805,7.0853217065991805,6.959843754298132,6.984939344758342,43980.67,36852.109
2022-06-23,6.984939344758342,7.018400132038622,6.918017770197782,7.010034935218552,62708.85,52196.83
2022-06-24,7.010034935218552,7.035130525678761,6.951478557478063,7.010034935218552,41247.69,34497.061
2022-06-27,7.0267653288586915,7.043495722498831,6.968208951118202,7.0267653288586915,40412.0,33820.118
2022-06-28,7.0267653288586915,7.127147690699529,6.976574147938272,7.1020521002393195,57539.2,48544.192
2022-06-29,7.1020521002393195,7.135512887519599,7.0769565097791105,7.0769565097791105,33041.84,28051.491
2022-06-30,7.1187824938794595,7.185704068440018,7.06859131295904,7.1689736747998785,44193.77,37610.418
2022-07-01,7.152243281159739,7.160608477979809,7.043495722498831,7.1104172970593895,38266.77,32491.144
2022-07-04,7.1104172970593895,7.1104172970593895,7.018400132038622,7.043495722498831,38966.01,32792.077
2022-07-05,7.06022611613897,7.1020521002393195,7.018400132038622,7.035130525678761,37722.37,31780.753
2022-07-06,7.0267653288586915,7.051860919318901,6.951478557478063,6.976574147938272,33529.58,27976.36
2022-07-07,6.984939344758342,7.018400132038622,6.876191786097434,6.876191786097434,76950.98,63889.159
2022-07-08,6.901287376557643,6.934748163837922,6.892922179737573,6.909652573377713,22838.01,18886.526
2022-07-11,6.918017770197782,6.926382967017852,6.867826589277364,6.884556982917504,28945.2,23843.031
2022-07-12,6.909652573377713,7.1187824938794595,6.901287376557643,6.943113360657993,96707.91,80854.349
2022-07-13,6.968208951118202,7.1104172970593895,6.943113360657993,7.043495722498831,89500.0,75337.128
2022-07-14,7.0267653288586915,7.0267653288586915,6.884556982917504,6.901287376557643,78305.0,65053.009
2022-07-15,6.926382967017852,6.934748163837922,6.759079030616455,6.767444227436525,76322.75,62161.223
2022-07-18,6.759079030616455,6.800905014716805,6.742348636976316,6.784174621076664,46720.59,37863.472
2022-07-19,6.792539817896734,6.934748163837922,6.767444227436525,6.809270211536875,50989.5,41502.601
2022-07-20,6.826000605177014,6.842730998817154,6.792539817896734,6.809270211536875,21795.04,17769.223
2022-07-21,6.826000605177014,6.826000605177014,6.759079030616455,6.767444227436525,38326.04,31050.693
2022-07-22,6.784174621076664,6.800905014716805,6.742348636976316,6.759079030616455,28976.21,23438.969
2022-07-25,6.775809424256594,6.784174621076664,6.742348636976316,6.742348636976316,26100.28,21087.176
2022-07-26,6.750713833796385,6.809270211536875,6.742348636976316,6.809270211536875,34274.13,27783.904
2022-07-27,6.800905014716805,6.809270211536875,6.759079030616455,6.784174621076664,20668.88,16768.627
2022-07-28,6.792539817896734,6.809270211536875,6.775809424256594,6.792539817896734,17452.78,14175.011
2022-07-29,6.800905014716805,6.809270211536875,6.750713833796385,6.784174621076664,26651.55,21586.349
2022-08-01,6.800905014716805,6.800905014716805,6.750713833796385,6.750713833796385,35967.76,29124.113
2022-08-02,6.742348636976316,6.750713833796385,6.650331471955547,6.700522652875966,52997.09,42363.812
2022-08-03,6.692157456055896,6.725618243336175,6.641966275135477,6.641966275135477,47350.76,37764.737
2022-08-04,6.641966275135477,6.658696668775616,6.608505487855198,6.616870684675267,54431.45,43098.781
2022-08-05,6.6169394547905265,6.687993838197674,6.5991758589387395,6.670230242345887,39080.06,29240.754
2022-08-08,6.687993838197674,6.767930019530714,6.67911204027178,6.73240282782714,46913.12,35550.772
2022-08-09,6.741284625753033,6.750166423678926,6.670230242345887,6.67911204027178,23749.06,17885.805
2022-08-10,6.687993838197674,6.687993838197674,6.6258212527164195,6.6347030506423135,21005.94,15706.527
2022-08-11,6.67911204027178,6.73240282782714,6.643584848568207,6.714639231975353,28383.42,21408.523
2022-08-12,6.741284625753033,6.767930019530714,6.687993838197674,6.75904822160482,24235.8,18387.375
2022-08-15,6.75904822160482,6.75904822160482,6.67911204027178,6.67911204027178,28606.73,21581.857
2022-08-16,6.70575743404946,6.723521029901247,6.687993838197674,6.687993838197674,19290.73,14560.605
2022-08-17,6.714639231975353,6.73240282782714,6.670230242345887,6.73240282782714,18482.35,13942.658
2022-08-18,6.73240282782714,6.73240282782714,6.67911204027178,6.687993838197674,15145.0,11409.764
2022-08-19,6.714639231975353,6.741284625753033,6.67911204027178,6.696875636123567,29253.63,22124.592
2022-08-22,6.714639231975353,6.750166423678926,6.696875636123567,6.70575743404946,34635.69,26197.252
2022-08-23,6.723521029901247,6.73240282782714,6.67911204027178,6.73240282782714,23127.5,17453.61
2022-08-24,6.714639231975353,6.750166423678926,6.687993838197674,6.696875636123567,29214.28,22091.248
2022-08-25,6.723521029901247,6.741284625753033,6.687993838197674,6.723521029901247,26250.0,19849.486
2022-08-26,6.75904822160482,6.75904822160482,6.70575743404946,6.714639231975353,28256.69,21417.57
2022-08-29,6.70575743404946,6.75904822160482,6.6613484444199935,6.75904822160482,38164.65,28868.221
2022-08-30,6.741284625753033,6.776811817456607,6.723521029901247,6.776811817456607,32344.85,24604.983
2022-08-31,6.776811817456607,6.776811817456607,6.741284625753033,6.750166423678926,26077.96,19854.415
2022-09-01,6.767930019530714,6.7856936153825,6.73240282782714,6.73240282782714,22389.0,17048.025
2022-09-02,6.73240282782714,6.767930019530714,6.714639231975353,6.750166423678926,19734.0,14983.885
2022-09-05,6.750166423678926,6.830102605011967,6.723521029901247,6.821220807086073,42905.24,32868.074
2022-09-06,6.821220807086073,6.86562979671554,6.7856936153825,6.803457211234287,39162.56,30094.011
2022-09-07,6.803457211234287,6.821220807086073,6.750166423678926,6.794575413308394,37129.55,28387.15
2022-09-08,6.821220807086073,6.830102605011967,6.7856936153825,6.81233900916018,39267.43,30117.074
2022-09-09,6.821220807086073,6.874511594641433,6.767930019530714,6.794575413308394,76279.09,58591.338
2022-09-13,6.794575413308394,6.803457211234287,6.767930019530714,6.776811817456607,53769.43,41100.819
2022-09-14,6.75904822160482,6.7856936153825,6.73240282782714,6.767930019530714,35429.76,26977.172
2022-09-15,6.776811817456607,6.83898440293786,6.723521029901247,6.750166423678926,61713.72,47193.724
2022-09-16,6.767930019530714,6.776811817456607,6.6169394547905265,6.6169394547905265,73490.02,55225.801
2022-09-19,6.6258212527164195,6.643584848568207,6.554766869309273,6.581412263086953,46774.48,34710.464
2022-09-20,6.608057656864633,6.6258212527164195,6.537003273457487,6.54588507138338,35250.01,26062.191
2022-09-21,6.54588507138338,6.6258212527164195,6.510357879679807,6.608057656864633,34474.66,25551.524
2022-09-22,6.581412263086953,6.6169394547905265,6.54588507138338,6.54588507138338,25042.35,18521.082
2022-09-23,6.49259428382802,6.5991758589387395,6.46594889005034,6.537003273457487,34586.33,25467.185
2022-09-26,6.49259428382802,6.537003273457487,6.377130910791407,6.386012708717301,50101.63,36533.677
2022-09-27,6.377130910791407,6.430421698346767,6.350485517013727,6.41265810249498,38523.37,27695.369
2022-09-28,6.394894506643194,6.457067092124446,6.377130910791407,6.430421698346767,23614.4,17072.176
2022-09-29,6.448185294198553,6.474830687976233,6.386012708717301,6.394894506643194,38149.26,27599.729
2022-09-30,6.386012708717301,6.430421698346767,6.368249112865514,6.386012708717301,28445.77,20474.498
2022-10-10,6.350485517013727,6.49259428382802,6.30607652738426,6.394894506643194,51173.97,37034.012
2022-10-11,6.386012708717301,6.43930349627266,6.350485517013727,6.421539900420874,21312.25,15345.892
2022-10-12,6.421539900420874,6.421539900420874,6.33272192116194,6.394894506643194,31608.68,22696.785
2022-10-13,6.403776304569087,6.457067092124446,6.341603719087833,6.41265810249498,34172.64,24620.75
2022-10-14,6.403776304569087,6.5192396776057,6.403776304569087,6.501476081753914,40970.83,29926.228
2022-10-17,6.510357879679807,6.528121475531593,6.448185294198553,6.49259428382802,31528.43,23077.506
2022-10-18,6.510357879679807,6.57253046516106,6.501476081753914,6.563648667235166,32310.06,23789.305
2022-10-19,6.54588507138338,6.6524666464941005,6.54588507138338,6.590294061012846,37771.82,28070.18
2022-10-20,6.57253046516106,6.608057656864633,6.537003273457487,6.554766869309273,21890.68,16187.455
2022-10-21,6.590294061012846,6.608057656864633,6.528121475531593,6.537003273457487,21533.03,15935.416
2022-10-24,6.537003273457487,6.590294061012846,6.421539900420874,6.43930349627266,32442.55,23712.902
2022-10-25,6.43930349627266,6.457067092124446,6.377130910791407,6.403776304569087,20199.86,14599.831
2022-10-26,6.41265810249498,6.483712485902126,6.359367314939621,6.394894506643194,27388.92,19798.052
2022-10-27,6.474830687976233,6.590294061012846,6.457067092124446,6.563648667235166,59650.08,44035.294
2022-10-28,6.54588507138338,6.643584848568207,6.510357879679807,6.5192396776057,47269.84,34983.008
2022-10-31,6.57253046516106,6.643584848568207,6.501476081753914,6.6258212527164195,66188.01,49109.223
2022-11-01,6.6258212527164195,6.803457211234287,6.5991758589387395,6.803457211234287,81830.33,62266.665
2022-11-02,6.803457211234287,6.83898440293786,6.696875636123567,6.741284625753033,34102.15,25923.086
2022-11-03,6.714639231975353,6.856747998789646,6.714639231975353,6.803457211234287,50099.05,38306.381
2022-11-04,6.803457211234287,6.892275190493219,6.794575413308394,6.856747998789646,36037.1,27822.437
2022-11-07,6.821220807086073,6.910038786345007,6.81233900916018,6.86562979671554,39689.98,30673.956
2022-11-08,6.83898440293786,6.874511594641433,6.821220807086073,6.86562979671554,27857.21,21476.874
2022-11-09,6.856747998789646,6.892275190493219,6.81233900916018,6.821220807086073,21859.21,16841.224
