date,open,high,low,close,vol,amount
2021-12-03,5.376115464048984,5.385001605311874,5.331684757734529,5.376115464048984,552777.28,333175.831
2021-12-06,5.393887746574766,5.464976876677893,5.358343181523202,5.367229322786093,775464.84,471889.243
2021-12-07,5.4027738878376566,5.562724430569692,5.385001605311874,5.527179865518129,1682487.24,1037970.278
2021-12-08,5.500521441729457,5.500521441729457,5.420546170363438,5.464976876677893,788273.8,483458.226
2021-12-09,5.4560907354150014,5.53606600678102,5.43831845288922,5.473863017940784,665673.88,411010.714
2021-12-10,5.4560907354150014,5.464976876677893,5.4027738878376566,5.411660029100547,649885.87,396374.261
2021-12-13,5.464976876677893,5.624927419409929,5.447204594152111,5.562724430569692,1786153.45,1119571.111
2021-12-14,5.544952148043911,5.544952148043911,5.473863017940784,5.491635300466565,641829.04,396830.967
2021-12-15,5.473863017940784,5.491635300466565,5.420546170363438,5.447204594152111,561324.41,344229.823
2021-12-16,5.4560907354150014,5.491635300466565,5.420546170363438,5.464976876677893,499270.11,306858.972
2021-12-17,5.473863017940784,5.509407582992347,5.429432311626329,5.429432311626329,540129.32,331401.965
2021-12-20,5.4027738878376566,5.43831845288922,5.376115464048984,5.385001605311874,495857.84,300931.044
2021-12-21,5.4027738878376566,5.447204594152111,5.385001605311874,5.429432311626329,418644.99,255478.436
2021-12-22,5.43831845288922,5.4560907354150014,5.376115464048984,5.385001605311874,450940.81,273709.084
2021-12-23,5.376115464048984,5.4027738878376566,5.358343181523202,5.393887746574766,368554.79,222947.328
2021-12-24,5.376115464048984,5.393887746574766,5.313912475208748,5.322798616471639,504815.92,303545.308
2021-12-27,5.322798616471639,5.349457040260311,5.322798616471639,5.34057089899742,324105.0,194626.008
2021-12-28,5.34057089899742,5.367229322786093,5.331684757734529,5.367229322786093,390393.84,234903.188
2021-12-29,5.367229322786093,5.367229322786093,5.313912475208748,5.331684757734529,354931.9,213057.785
2021-12-30,5.331684757734529,5.349457040260311,5.322798616471639,5.322798616471639,418382.37,250954.474
2021-12-31,5.322798616471639,5.331684757734529,5.313912475208748,5.322798616471639,456290.17,273284.287
2022-01-04,5.331684757734529,5.367229322786093,5.313912475208748,5.367229322786093,631958.94,379939.412
2022-01-05,5.358343181523202,5.411660029100547,5.331684757734529,5.367229322786093,693121.15,419297.185
2022-01-06,5.367229322786093,5.464976876677893,5.34057089899742,5.447204594152111,804957.49,491639.199
2022-01-07,5.473863017940784,5.598268995621256,5.447204594152111,5.518293724255238,1608084.98,1003943.325
2022-01-10,5.5538382893068015,5.580496713095474,5.482749159203674,5.53606600678102,766691.84,476724.952
2022-01-11,5.544952148043911,5.580496713095474,5.482749159203674,5.500521441729457,602253.13,374702.72
2022-01-12,5.500521441729457,5.518293724255238,5.420546170363438,5.464976876677893,621745.28,381256.282
2022-01-13,5.447204594152111,5.509407582992347,5.420546170363438,5.43831845288922,513713.94,315624.149
2022-01-14,5.429432311626329,5.43831845288922,5.349457040260311,5.358343181523202,660885.65,399765.036
2022-01-17,5.34057089899742,5.376115464048984,5.331684757734529,5.367229322786093,376874.19,227145.634
2022-01-18,5.367229322786093,5.420546170363438,5.34057089899742,5.4027738878376566,507080.31,307101.925
2022-01-19,5.4027738878376566,5.509407582992347,5.393887746574766,5.4560907354150014,811232.19,498902.216
2022-01-20,5.429432311626329,5.4560907354150014,5.376115464048984,5.43831845288922,479230.78,292375.265
2022-01-21,5.411660029100547,5.420546170363438,5.34057089899742,5.349457040260311,483579.3,291680.772
2022-01-24,5.331684757734529,5.34057089899742,5.216164921316948,5.251709486368512,577636.25,342326.762
2022-01-25,5.242823345105621,5.260595627631402,5.03844209605913,5.047328237322021,891180.34,515092.392
2022-01-26,5.118417367425148,5.153961932476712,5.02955595479624,5.065100519847803,615039.25,351234.968
2022-01-27,5.073986661110694,5.073986661110694,4.9584668246931125,4.976239107218894,565512.35,318159.904
2022-01-28,4.994011389744676,5.03844209605913,4.9584668246931125,5.011783672270457,386680.8,217519.69
2022-02-07,5.065100519847803,5.162848073739602,5.065100519847803,5.13618964995093,511493.44,294681.242
2022-02-08,5.153961932476712,5.251709486368512,5.153961932476712,5.225051062579839,514169.96,300809.459
2022-02-09,5.242823345105621,5.251709486368512,5.189506497528275,5.225051062579839,418610.37,246155.22
2022-02-10,5.216164921316948,5.2783679101571845,5.189506497528275,5.251709486368512,409380.0,241254.682
2022-02-11,5.225051062579839,5.260595627631402,5.162848073739602,5.189506497528275,555996.64,325677.009
2022-02-14,5.153961932476712,5.198392638791166,5.073986661110694,5.100645084899367,459531.89,264713.875
2022-02-15,5.091758943636476,5.127303508688039,5.073986661110694,5.100645084899367,301126.2,172630.526
2022-02-16,5.127303508688039,5.171734215002494,5.109531226162257,5.13618964995093,323236.0,186717.913
2022-02-17,5.13618964995093,5.145075791213821,5.073986661110694,5.0828728023735845,420864.77,240932.328
2022-02-18,5.047328237322021,5.109531226162257,5.020669813533349,5.100645084899367,513576.87,292712.477
2022-02-21,5.091758943636476,5.091758943636476,5.03844209605913,5.091758943636476,474752.74,270524.285
2022-02-22,5.065100519847803,5.065100519847803,4.976239107218894,4.985125248481785,661350.19,373004.509
2022-02-23,4.994011389744676,5.073986661110694,4.994011389744676,5.065100519847803,497150.28,281465.661
2022-02-24,5.0562143785849125,5.0562143785849125,4.905149977115767,4.94069454216733,723255.27,404866.287
2022-02-25,4.9584668246931125,4.994011389744676,4.93180840090444,4.949580683430222,348431.68,194521.539
2022-02-28,4.9584668246931125,4.9584668246931125,4.869605412064204,4.914036118378658,392766.9,216531.538
2022-03-01,4.905149977115767,4.9584668246931125,4.896263835852876,4.949580683430222,339325.72,188541.377
2022-03-02,4.93180840090444,4.976239107218894,4.914036118378658,4.967352965956003,277136.71,154484.636
2022-03-03,4.976239107218894,5.020669813533349,4.949580683430222,5.020669813533349,365671.06,205480.501
2022-03-04,4.994011389744676,5.002897531007567,4.93180840090444,4.967352965956003,303157.67,168961.192
2022-03-07,4.949580683430222,4.9584668246931125,4.869605412064204,4.887377694589985,390931.76,215696.8
2022-03-08,4.878491553327095,4.914036118378658,4.700768728069277,4.718541010595058,520917.54,280016.854
2022-03-09,4.72742715185795,4.745199434383731,4.398639925130987,4.558590467863023,602817.39,310137.145
2022-03-10,4.6385657392290405,4.674110304280604,4.585248891651696,4.594135032914586,368746.21,192116.713
2022-03-11,4.540818185337241,4.691882586806386,4.460842913971223,4.665224163017713,471306.45,243499.735
2022-03-14,4.709654869332168,4.762971716909513,4.620793456703259,4.62967959796615,456120.82,240995.82
2022-03-15,4.620793456703259,4.62967959796615,4.398639925130987,4.398639925130987,589432.78,298459.758
2022-03-16,4.487501337759896,4.540818185337241,4.345323077553641,4.5141597615485685,562947.9,282199.556
2022-03-17,4.567476609125913,4.603021174177477,4.53193204407435,4.549704326600132,525287.33,269937.482
2022-03-18,4.53193204407435,4.603021174177477,4.496387479022786,4.585248891651696,377754.18,194158.201
2022-03-21,4.594135032914586,4.6119073154403685,4.53193204407435,4.558590467863023,341900.43,175754.537
2022-03-22,4.540818185337241,4.665224163017713,4.53193204407435,4.603021174177477,423779.84,219147.402
2022-03-23,4.603021174177477,4.620793456703259,4.576362750388805,4.594135032914586,308183.16,159452.357
2022-03-24,4.567476609125913,4.576362750388805,4.523045902811459,4.558590467863023,310352.98,158753.373
2022-03-25,4.523045902811459,4.558590467863023,4.496387479022786,4.5141597615485685,284108.09,144615.434
2022-03-28,4.5141597615485685,4.53193204407435,4.4164122076567685,4.523045902811459,319209.74,161130.545
2022-03-29,4.523045902811459,4.53193204407435,4.469729055234114,4.496387479022786,203915.55,103191.465
2022-03-30,4.496387479022786,4.594135032914586,4.478615196497005,4.576362750388805,428330.1,219428.862
2022-03-31,4.558590467863023,4.62967959796615,4.549704326600132,4.576362750388805,444145.94,229477.29
2022-04-01,4.558590467863023,4.594135032914586,4.53193204407435,4.594135032914586,316812.37,162816.701
2022-04-06,4.558590467863023,4.8607192708013125,4.549704326600132,4.807402423223968,1020840.32,542439.033
2022-04-07,4.754085575646622,4.816288564486858,4.709654869332168,4.72742715185795,585661.84,313357.54
2022-04-08,4.780743999435295,5.002897531007567,4.762971716909513,4.94069454216733,1466222.51,806189.371
2022-04-11,4.914036118378658,4.967352965956003,4.816288564486858,4.851833129538422,862404.58,473701.238
2022-04-12,4.842946988275531,4.914036118378658,4.798516281961077,4.896263835852876,589666.62,323041.428
2022-04-13,4.869605412064204,4.869605412064204,4.762971716909513,4.771857858172404,457084.99,246990.9
2022-04-14,4.789630140698185,4.869605412064204,4.762971716909513,4.825174705749749,446349.37,241942.043
2022-04-15,4.798516281961077,4.896263835852876,4.789630140698185,4.825174705749749,461427.55,251706.571
2022-04-18,4.807402423223968,4.825174705749749,4.7363132931208405,4.816288564486858,330970.5,178581.952
2022-04-19,4.798516281961077,4.8607192708013125,4.72742715185795,4.754085575646622,417873.0,224629.455
2022-04-20,4.762971716909513,4.762971716909513,4.62967959796615,4.656338021754823,404354.92,213231.555
2022-04-21,4.6385657392290405,4.6385657392290405,4.505273620285678,4.540818185337241,449332.7,230208.331
2022-04-22,4.523045902811459,4.620793456703259,4.469729055234114,4.585248891651696,390969.02,200328.92
2022-04-25,4.53193204407435,4.558590467863023,4.371981501342314,4.371981501342314,600265.14,301605.356
2022-04-26,4.354209218816533,4.398639925130987,4.176486393558715,4.212030958610279,514182.2,249896.299
2022-04-27,4.212030958610279,4.363095360079424,4.176486393558715,4.354209218816533,593226.54,286589.9
2022-04-28,4.309778512502078,4.354209218816533,4.22980324113606,4.318664653764969,403969.81,195508.672
2022-04-29,4.336436936290751,4.4164122076567685,4.292006229976296,4.407526066393878,475692.64,233725.717
2022-05-05,4.42529834891966,4.496387479022786,4.407526066393878,4.460842913971223,469628.59,235482.698
2022-05-06,4.354209218816533,4.4164122076567685,4.336436936290751,4.345323077553641,408391.28,200700.346
2022-05-09,4.345323077553641,4.380867642605205,4.318664653764969,4.345323077553641,234089.51,114521.682
2022-05-10,4.300892371239187,4.398639925130987,4.283120088713406,4.3897537838680964,343431.66,168036.2
2022-05-11,4.398639925130987,4.469729055234114,4.371981501342314,4.380867642605205,419256.72,208236.374
2022-05-12,4.398639925130987,4.443070631445441,4.380867642605205,4.407526066393878,352069.25,174652.876
2022-05-13,4.398639925130987,4.540818185337241,4.398639925130987,4.487501337759896,589505.59,297900.466
2022-05-16,4.53193204407435,4.620793456703259,4.496387479022786,4.5141597615485685,443102.37,226168.269
2022-05-17,4.549704326600132,4.567476609125913,4.496387479022786,4.523045902811459,290817.05,147892.895
2022-05-18,4.540818185337241,4.549704326600132,4.5141597615485685,4.53193204407435,272546.01,138833.819
2022-05-19,4.478615196497005,4.5141597615485685,4.469729055234114,4.5141597615485685,310282.24,156704.745
2022-05-20,4.603021174177477,4.6385657392290405,4.576362750388805,4.6119073154403685,507225.68,262928.789
2022-05-23,4.603021174177477,4.62967959796615,4.558590467863023,4.576362750388805,320964.35,165475.728
2022-05-24,4.620793456703259,4.745199434383731,4.594135032914586,4.603021174177477,760945.58,400122.659
2022-05-25,4.603021174177477,4.682996445543495,4.585248891651696,4.682996445543495,492467.71,257692.973
2022-05-26,4.709654869332168,4.967352965956003,4.682996445543495,4.9584668246931125,1467203.24,799368.296
2022-05-30,4.93180840090444,4.93180840090444,4.718541010595058,4.798516281961077,933883.72,503269.968
2022-05-31,4.771857858172404,4.798516281961077,4.682996445543495,4.700768728069277,739506.31,391742.273
2022-06-01,4.691882586806386,4.718541010595058,4.665224163017713,4.700768728069277,402173.83,212431.512
2022-06-02,4.682996445543495,4.72742715185795,4.665224163017713,4.718541010595058,374101.15,197717.579
2022-06-06,4.718541010595058,4.7363132931208405,4.674110304280604,4.7363132931208405,436551.82,231398.952
2022-06-07,4.745199434383731,4.780743999435295,4.691882586806386,4.709654869332168,448493.05,238493.059
2022-06-08,4.709654869332168,4.718541010595058,4.603021174177477,4.682996445543495,501583.98,263426.976
2022-06-09,4.691882586806386,4.709654869332168,4.62967959796615,4.656338021754823,298524.46,156928.427
2022-06-10,4.620793456703259,4.682996445543495,4.6119073154403685,4.682996445543495,320046.98,167749.302
2022-06-13,4.647451880491932,4.745199434383731,4.6385657392290405,4.700768728069277,471116.57,249542.512
2022-06-14,4.665224163017713,4.754085575646622,4.6119073154403685,4.754085575646622,532870.94,281232.107
2022-06-15,4.7363132931208405,4.8607192708013125,4.7363132931208405,4.771857858172404,707023.29,382626.424
2022-06-16,4.789630140698185,4.896263835852876,4.780743999435295,4.851833129538422,657057.62,358258.4
2022-06-17,4.798516281961077,4.8340608470126405,4.700768728069277,4.789630140698185,562330.59,302035.237
2022-06-20,4.762971716909513,4.807402423223968,4.745199434383731,4.798516281961077,374378.86,201430.532
2022-06-21,4.798516281961077,4.842946988275531,4.754085575646622,4.798516281961077,358138.77,193611.567
2022-06-22,4.798516281961077,4.816288564486858,4.691882586806386,4.700768728069277,413926.37,221050.874
2022-06-23,4.682996445543495,4.754085575646622,4.682996445543495,4.745199434383731,274070.43,145625.974
2022-06-24,4.754085575646622,4.762971716909513,4.691882586806386,4.7363132931208405,308609.3,163974.357
2022-06-27,4.7363132931208405,4.798516281961077,4.718541010595058,4.762971716909513,356966.12,191197.981
2022-06-28,4.780743999435295,4.842946988275531,4.762971716909513,4.842946988275531,437887.4,237013.614
2022-06-29,4.8340608470126405,4.869605412064204,4.771857858172404,4.780743999435295,377005.92,203986.857
2022-06-30,4.780743999435295,4.807402423223968,4.762971716909513,4.789630140698185,328331.08,176927.296
2022-07-01,4.807402423223968,5.0562143785849125,4.798516281961077,4.922922259641549,1156625.12,642625.647
2022-07-04,5.002897531007567,5.002897531007567,4.869605412064204,4.896263835852876,596634.34,329688.29
2022-07-05,4.869605412064204,4.949580683430222,4.842946988275531,4.878491553327095,512431.8,281395.341
2022-07-06,4.8607192708013125,4.878491553327095,4.745199434383731,4.780743999435295,469223.69,253017.962
2022-07-07,4.780743999435295,4.825174705749749,4.745199434383731,4.780743999435295,331242.02,178700.545
2022-07-08,4.762971716909513,4.896263835852876,4.762971716909513,4.825174705749749,503827.81,273540.726
2022-07-11,4.842946988275531,5.047328237322021,4.771857858172404,4.93180840090444,1147627.48,639301.214
2022-07-12,4.94069454216733,4.967352965956003,4.8607192708013125,4.869605412064204,463874.4,256636.264
2022-07-13,4.914036118378658,4.976239107218894,4.8607192708013125,4.914036118378658,460918.3,255733.779
2022-07-14,4.914036118378658,4.914036118378658,4.842946988275531,4.8607192708013125,335989.08,184076.477
2022-07-15,4.8340608470126405,4.842946988275531,4.7363132931208405,4.745199434383731,460253.0,247574.108
2022-07-18,4.745199434383731,4.869605412064204,4.7363132931208405,4.8607192708013125,394336.0,214134.041
2022-07-19,4.8607192708013125,4.914036118378658,4.842946988275531,4.869605412064204,265576.8,145765.261
2022-07-20,4.878491553327095,4.914036118378658,4.869605412064204,4.905149977115767,319962.12,176045.833
2022-07-21,4.922922259641549,4.9584668246931125,4.905149977115767,4.914036118378658,411260.58,227949.777
2022-07-22,4.976239107218894,5.189506497528275,4.976239107218894,5.047328237322021,1375045.52,787300.311
