date,open,high,low,close,vol,amount
2022-05-25,6.994412549526967,7.158645993369451,6.984751758712703,7.100681248483867,663763.3,486588.883
2022-05-26,7.1489852025551865,7.187628365812242,6.984751758712703,7.091020457669604,530654.54,388945.315
2022-05-27,7.1393244117409225,7.226271529069297,6.9750909678984385,7.023394921969757,604594.33,444829.305
2022-05-30,7.023394921969757,7.091020457669604,6.9750909678984385,7.042716503598285,456634.33,332459.667
2022-05-31,7.042716503598285,7.129663620926659,6.965430177084175,7.100681248483867,717463.03,523999.222
2022-06-01,7.197289156626505,7.4001657637260445,7.177967574997978,7.351861809654726,1525749.84,1152378.65
2022-06-02,7.322879437211935,7.921848467696287,7.255253901512088,7.689989488153957,2133773.56,1693728.367
2022-06-06,7.62236395245411,8.00879558502466,7.583720789197056,7.912187676882024,1925727.18,1568711.03
2022-06-07,7.912187676882024,7.97981321258187,7.699650278968221,7.776936605482332,1325692.31,1071862.238
2022-06-08,7.767275814668067,7.960491630953343,7.689989488153957,7.805918977925122,1129290.76,913031.433
2022-06-09,7.815579768739386,7.834901350367914,7.5643992075685285,7.632024743268375,970913.08,771854.706
2022-06-10,7.59338158001132,7.892866095253496,7.5643992075685285,7.854222931996442,1343427.91,1083831.318
2022-06-13,7.776936605482332,8.13438586561009,7.738293442225276,8.05709953909598,1676054.07,1391693.012
2022-06-14,7.960491630953343,8.05709953909598,7.776936605482332,8.037777957467453,1187348.02,972410.951
2022-06-15,8.037777957467453,8.13438586561009,7.941170049324816,7.950830840139079,1120660.64,931904.182
2022-06-16,7.950830840139079,8.066760329910243,7.863883722810706,7.921848467696287,749481.9,616626.24
2022-06-17,7.863657192528502,8.3872545888251,7.8345684482898035,8.319380852268132,2112087.64,1786262.854
2022-06-20,8.474520821541198,8.581179550416431,8.299988356109,8.358165844586399,1497818.93,1297391.925
2022-06-21,8.270899611870298,8.309684604188567,8.028493409881134,8.115759642597233,1189132.52,998699.757
2022-06-22,8.115759642597233,8.2418108676316,8.009100913722001,8.018797161801569,945652.4,793524.337
2022-06-23,8.086670898358534,8.784800760087329,8.057582154119835,8.629660790814263,2550048.89,2240998.175
2022-06-24,8.707230775450796,9.337486900622626,8.513305813859464,9.12416944287216,3559304.55,3270293.548
2022-06-27,9.250220667906525,9.269613164065658,8.83328200048516,9.085384450553892,2546698.02,2375721.769
2022-06-28,8.998118217837794,9.211435675588259,8.891459488962562,9.162954435190425,1808772.92,1690500.338
2022-06-29,9.162954435190425,9.192043179429126,8.765408263928196,8.775104512007763,1650981.11,1517109.724
2022-06-30,8.804193256246462,8.910851985121694,8.658749535052964,8.823585752405595,1246472.99,1132581.682
2022-07-01,8.794497008166896,8.998118217837794,8.687838279291665,8.891459488962562,1114625.35,1019018.38
2022-07-04,8.736319519689497,9.230828171747392,8.658749535052964,9.09508069863346,1656551.02,1545453.189
2022-07-05,9.259916915986093,9.308398156383925,9.06599195439476,9.162954435190425,1557999.13,1473747.539
2022-07-06,9.114473194792593,9.114473194792593,8.83328200048516,8.910851985121694,1154609.6,1067324.747
2022-07-07,8.901155737042128,9.201739427508693,8.842978248564728,9.114473194792593,1213494.05,1134643.184
2022-07-08,9.162954435190425,9.18234693134956,8.891459488962562,8.901155737042128,977721.85,910312.156
2022-07-11,8.872066992803429,8.881763240882995,8.513305813859464,8.610268294655132,1237892.72,1105997.925
2022-07-12,8.610268294655132,8.66844578313253,8.251507115711167,8.3290771003477,1118872.73,972120.573
2022-07-13,8.338773348427265,8.406647084984233,8.115759642597233,8.377558340745534,1019740.39,872371.722
2022-07-14,8.358165844586399,8.649053286973396,8.299988356109,8.63935703889383,1110381.07,978905.622
2022-07-15,8.55209080617773,8.81388950432603,8.52300206193903,8.571483302336864,1050984.47,940288.393
2022-07-18,8.571483302336864,8.881763240882995,8.561787054257298,8.862370744723862,1052311.28,951607.188
2022-07-19,8.842978248564728,8.939940729360394,8.72662327160993,8.83328200048516,847557.98,772514.982
2022-07-20,8.823585752405595,8.881763240882995,8.746015767769062,8.862370744723862,723639.06,658287.703
2022-07-21,9.18234693134956,9.269613164065658,8.881763240882995,8.881763240882995,1680484.64,1574495.583
2022-07-22,9.00781446591736,9.647766839168755,9.00781446591736,9.289005660224792,3089804.54,2987078.56
2022-07-25,9.628374343009622,10.025920514271853,9.385968141020458,9.453841877577423,4381284.41,4385504.154
2022-07-26,9.085384450553892,9.279309412145226,8.881763240882995,9.162954435190425,2505489.66,2347794.004
2022-07-27,9.104776946713027,9.890173041157919,8.988421969758226,9.880476793078353,3874916.41,3826354.759
2022-07-28,9.696248079566589,9.744729319964422,9.550804358373089,9.589589350691357,2668854.57,2646626.061
2022-07-29,9.560500606452656,9.715640575725722,9.289005660224792,9.46353812565699,1934029.81,1886960.911
2022-08-01,9.31809440446349,9.793210560362255,9.250220667906525,9.66715933532789,2366405.58,2338001.975
2022-08-02,9.40536063717959,9.744729319964422,9.133865690951726,9.18234693134956,2747364.57,2669144.8
2022-08-03,9.327790652543058,9.444145629497857,9.085384450553892,9.133865690951726,1958923.86,1874851.335
2022-08-04,9.172650683269994,9.269613164065658,8.746015767769062,8.910851985121694,1839128.61,1699924.755
2022-08-05,8.891459488962562,8.969029473599095,8.736319519689497,8.930244481280829,1209006.72,1103368.629
2022-08-08,8.872066992803429,8.97872572167866,8.804193256246462,8.969029473599095,843179.47,775114.108
2022-08-09,8.969029473599095,9.046599458235628,8.881763240882995,8.949636977439962,834958.06,772069.802
2022-08-10,8.910851985121694,9.104776946713027,8.891459488962562,8.949636977439962,897518.37,831633.617
2022-08-11,8.97872572167866,9.075688202474327,8.823585752405595,9.075688202474327,1164259.96,1073517.268
2022-08-12,9.027206962076495,9.056295706315193,8.891459488962562,8.901155737042128,856545.88,792173.064
2022-08-15,8.872066992803429,8.969029473599095,8.81388950432603,8.881763240882995,762989.8,700546.512
2022-08-16,8.891459488962562,8.920548233201261,8.755712015848628,8.784800760087329,960077.99,871265.354
2022-08-17,8.784800760087329,8.891459488962562,8.610268294655132,8.872066992803429,1320034.46,1189452.107
2022-08-18,8.842978248564728,9.133865690951726,8.784800760087329,9.046599458235628,1582434.27,1470525.388
2022-08-19,9.00781446591736,9.017510713996927,8.784800760087329,8.804193256246462,953008.83,872428.041
2022-08-22,8.81388950432603,8.959333225519527,8.736319519689497,8.910851985121694,703949.85,643265.149
2022-08-23,8.910851985121694,8.998118217837794,8.842978248564728,8.881763240882995,585651.98,538084.753
2022-08-24,8.891459488962562,8.939940729360394,8.629660790814263,8.649053286973396,896314.55,807000.443
2022-08-25,8.619964542734698,8.707230775450796,8.193329627233766,8.561787054257298,888964.46,777338.158
2022-08-26,8.561787054257298,8.69753452737123,8.5326983100186,8.561787054257298,558962.74,497015.658
2022-08-29,8.435735829222931,8.493913317700331,8.299988356109,8.377558340745534,695601.49,601209.447
2022-08-30,8.338773348427265,8.396950836904665,8.251507115711167,8.280595859949866,515988.16,442139.794
2022-08-31,8.2418108676316,8.270899611870298,7.912138432926336,8.096367146438102,910210.95,754981.076
2022-09-01,8.028493409881134,8.115759642597233,7.950923425244602,7.970315921403737,403510.63,333981.611
2022-09-02,7.96061967332417,8.009100913722001,7.912138432926336,7.970315921403737,355449.1,291751.721
2022-09-05,8.018797161801569,8.096367146438102,8.009100913722001,8.076974650278968,422532.12,351313.551
2022-09-06,8.096367146438102,8.222418371472468,8.076974650278968,8.222418371472468,495177.75,416836.551
2022-09-07,8.222418371472468,8.406647084984233,8.164240882995067,8.377558340745534,614052.01,528188.294
2022-09-08,8.348469596506831,8.426039581143366,8.251507115711167,8.270899611870298,417045.47,357877.508
2022-09-09,8.270899611870298,8.3872545888251,8.2418108676316,8.3290771003477,413153.89,354611.515
2022-09-13,8.348469596506831,8.406647084984233,8.251507115711167,8.270899611870298,419312.8,360175.054
2022-09-14,8.086670898358534,8.173937131074634,7.96061967332417,8.067278402199403,520949.24,434045.795
2022-09-15,8.125455890676802,8.154544634915501,7.766694711732837,7.8345684482898035,725187.02,591069.925
2022-09-16,7.815175952130671,7.815175952130671,7.466111021266273,7.4758072693458395,713349.79,559617.204
2022-09-19,7.4758072693458395,7.708517223255438,7.466111021266273,7.601858494380205,523113.18,411451.432
2022-09-20,7.679428479016738,7.805479704051105,7.679428479016738,7.727909719414571,412308.06,329485.689
2022-09-21,7.689124727096305,7.805479704051105,7.611554742459772,7.78608720789197,369255.3,293822.071
2022-09-22,7.708517223255438,7.824872200210237,7.679428479016738,7.7376059674941375,268885.4,215133.996
2022-09-23,7.727909719414571,7.78608720789197,7.543681005902806,7.601858494380205,420803.32,332107.644
2022-09-26,7.553377253982372,7.660035982857605,7.437022277027573,7.504896013584539,414666.09,322648.011
2022-09-27,7.514592261664106,7.592162246300639,7.330363548152341,7.572769750141505,493119.22,379464.799
2022-09-28,7.514592261664106,7.5242885097436725,7.223704819277109,7.223704819277109,525752.25,398479.652
2022-09-29,7.330363548152341,7.437022277027573,7.146134834640576,7.194616075038408,533836.3,400818.723
2022-09-30,7.194616075038408,7.252793563515809,7.146134834640576,7.155831082720142,376246.09,278644.882
2022-10-10,7.155831082720142,7.194616075038408,7.0200836096062105,7.039476105765343,424106.77,311136.336
2022-10-11,7.078261098083609,7.175223578879276,7.029779857685776,7.058868601924477,455142.07,332685.215
2022-10-12,7.058868601924477,7.252793563515809,6.894032384571845,7.252793563515809,580820.46,423280.727
2022-10-13,7.214008571197542,7.320667300072774,7.1655273307997085,7.243097315436241,444792.14,332993.517
2022-10-14,7.310971051993207,7.437022277027573,7.262489811595375,7.38854103662974,543207.77,412100.295
2022-10-17,7.330363548152341,7.4758072693458395,7.291578555834074,7.466111021266273,431119.86,328692.322
2022-10-18,7.504896013584539,7.621250990539338,7.4273260289480065,7.485503517425406,712961.41,552258.562
2022-10-19,7.495199765504974,7.640643486698472,7.398237284709307,7.456414773186707,599861.69,465811.202
2022-10-20,7.398237284709307,7.466111021266273,7.233401067356675,7.330363548152341,504902.2,382193.108
2022-10-21,7.369148540470607,7.417629780868441,7.301274803913642,7.330363548152341,300140.2,227938.221
2022-10-24,7.44671852510714,7.582465998221072,7.281882307754508,7.369148540470607,755145.53,580813.747
2022-10-25,7.301274803913642,7.407933532788873,7.13643858656101,7.369148540470607,467825.12,351820.23
2022-10-26,7.38854103662974,7.504896013584539,7.330363548152341,7.456414773186707,479266.27,367262.308
2022-10-27,7.485503517425406,7.543681005902806,7.4273260289480065,7.437022277027573,460592.14,355353.882
2022-10-28,7.44671852510714,7.44671852510714,7.107349842322309,7.146134834640576,516158.26,386948.826
2022-10-31,7.155831082720142,7.291578555834074,7.13643858656101,7.214008571197542,370059.09,276005.837
2022-11-01,7.252793563515809,7.44671852510714,7.223704819277109,7.437022277027573,551352.74,418339.962
2022-11-02,7.437022277027573,7.611554742459772,7.38854103662974,7.582465998221072,704407.48,548423.676
2022-11-03,7.514592261664106,7.727909719414571,7.485503517425406,7.621250990539338,592411.46,465749.59
2022-11-04,7.718213471335004,7.921834681005903,7.650339734778038,7.883049688687637,1193303.26,966237.256
2022-11-07,7.853960944448937,7.96061967332417,7.815175952130671,7.84426469636937,917455.89,745300.784
2022-11-08,7.853960944448937,7.921834681005903,7.727909719414571,7.805479704051105,608512.2,489564.596
2022-11-09,7.815175952130671,7.8345684482898035,7.708517223255438,7.718213471335004,442595.1,353531.652
2022-11-10,7.660035982857605,7.708517223255438,7.582465998221072,7.679428479016738,497487.31,391880.676
2022-11-11,7.853960944448937,7.892745936767204,7.727909719414571,7.747302215573704,605504.23,486355.686
2022-11-14,7.78608720789197,7.805479704051105,7.611554742459772,7.640643486698472,531312.8,422056.486
2022-11-15,7.660035982857605,7.824872200210237,7.630947238618905,7.824872200210237,631257.53,505027.709
2022-11-16,7.8345684482898035,7.853960944448937,7.7376059674941375,7.747302215573704,475733.97,382190.119
2022-11-17,7.689124727096305,7.689124727096305,7.601858494380205,7.669732230937171,491780.63,387166.343
2022-11-18,7.660035982857605,7.698820975175871,7.601858494380205,7.698820975175871,464164.79,366219.482
2022-11-21,7.698820975175871,7.912138432926336,7.592162246300639,7.912138432926336,868139.39,698394.448
2022-11-22,7.883049688687637,7.892745936767204,7.766694711732837,7.795783455971536,513957.07,414411.53
2022-11-23,7.805479704051105,7.853960944448937,7.756998463653271,7.84426469636937,443085.4,357442.757
2022-11-24,7.863657192528502,7.892745936767204,7.78608720789197,7.824872200210237,472741.49,382532.937
2022-11-25,7.8345684482898035,7.853960944448937,7.718213471335004,7.727909719414571,388250.38,310523.533
2022-11-28,7.640643486698472,7.873353440608069,7.563073502061939,7.853960944448937,780347.45,623912.597
2022-11-29,7.78608720789197,7.90244218484677,7.78608720789197,7.892745936767204,955891.1,774055.576
2022-11-30,7.90244218484677,7.989708417562869,7.863657192528502,7.90244218484677,832904.19,680466.308
2022-12-01,7.980012169483302,7.999404665642436,7.873353440608069,7.892745936767204,699965.6,571816.46
2022-12-02,7.892745936767204,7.941227177165035,7.883049688687637,7.90244218484677,704965.64,574617.044
2022-12-05,7.90244218484677,7.96061967332417,7.863657192528502,7.950923425244602,554310.92,452641.968
2022-12-06,7.941227177165035,7.970315921403737,7.863657192528502,7.912138432926336,507765.69,414359.605
2022-12-07,7.90244218484677,7.941227177165035,7.708517223255438,7.718213471335004,1079648.76,869308.277
2022-12-08,7.78608720789197,7.795783455971536,7.650339734778038,7.669732230937171,665279.79,528863.823
2022-12-09,7.650339734778038,7.931530929085469,7.572769750141505,7.931530929085469,1628818.01,1302361.699
2022-12-12,7.853960944448937,7.873353440608069,7.611554742459772,7.640643486698472,1164450.13,923711.416
2022-12-13,7.621250990539338,7.621250990539338,7.485503517425406,7.485503517425406,687436.67,533901.541
2022-12-14,7.485503517425406,7.563073502061939,7.485503517425406,7.514592261664106,368520.61,286169.293
2022-12-15,7.514592261664106,7.592162246300639,7.485503517425406,7.553377253982372,366591.6,284727.701
2022-12-16,7.485503517425406,7.514592261664106,7.369148540470607,7.4273260289480065,484131.14,370051.553
2022-12-19,7.38854103662974,7.611554742459772,7.38854103662974,7.44671852510714,560979.75,434564.221
2022-12-20,7.398237284709307,7.417629780868441,7.291578555834074,7.349756044311474,301278.8,228026.704
2022-12-21,7.349756044311474,7.3788447885501744,7.204312323117975,7.262489811595375,306892.46,230618.812
2022-12-22,7.272186059674941,7.310971051993207,7.1170460904018755,7.146134834640576,323009.92,240059.66
2022-12-23,7.087957346163176,7.204312323117975,7.0685648500040426,7.175223578879276,200517.09,147994.862
2022-12-26,7.175223578879276,7.301274803913642,7.1655273307997085,7.281882307754508,204710.13,153185.809
2022-12-27,7.291578555834074,7.330363548152341,7.223704819277109,7.291578555834074,239119.0,179293.082
2022-12-28,7.252793563515809,7.301274803913642,7.184919826958843,7.233401067356675,218163.23,162760.125
2022-12-29,7.214008571197542,7.272186059674941,7.184919826958843,7.204312323117975,187032.23,139458.587
