date,open,high,low,close,vol,amount
2022-09-06,7.383436659589526,7.412505307855627,7.238093418259023,7.296230714791225,594092.73,448016.6
2022-09-07,7.257472517103091,7.286541165369191,7.209024769992923,7.247782967681058,301339.81,225092.324
2022-09-08,7.257472517103091,7.286541165369191,7.160577022882755,7.160577022882755,270341.03,201507.376
2022-09-09,7.199335220570889,7.276851615947157,7.170266572304789,7.267162066525124,289493.73,216384.124
2022-09-13,7.296230714791225,7.373747110167493,7.267162066525124,7.305920264213258,329837.42,249308.051
2022-09-14,7.199335220570889,7.276851615947157,7.170266572304789,7.267162066525124,243743.1,181583.432
2022-09-15,7.296230714791225,7.5094008020759615,7.22840386883699,7.296230714791225,614875.42,468573.557
2022-09-16,7.267162066525124,7.654744043406464,7.247782967681058,7.373747110167493,1086158.46,837090.351
2022-09-19,7.373747110167493,7.383436659589526,6.898959188487852,6.908648737909885,818263.49,592212.638
2022-09-20,6.957096485020052,7.044302429818353,6.879580089643784,6.908648737909885,348324.78,249676.903
2022-09-21,6.850511441377684,6.898959188487852,6.637341354092946,6.869890540221751,530526.8,370259.967
2022-09-22,6.772995046001416,6.9764755838641195,6.753615947157348,6.84082189195565,319820.86,227454.12
2022-09-23,6.898959188487852,6.9764755838641195,6.772995046001416,6.772995046001416,337311.0,238973.292
2022-09-26,6.685789101203114,6.695478650625148,6.42417126680821,6.4629294644963435,590077.03,398371.133
2022-09-27,6.4629294644963435,6.569514508138712,6.433860816230243,6.559824958716678,289088.56,194222.959
2022-09-28,6.559824958716678,6.569514508138712,6.414481717386177,6.42417126680821,276014.0,184808.795
2022-09-29,6.482308563340411,6.521066761028545,6.307896673743808,6.346654871431942,307197.72,203424.106
2022-09-30,6.288517574899741,6.414481717386177,6.288517574899741,6.298207124321774,258415.46,169005.948
2022-10-10,6.298207124321774,6.317586223165841,6.143174333569238,6.143174333569238,361263.19,231727.384
2022-10-11,6.162553432413305,6.230380278367539,6.104416135881104,6.181932531257372,199227.54,126787.601
2022-10-12,6.181932531257372,6.395102618542109,6.152863882991271,6.385413069120076,351595.95,227659.026
2022-10-13,6.346654871431942,6.61796225524888,6.336965322009908,6.491998112762444,553208.64,370939.783
2022-10-14,6.5113772116065105,6.656720452937014,6.491998112762444,6.608272705826846,454843.63,308870.96
2022-10-17,6.579204057560745,6.957096485020052,6.550135409294645,6.792374144845483,580539.76,406766.534
2022-10-18,6.782684595423449,6.782684595423449,6.685789101203114,6.753615947157348,340640.56,236743.727
2022-10-19,6.763305496579383,6.782684595423449,6.685789101203114,6.695478650625148,191930.51,133100.038
2022-10-20,6.656720452937014,6.821442793111583,6.637341354092946,6.724547298891249,313783.02,218802.645
2022-10-21,6.724547298891249,6.792374144845483,6.666410002359047,6.724547298891249,226981.1,157705.166
2022-10-24,6.743926397735315,6.84082189195565,6.598583156404812,6.61796225524888,426443.29,295950.34
2022-10-25,6.588893606982779,6.67609955178108,6.472619013918377,6.569514508138712,320254.71,217301.042
2022-10-26,6.579204057560745,6.898959188487852,6.579204057560745,6.831132342533617,556974.96,390102.065
2022-10-27,6.831132342533617,7.053991979240387,6.792374144845483,6.957096485020052,556976.25,399244.421
2022-10-28,6.637341354092946,6.763305496579383,6.540445859872611,6.559824958716678,598522.0,411103.542
2022-10-31,6.579204057560745,6.995854682708186,6.569514508138712,6.860200990799717,759319.25,536146.997
2022-11-01,6.9377173861759855,6.957096485020052,6.763305496579383,6.898959188487852,471730.65,333111.551
2022-11-02,6.860200990799717,6.918338287331918,6.821442793111583,6.908648737909885,390981.95,277210.13
2022-11-03,6.831132342533617,6.879580089643784,6.705168200047181,6.772995046001416,368331.04,257583.463
2022-11-04,6.772995046001416,6.879580089643784,6.724547298891249,6.84082189195565,360430.01,253449.78
2022-11-07,6.84082189195565,7.015233781552253,6.802063694267516,6.869890540221751,396121.08,281580.136
2022-11-08,6.850511441377684,7.015233781552253,6.743926397735315,6.9861651332861525,594678.94,424000.954
2022-11-09,6.947406935598019,6.957096485020052,6.850511441377684,6.869890540221751,367851.59,261763.813
2022-11-10,6.831132342533617,6.947406935598019,6.792374144845483,6.879580089643784,347701.27,247447.124
2022-11-11,6.9764755838641195,7.015233781552253,6.84082189195565,6.84082189195565,591820.45,422266.314
2022-11-14,6.81175324368955,7.06368152866242,6.763305496579383,6.9861651332861525,716172.87,510817.984
2022-11-15,6.966786034442086,7.06368152866242,6.928027836753952,7.044302429818353,555216.99,402586.058
2022-11-16,7.044302429818353,7.160577022882755,6.9764755838641195,6.995854682708186,454971.57,331055.502
2022-11-17,7.053991979240387,7.189645671148856,6.947406935598019,7.170266572304789,593484.62,432982.804
2022-11-18,7.131508374616655,7.218714319414957,7.015233781552253,7.0346128803963195,536367.64,394681.032
2022-11-21,6.9861651332861525,7.015233781552253,6.792374144845483,6.84082189195565,552155.73,390875.156
2022-11-22,6.850511441377684,6.889269639065818,6.753615947157348,6.763305496579383,366963.1,258134.497
2022-11-23,6.763305496579383,6.782684595423449,6.637341354092946,6.67609955178108,370907.0,256092.854
2022-11-24,6.685789101203114,6.724547298891249,6.608272705826846,6.627651804670913,276490.8,189922.756
2022-11-25,6.64703090351498,6.67609955178108,6.627651804670913,6.64703090351498,219383.01,150556.342
2022-11-28,6.559824958716678,6.579204057560745,6.4629294644963435,6.5113772116065105,422136.44,283476.748
2022-11-29,6.5016876621844775,6.666410002359047,6.5016876621844775,6.64703090351498,384283.28,261605.22
2022-11-30,6.64703090351498,6.695478650625148,6.627651804670913,6.67609955178108,286680.5,196978.957
2022-12-01,6.695478650625148,6.81175324368955,6.695478650625148,6.792374144845483,402804.55,281112.727
2022-12-02,6.763305496579383,6.966786034442086,6.743926397735315,6.918338287331918,564989.35,403191.369
2022-12-05,6.957096485020052,6.9861651332861525,6.908648737909885,6.957096485020052,422432.64,303165.426
2022-12-06,6.966786034442086,6.9861651332861525,6.898959188487852,6.928027836753952,275928.66,197755.224
2022-12-07,6.908648737909885,6.918338287331918,6.81175324368955,6.850511441377684,299967.57,212125.179
2022-12-08,6.821442793111583,6.84082189195565,6.743926397735315,6.763305496579383,269070.4,188228.811
2022-12-09,6.772995046001416,6.782684595423449,6.685789101203114,6.734236848313282,290340.42,201368.216
2022-12-12,6.714857749469214,6.792374144845483,6.695478650625148,6.753615947157348,258391.7,179940.649
2022-12-13,6.743926397735315,6.753615947157348,6.61796225524888,6.64703090351498,250569.14,172686.94
2022-12-14,6.666410002359047,6.714857749469214,6.627651804670913,6.64703090351498,203698.11,140162.286
2022-12-15,6.61796225524888,6.743926397735315,6.61796225524888,6.656720452937014,227470.42,156753.007
2022-12-16,6.598583156404812,6.637341354092946,6.540445859872611,6.588893606982779,264045.27,179165.963
2022-12-19,6.588893606982779,6.608272705826846,6.366033970276009,6.385413069120076,336696.26,224525.441
2022-12-20,6.395102618542109,6.472619013918377,6.317586223165841,6.346654871431942,327651.51,215380.332
2022-12-21,6.346654871431942,6.366033970276009,6.249759377211607,6.278828025477708,239895.26,156099.223
2022-12-22,6.298207124321774,6.375723519698043,6.249759377211607,6.269138476055674,266822.46,173885.423
2022-12-23,6.269138476055674,6.414481717386177,6.25944892663364,6.375723519698043,240032.14,157376.007
2022-12-26,6.375723519698043,6.385413069120076,6.288517574899741,6.327275772587875,235681.96,153871.058
2022-12-27,6.356344420853975,6.356344420853975,6.269138476055674,6.336965322009908,176480.27,114891.981
2022-12-28,6.298207124321774,6.317586223165841,6.20131163010144,6.211001179523473,263765.34,170125.163
2022-12-29,6.191622080679405,6.336965322009908,6.181932531257372,6.278828025477708,246343.02,159429.278
2022-12-30,6.298207124321774,6.356344420853975,6.278828025477708,6.336965322009908,178429.99,116518.044
2023-01-03,6.336965322009908,6.540445859872611,6.298207124321774,6.530756310450578,395655.22,263973.542
2023-01-04,6.530756310450578,6.588893606982779,6.5016876621844775,6.588893606982779,372649.04,251973.075
2023-01-05,6.588893606982779,6.598583156404812,6.540445859872611,6.569514508138712,210570.33,142793.393
2023-01-06,6.559824958716678,6.579204057560745,6.5016876621844775,6.521066761028545,191052.85,128824.252
2023-01-09,6.521066761028545,6.598583156404812,6.521066761028545,6.540445859872611,176321.51,119216.014
2023-01-10,6.540445859872611,6.61796225524888,6.491998112762444,6.588893606982779,233782.71,158580.203
2023-01-11,6.569514508138712,6.579204057560745,6.4532399150743105,6.4629294644963435,234215.41,157327.458
2023-01-12,6.472619013918377,6.540445859872611,6.414481717386177,6.491998112762444,195174.0,130484.752
2023-01-13,6.491998112762444,6.521066761028545,6.4629294644963435,6.5113772116065105,148627.51,99511.658
2023-01-16,6.550135409294645,6.67609955178108,6.550135409294645,6.637341354092946,490812.12,336439.255
2023-01-17,6.64703090351498,6.656720452937014,6.550135409294645,6.588893606982779,233206.09,158778.339
2023-01-18,6.598583156404812,6.763305496579383,6.569514508138712,6.734236848313282,382627.22,264772.139
2023-01-19,6.685789101203114,6.850511441377684,6.685789101203114,6.821442793111583,381431.17,267249.202
2023-01-20,6.821442793111583,6.869890540221751,6.772995046001416,6.821442793111583,352812.34,248280.856
2023-01-30,6.889269639065818,6.9377173861759855,6.84082189195565,6.889269639065818,433686.08,308283.378
2023-01-31,6.850511441377684,6.879580089643784,6.753615947157348,6.782684595423449,456708.47,320521.997
2023-02-01,6.792374144845483,6.9764755838641195,6.782684595423449,6.966786034442086,616130.65,437914.84
2023-02-02,6.966786034442086,7.00554423213022,6.908648737909885,6.918338287331918,416037.46,298336.463
2023-02-03,6.908648737909885,7.102439726350554,6.84082189195565,7.044302429818353,618841.86,444841.016
2023-02-06,7.00554423213022,7.179956121726823,6.9764755838641195,7.06368152866242,683763.46,499174.842
2023-02-07,7.0249233309742865,7.771018636470866,6.966786034442086,7.771018636470866,1313617.79,1009027.218
2023-02-08,8.546182590233546,8.546182590233546,8.546182590233546,8.546182590233546,347092.81,306135.858
2023-02-09,9.398862939372494,9.398862939372494,8.972522764803019,9.398862939372494,4496077.78,4309951.689
2023-02-10,9.592653927813164,9.844582212786035,9.020970511913188,9.079107808445388,6009743.89,5829711.94
2023-02-13,8.972522764803019,9.573274828969097,8.962833215380986,9.389173389950459,4482778.3,4316588.327
2023-02-14,9.427931587638595,10.32905968388771,9.418242038216562,9.863961311630101,4852687.48,4974696.489
2023-02-15,10.018994102382637,10.852295352677517,9.737997169143666,10.852295352677517,5834653.74,6230190.057
2023-02-16,10.65850436423685,11.220498230714792,10.348438782731776,10.503471573484312,5469704.57,6063731.836
2023-02-17,10.396886529841945,10.580987968860581,9.660480773767398,9.699238971455532,3986990.58,4101467.755
2023-02-20,9.796134465675866,10.668193913658882,9.708928520877565,10.668193913658882,4036655.0,4244858.322
2023-02-21,10.958880396319888,11.724354800660533,10.668193913658882,11.511184713375798,5936995.03,6937569.233
2023-02-22,11.43366831799953,11.472426515687662,10.852295352677517,11.288325076669027,4045004.73,4669115.287
2023-02-23,11.317393724935126,11.462736966265629,10.794158056145319,10.842605803255484,3962152.03,4539036.07
2023-02-24,10.949190846897855,11.598390658174099,10.639125265392781,11.356151922623262,4416281.88,5073481.069
2023-02-27,11.046086341118189,11.21080868129276,10.280611936777541,10.425955178108044,4293263.4,4754642.679
2023-02-28,10.55191932059448,10.561608870016514,10.038373201226705,10.455023826374145,3329407.08,3536597.768
2023-03-01,10.35812833215381,11.220498230714792,10.29999103562161,10.958880396319888,4358718.56,4867377.989
2023-03-02,10.803847605567352,11.443357867421563,10.74571030903515,11.172050483604623,4176076.11,4794963.368
2023-03-03,10.755399858457183,11.588701108752065,10.571298419438547,11.29801462609106,4479996.07,5095705.963
2023-03-06,11.191429582448691,11.220498230714792,10.77477895730125,11.007328143430055,2589273.39,2928640.231
2023-03-07,10.99763859400802,11.191429582448691,10.639125265392781,10.71664166076905,2434090.36,2720301.417
2023-03-08,10.648814814814815,11.21080868129276,10.52285067232838,11.21080868129276,3769027.72,4271658.606
2023-03-09,11.094534088228356,11.201119131870724,10.861984902099554,10.987949044585987,2229303.81,2537059.253
2023-03-10,10.677883463080915,11.16236093418259,10.629435715970748,10.639125265392781,2362641.39,2646379.255
2023-03-13,10.542229771172448,11.617769757018165,10.542229771172448,11.43366831799953,3860641.27,4454066.193
2023-03-14,11.423978768577495,12.160384524652041,11.41428921915546,11.792181646614768,5201930.82,6352251.281
2023-03-15,11.734044350082566,11.821250294880867,11.113913187072423,11.152671384760557,3856790.22,4544534.61
2023-03-16,11.094534088228356,12.26696956829441,10.71664166076905,11.821250294880867,5408517.75,6520307.276
2023-03-17,11.927835338523238,12.964617126680823,11.772802547770702,12.858032083038452,5211157.16,6683029.231
2023-03-20,13.177787213965559,14.098294409058742,12.925858928992687,13.390957301250296,5334423.28,7513195.879
2023-03-21,13.497542344892663,13.807607926397736,12.993685774946922,13.633196036801133,3721737.75,5171616.953
2023-03-22,13.633196036801133,14.805631516867185,13.48785279547063,14.534324133050248,4273455.93,6157827.661
2023-03-23,14.408359990563811,15.076938900684125,14.030467563104507,14.776562868601086,4174277.45,6282118.928
2023-03-24,14.805631516867185,16.25906393017221,14.805631516867185,16.25906393017221,3312433.66,5415230.83
2023-03-27,16.762920500117954,17.88690823307384,15.997446095777308,17.421809860816232,6556620.39,11463981.057
2023-03-28,16.937332389714555,17.16988157584336,16.06527294173154,16.36564897381458,4650231.88,7937197.765
2023-03-29,16.28813257843831,16.908263741448454,15.648622316584099,15.94899834866714,5171174.55,8701386.679
2023-03-30,17.06329653220099,17.547774003302667,16.12341023826374,16.326890776126447,6881419.14,11966749.282
2023-03-31,15.881171502712904,16.91795329087049,15.299798537390894,16.908263741448454,6118149.97,10166116.748
2023-04-03,16.830747346072187,18.603934890304316,16.63695635763152,18.603934890304316,5269675.44,9632348.539
2023-04-04,19.098101910828028,20.202710544939848,18.846173625855155,19.456615239443263,5510166.21,11009556.568
2023-04-06,18.603934890304316,19.127170559094125,17.92566643076197,18.381075253597547,5781485.9,11001172.69
2023-04-07,18.507039396083982,19.069033262561927,17.664048596367067,18.02256192498231,4919897.52,9366797.606
2023-04-10,18.06132012267044,18.31324840764331,16.220305732484075,16.220305732484075,4471493.92,7786498.773
2023-04-11,15.600174569473934,16.00713564519934,14.67966737438075,15.348246284501062,7698387.45,12154825.703
